"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,252843,2103,2116,183,60,80,238
8,252844,2118,2128,177,57,72,215
8,252845,2133,2140,172,56,63,200
8,252846,2148,2152,167,55,53,184
8,252847,2164,2164,161,53,46,178
8,252848,2179,2175,158,56,37,172
8,252849,2194,2187,154,58,31,171
8,252850,2209,2202,148,54,30,174
8,252851,2650,2666,56,33,53,132
8,252852,2655,2671,56,32,53,134
8,252853,2660,2675,57,32,53,135
8,252854,2664,2680,59,33,54,136
8,252855,2669,2684,63,33,56,136
8,252856,2674,2688,65,34,56,137
8,252857,2678,2693,70,34,57,138
8,252858,2683,2696,75,35,57,138
8,252859,2690,2702,78,35,57,138
8,252860,2698,2710,80,35,55,136
8,252861,2706,2718,84,36,54,136
8,252862,2715,2725,87,36,54,136
8,252863,2723,2732,95,38,53,137
8,252864,2732,2739,103,40,54,137
8,252865,2740,2747,109,41,54,139
8,252866,2749,2754,118,45,54,140
8,252867,2757,2761,127,48,54,142
8,252868,2766,2767,138,52,55,144
8,252869,2774,2774,149,55,55,146
8,252870,2783,2780,160,58,56,148
8,252871,2791,2786,171,62,57,149
8,252872,2799,2793,182,66,59,152
8,252873,2808,2799,193,70,60,154
8,252874,2816,2807,204,74,63,157
8,252875,2825,2813,217,78,64,160
8,252876,2833,2821,229,81,66,164
8,252877,2842,2827,241,87,69,167
8,252878,2850,2833,253,91,71,171
8,252879,2859,2842,258,94,73,171
8,252880,2868,2852,253,92,73,171
8,252881,2878,2863,249,89,72,172
8,252882,2887,2874,245,86,74,174
8,252883,2896,2884,242,87,74,175
8,252884,2905,2895,237,87,76,177
8,252885,2915,2906,232,85,77,181
8,252886,2924,2918,229,83,81,185
8,252887,2933,2928,226,84,85,190
8,252888,2942,2937,226,86,86,193
8,252889,2952,2946,231,87,87,196
8,252890,2961,2956,234,89,90,200
8,252891,2970,2966,237,92,93,203
8,252892,2979,2974,237,97,94,207
8,252893,2989,2984,242,100,97,211
8,252894,2998,2992,250,104,98,215
8,252895,3007,3000,257,107,100,220
8,252896,3016,3010,262,110,102,226
8,252897,3026,3018,269,112,104,229
8,252898,3035,3026,278,115,106,233
8,252899,3044,3034,282,117,106,233
8,252900,3053,3042,278,116,102,233
8,252901,3062,3052,273,115,101,231
8,252902,3071,3062,269,115,102,230
8,252903,3080,3071,269,114,101,228
8,252904,3089,3080,266,113,100,228
8,252905,3098,3090,263,111,101,227
8,252906,3107,3100,262,110,101,229
8,252907,3116,3111,260,110,100,232
8,252908,3125,3120,258,110,99,232
8,252909,3134,3130,258,110,101,237
8,252910,3143,3138,260,112,102,240
8,252911,3151,3148,261,112,103,244
8,252912,3160,3157,261,113,104,246
8,252913,3169,3166,262,114,105,249
8,252914,3178,3175,262,115,107,251
8,252915,3187,3185,264,116,110,256
8,252916,3196,3195,266,117,114,262
8,252917,3205,3204,270,118,116,265
8,252918,3214,3213,274,119,117,270
8,252919,3223,3222,277,119,118,270
8,252920,3232,3230,273,118,114,265
8,252921,3241,3240,268,117,111,262
8,252922,3250,3250,261,114,111,260
8,252923,3258,3258,258,112,109,259
8,252924,3267,3267,256,109,106,255
8,252925,3276,3276,253,108,106,253
8,252926,3285,3286,249,105,105,254
8,252927,3294,3296,246,103,105,254
8,252928,3303,3305,242,101,105,256
8,252929,3312,3317,237,99,106,257
8,252930,3320,3327,232,98,107,258
8,252931,3329,3337,228,96,110,259
8,252932,3338,3347,227,97,111,263
8,252933,3347,3356,226,97,112,267
8,252934,3356,3366,226,97,113,269
8,252935,3365,3374,226,99,114,270
8,252936,3374,3384,226,100,117,273
8,252937,3382,3393,227,103,119,276
8,252938,3391,3402,229,104,120,282
8,252939,3400,3411,229,103,116,279
8,252940,3409,3419,225,102,114,271
8,252941,3419,3426,224,102,109,261
8,252942,3428,3434,221,100,103,252
8,252943,3437,3442,217,97,99,246
8,252944,3446,3449,215,95,94,240
8,252945,3455,3459,209,92,89,238
8,252946,3464,3468,205,90,89,234
8,252947,3474,3477,201,87,87,228
8,252948,3483,3486,198,85,84,222
8,252949,3492,3496,193,82,82,218
8,252950,3501,3505,188,81,80,218
8,252951,3510,3516,184,77,81,215
8,252952,3519,3526,182,75,80,215
8,252953,3529,3536,178,73,80,219
8,252954,3538,3545,175,73,78,219
8,252955,3547,3555,173,73,79,221
8,252956,3556,3565,172,73,80,225
8,252957,3565,3575,170,73,80,224
8,252958,3574,3586,168,71,81,227
8,252959,3585,3595,166,69,79,221
8,252960,3596,3605,159,68,75,209
8,252961,3607,3613,155,67,69,192
8,252962,3618,3621,150,67,65,177
8,252963,3629,3631,145,65,62,163
8,252964,3640,3641,139,62,60,150
8,252965,3651,3650,136,62,58,138
8,252966,3663,3660,130,63,56,127
8,252967,3674,3671,125,64,54,120
8,252968,3685,3681,120,64,51,115
8,252969,3696,3689,117,68,48,110
8,252970,3707,3698,115,72,45,109
8,252971,3718,3708,114,73,46,110
8,252972,3729,3720,118,75,46,110
8,252973,3741,3733,122,71,48,114
8,252974,3752,3746,129,68,51,116
8,252975,3763,3757,138,66,54,121
8,252976,3774,3769,146,65,58,126
8,252977,3785,3779,158,66,59,131
8,252978,3796,3790,170,68,62,136
8,252979,3809,3803,174,69,64,139
8,252980,3824,3819,170,68,65,142
8,252981,3838,3834,167,68,66,144
8,252982,3853,3848,171,70,67,149
8,252983,3867,3864,176,71,71,153
8,252984,3882,3878,184,73,72,161
8,252985,3896,3893,190,74,75,169
8,252986,3911,3907,202,79,78,173
8,252987,3925,3922,209,83,83,181
8,252988,3940,3935,221,87,85,186
8,252989,3954,3947,238,92,89,194
8,252990,3969,3960,254,97,93,201
8,252991,3983,3973,272,102,95,210
8,252992,3998,3985,292,107,99,216
8,252993,4012,3999,311,113,104,226
8,252994,4027,4011,329,121,107,232
8,252995,4041,4024,346,126,113,242
8,252996,4056,4036,366,133,117,250
8,252997,4070,4048,387,142,120,257
8,252998,4085,4059,405,150,123,265
8,252999,4099,4072,413,154,124,267
8,253000,4113,4088,408,151,125,266
8,253001,4127,4106,405,149,126,271
8,253002,4141,4120,406,149,125,272
8,253003,4155,4132,407,150,123,276
8,253004,4169,4148,401,147,124,281
8,253005,4183,4162,403,147,125,286
8,253006,4197,4177,400,147,126,292
8,253007,4211,4194,394,146,130,299
8,253008,4225,4210,391,144,133,307
8,253009,4239,4225,392,148,136,316
8,253010,4253,4240,396,148,140,325
8,253011,4267,4254,399,153,141,334
8,253012,4281,4267,403,155,141,339
8,253013,4295,4281,409,159,145,344
8,253014,4309,4292,422,164,149,351
8,253015,4323,4309,425,168,156,360
8,253016,4337,4324,430,171,161,366
8,253017,4351,4336,445,176,162,371
8,253018,4365,4350,453,180,166,381
8,253019,4379,4364,455,181,166,383
8,253020,4394,4380,443,180,167,381
8,253021,4408,4393,439,180,162,378
8,253022,4423,4408,435,175,159,377
8,253023,4437,4424,428,172,159,376
8,253024,4452,4440,423,168,157,374
8,253025,4466,4457,417,162,161,376
8,253026,4480,4474,411,162,161,372
8,253027,4495,4488,408,161,160,373
8,253028,4509,4507,400,158,163,378
8,253029,4524,4524,395,157,164,382
8,253030,4538,4538,394,160,162,383
8,253031,4553,4555,395,162,165,391
8,253032,4567,4572,391,162,168,400
8,253033,4581,4588,386,163,170,406
8,253034,4596,4603,387,163,171,412
8,253035,4610,4618,386,164,173,420
8,253036,4625,4632,393,167,175,426
8,253037,4639,4647,396,170,180,433
8,253038,4654,4662,399,172,183,441
8,253039,4668,4678,398,172,181,440
8,253040,4682,4690,391,168,174,433
8,253041,4697,4705,383,164,172,423
8,253042,4711,4721,375,158,170,420
8,253043,4725,4736,370,153,168,414
8,253044,4739,4750,364,150,166,406
8,253045,4754,4765,353,148,162,402
8,253046,4768,4780,343,143,161,398
8,253047,4782,4796,337,143,157,397
8,253048,4797,4811,331,140,159,398
8,253049,4811,4825,326,141,159,400
8,253050,4825,4843,318,138,161,401
8,253051,4839,4857,312,138,160,404
8,253052,4854,4872,305,137,163,405
8,253053,4868,4887,301,139,163,408
8,253054,4882,4904,296,137,166,411
8,253055,4897,4917,297,141,166,415
8,253056,4911,4931,300,144,167,418
8,253057,4925,4945,300,145,168,424
8,253058,4939,4958,304,149,168,424
8,253059,4954,4973,303,147,168,416
8,253060,4968,4987,293,143,163,404
8,253061,4983,5001,283,136,157,389
8,253062,4997,5014,275,133,150,372
8,253063,5011,5027,267,127,142,354
8,253064,5026,5040,258,124,135,340
8,253065,5040,5054,248,118,133,330
8,253066,5055,5069,238,112,127,318
8,253067,5069,5083,231,109,123,304
8,253068,5083,5097,223,104,120,294
8,253069,5098,5112,215,101,116,288
8,253070,5112,5128,205,94,116,284
8,253071,5127,5147,191,85,115,282
8,253072,5141,5162,183,81,114,278
8,253073,5155,5177,176,78,114,275
8,253074,5170,5191,170,75,110,271
8,253075,5184,5206,163,75,109,267
8,253076,5199,5220,156,77,110,262
8,253077,5213,5237,151,77,112,265
8,253078,5227,5252,149,78,115,265
8,253079,5242,5266,145,80,112,261
8,253080,5258,5279,139,83,104,252
8,253081,5273,5290,135,88,95,243
8,253082,5288,5302,131,92,89,240
8,253083,5304,5315,129,98,88,235
8,253084,5319,5330,135,95,88,232
8,253085,5335,5347,141,90,93,237
8,253086,5350,5363,150,85,93,243
8,253087,5365,5380,161,81,90,250
8,253088,5381,5396,173,79,92,253
8,253089,5396,5412,185,78,96,258
8,253090,5412,5427,200,79,102,263
8,253091,5427,5440,218,83,105,266
8,253092,5442,5451,235,88,106,271
8,253093,5458,5463,258,95,108,278
8,253094,5473,5475,277,102,110,281
8,253095,5488,5487,300,109,113,286
8,253096,5504,5500,320,114,118,294
8,253097,5519,5513,340,121,119,300
8,253098,5535,5525,360,128,121,306
8,253099,5549,5538,369,132,122,304
8,253100,5564,5553,366,131,122,297
8,253101,5578,5567,359,131,122,297
8,253102,5592,5582,355,129,122,298
8,253103,5607,5595,354,132,121,295
8,253104,5621,5608,356,137,119,296
8,253105,5636,5623,354,139,121,300
8,253106,5650,5640,351,139,124,304
8,253107,5664,5655,354,140,129,307
8,253108,5679,5669,358,145,132,311
8,253109,5693,5684,358,146,135,314
8,253110,5707,5699,363,151,137,318
8,253111,5722,5713,366,155,141,325
8,253112,5736,5726,374,162,144,330
8,253113,5750,5741,385,165,147,336
8,253114,5765,5754,392,169,152,348
8,253115,5779,5766,404,175,154,351
8,253116,5793,5780,413,176,158,357
8,253117,5808,5792,424,182,161,360
8,253118,5822,5806,439,188,166,367
8,253119,5836,5819,444,189,165,365
8,253120,5851,5834,438,186,166,363
8,253121,5865,5847,433,186,162,361
8,253122,5880,5864,424,182,162,363
8,253123,5894,5880,419,179,159,363
8,253124,5908,5896,413,176,161,367
8,253125,5923,5911,412,175,158,368
8,253126,5937,5929,406,174,159,371
8,253127,5952,5944,406,174,158,371
8,253128,5966,5962,401,169,162,373
8,253129,5980,5979,397,165,163,380
8,253130,5995,5994,396,164,165,387
8,253131,6009,6010,396,164,169,394
8,253132,6024,6025,396,166,172,400
8,253133,6038,6041,394,170,176,409
8,253134,6053,6058,395,172,181,418
8,253135,6067,6073,399,174,184,422
8,253136,6081,6088,401,179,186,429
8,253137,6096,6100,414,184,185,435
8,253138,6110,6116,417,185,189,440
8,253139,6125,6131,416,185,190,438
8,253140,6140,6145,412,183,187,435
8,253141,6154,6159,407,181,184,432
8,253142,6169,6173,404,178,183,428
8,253143,6184,6190,396,175,180,425
8,253144,6199,6205,388,175,175,424
8,253145,6213,6219,384,172,171,424
8,253146,6228,6236,378,168,171,429
8,253147,6243,6252,371,164,170,429
8,253148,6258,6268,364,161,170,427
8,253149,6272,6284,360,161,170,432
8,253150,6287,6300,355,159,171,433
8,253151,6302,6318,352,155,173,438
8,253152,6317,6335,349,153,174,443
8,253153,6332,6351,347,154,176,452
8,253154,6346,6368,347,154,180,462
8,253155,6361,6385,354,154,184,464
8,253156,6376,6398,361,156,187,468
8,253157,6391,6415,363,156,191,475
8,253158,6405,6430,365,158,195,478
8,253159,6420,6443,364,160,192,474
8,253160,6434,6456,356,157,187,464
8,253161,6449,6471,346,153,182,456
8,253162,6463,6483,339,151,176,446
8,253163,6478,6498,329,148,173,437
8,253164,6492,6510,323,147,166,427
8,253165,6507,6524,318,145,160,424
8,253166,6521,6538,313,145,158,416
8,253167,6536,6553,308,142,153,412
8,253168,6550,6568,301,138,147,407
8,253169,6565,6581,300,136,142,403
8,253170,6579,6595,293,135,139,402
8,253171,6594,6611,285,130,137,400
8,253172,6608,6630,276,126,139,401
8,253173,6622,6644,276,125,136,400
8,253174,6637,6661,276,122,139,397
8,253175,6651,6677,274,121,141,398
8,253176,6666,6691,272,122,140,400
8,253177,6680,6707,271,121,143,405
8,253178,6695,6723,268,121,146,412
8,253179,6709,6735,266,118,145,406
8,253180,6724,6748,257,114,139,388
8,253181,6738,6759,252,110,131,366
8,253182,6753,6771,246,105,123,347
8,253183,6767,6784,238,99,117,327
8,253184,6782,6796,233,95,108,307
8,253185,6796,6807,229,92,100,287
8,253186,6811,6821,223,87,96,271
8,253187,6825,6833,217,82,91,251
8,253188,6840,6845,211,78,87,231
8,253189,6854,6857,206,75,81,211
8,253190,6869,6870,202,73,74,199
8,253191,6883,6883,196,69,69,186
8,253192,6898,6896,192,67,64,177
8,253193,6912,6910,187,63,61,165
8,253194,6927,6923,182,63,57,162
8,253195,6941,6937,177,61,54,157
8,253196,6956,6952,173,59,54,157
8,253197,6970,6965,174,60,51,158
8,253198,49,43,133,45,40,105
8,253199,84,77,148,53,47,114
8,253200,120,110,185,65,57,128
8,253201,155,141,230,79,67,146
8,253202,191,174,257,87,72,154
8,253203,228,212,256,92,77,169
8,253204,265,249,271,99,87,187
8,253205,301,285,301,111,96,204
8,253206,339,321,314,116,102,212
8,253207,377,360,314,116,103,223
8,253208,416,400,330,123,112,240
8,253209,454,436,359,133,119,256
8,253210,492,470,377,140,120,260
8,253211,530,509,376,140,121,268
8,253212,568,552,384,141,130,281
8,253213,606,590,401,149,138,296
8,253214,643,627,406,150,142,302
8,253215,679,666,397,147,144,306
8,253216,716,704,401,150,145,317
8,253217,752,739,405,156,147,330
8,253218,788,776,408,154,150,336
8,253219,824,814,403,155,151,337
8,253220,859,851,401,160,153,346
8,253221,895,886,410,164,154,356
8,253222,931,921,413,164,155,362
8,253223,968,959,405,166,155,363
8,253224,1005,994,412,167,151,367
8,253225,1042,1032,416,170,155,376
8,253226,1079,1072,415,167,158,382
8,253227,1116,1110,408,163,159,386
8,253228,1154,1148,415,166,163,389
8,253229,1192,1187,422,168,167,403
8,253230,1229,1223,420,172,165,402
8,253231,1267,1260,418,172,160,400
8,253232,1304,1297,417,172,159,401
8,253233,1342,1338,423,171,166,410
8,253234,1380,1376,425,172,165,410
8,253235,1417,1415,414,167,164,411
8,253236,1455,1456,411,166,167,411
8,253237,1492,1494,407,167,171,414
8,253238,1530,1531,403,171,170,415
8,253239,1568,1569,399,170,165,410
8,253240,1607,1608,397,168,167,415
8,253241,1645,1646,405,173,169,424
8,253242,1682,1685,399,172,171,426
8,253243,1720,1722,387,170,165,411
8,253244,1757,1761,378,167,164,411
8,253245,1794,1799,377,169,163,418
8,253246,1832,1838,369,166,163,414
8,253247,1870,1876,353,160,158,405
8,253248,1908,1915,344,155,157,401
8,253249,1946,1957,334,149,161,403
8,253250,1983,1996,328,145,160,394
8,253251,2020,2032,315,143,152,379
8,253252,2057,2072,302,137,149,384
8,253253,2094,2111,299,132,151,391
8,253254,2131,2147,292,128,146,375
8,253255,2169,2183,280,124,139,358
8,253256,2206,2221,270,119,134,351
8,253257,2243,2258,263,118,130,344
8,253258,2280,2294,257,114,123,330
8,253259,2319,2331,240,106,117,305
8,253260,2357,2368,226,103,111,287
8,253261,2396,2407,216,103,108,284
8,253262,2433,2444,203,98,105,269
8,253263,2468,2479,183,91,98,244
8,253264,2504,2516,162,87,96,227
8,253265,2539,2552,146,86,93,223
8,253266,2575,2588,132,84,91,206
8,253267,2612,2630,103,69,100,186
8,253268,2649,2684,68,46,120,186
8,253269,2686,2715,103,47,114,190
8,253270,2722,2744,128,53,105,189
8,253271,2756,2771,147,62,97,192
8,253272,2791,2799,182,71,93,199
8,253273,2826,2826,225,83,90,212
8,253274,2860,2856,246,90,91,217
8,253275,2895,2889,252,97,91,219
8,253276,2929,2921,266,103,95,230
8,253277,2963,2953,289,108,101,241
8,253278,2998,2987,303,113,104,245
8,253279,3033,3024,304,112,104,250
8,253280,3068,3060,309,117,107,263
8,253281,3104,3095,323,126,114,274
8,253282,3138,3128,330,127,116,279
8,253283,3171,3162,324,123,116,281
8,253284,3203,3196,324,127,120,288
8,253285,3236,3227,333,135,121,296
8,253286,3269,3259,337,138,121,297
8,253287,3302,3295,329,134,123,299
8,253288,3335,3327,332,135,123,303
8,253289,3369,3364,337,136,130,311
8,253290,3402,3399,334,136,133,312
8,253291,3436,3434,326,130,130,312
8,253292,3469,3468,326,133,135,313
8,253293,3502,3502,325,136,136,321
8,253294,3536,3535,322,135,134,324
8,253295,3569,3569,314,134,134,322
8,253296,3602,3603,304,136,132,326
8,253297,3635,3638,308,137,135,335
8,253298,3668,3672,308,133,136,332
8,253299,3701,3704,299,131,133,319
8,253300,3734,3738,294,130,132,324
8,253301,3767,3771,295,131,133,327
8,253302,3800,3803,292,130,130,321
8,253303,3833,3836,278,124,123,310
8,253304,3867,3874,267,117,122,313
8,253305,3901,3912,263,114,127,320
8,253306,3934,3945,257,112,127,315
8,253307,3966,3978,247,105,118,305
8,253308,3999,4011,238,100,115,300
8,253309,4032,4045,236,100,116,303
8,253310,4064,4075,231,99,111,292
8,253311,4098,4109,217,91,105,269
8,253312,4131,4142,207,85,98,265
8,253313,4164,4177,201,81,99,263
8,253314,4197,4206,196,81,91,243
8,253315,4232,4236,181,75,81,205
8,253316,4266,4268,172,72,69,185
8,253317,4301,4301,169,72,63,174
8,253318,4330,4329,172,74,62,170
8,253319,4355,4357,166,71,66,177
8,253320,4379,4380,172,72,67,183
8,253321,4404,4403,192,77,72,192
8,253322,4428,4427,201,79,76,195
8,253323,4453,4452,204,80,80,194
8,253324,4477,4475,210,81,82,199
8,253325,4501,4498,227,86,84,206
8,253326,4525,4521,238,88,87,207
8,253327,4548,4544,236,89,86,208
8,253328,4572,4569,237,91,89,215
8,253329,4595,4590,245,97,89,221
8,253330,4619,4614,249,100,93,224
8,253331,4642,4639,244,100,94,225
8,253332,4666,4662,241,101,94,229
8,253333,4689,4686,247,103,97,231
8,253334,4713,4710,247,103,98,234
8,253335,4738,4736,246,100,98,236
8,253336,4762,4761,249,100,100,240
8,253337,4787,4785,255,102,103,244
8,253338,4811,4810,259,102,104,247
8,253339,4835,4834,255,101,104,246
8,253340,4859,4859,256,103,107,248
8,253341,4882,4882,260,108,109,254
8,253342,4906,4906,259,107,108,252
8,253343,4930,4931,256,103,107,250
8,253344,4953,4954,258,103,105,250
8,253345,4977,4976,261,107,106,256
8,253346,5000,5000,261,106,105,259
8,253347,5024,5025,255,105,105,261
8,253348,5047,5050,250,103,105,264
8,253349,5071,5074,252,104,107,268
8,253350,5095,5097,251,106,107,271
8,253351,5118,5122,245,102,107,268
8,253352,5141,5147,238,102,108,271
8,253353,5165,5172,238,103,111,272
8,253354,5188,5195,240,102,110,270
8,253355,5212,5219,232,98,108,261
8,253356,5236,5242,230,100,107,259
8,253357,5259,5267,230,99,108,260
8,253358,5283,5289,229,99,106,257
8,253359,5307,5313,225,95,101,252
8,253360,5331,5337,221,95,99,250
8,253361,5355,5362,221,92,100,253
8,253362,5378,5385,217,89,98,250
8,253363,5402,5409,210,88,95,242
8,253364,5426,5433,204,86,95,240
8,253365,5449,5456,206,86,94,238
8,253366,5473,5479,199,83,92,229
8,253367,5497,5502,191,80,86,216
8,253368,5521,5525,186,79,81,205
8,253369,5545,5549,183,77,80,204
8,253370,5568,5573,179,74,78,197
8,253371,5592,5594,170,73,73,181
8,253372,5615,5618,161,68,69,175
8,253373,5638,5641,157,67,67,173
8,253374,5662,5662,153,64,62,159
8,253375,5685,5683,143,64,55,136
8,253376,5708,5704,133,66,52,124
8,253377,5732,5724,130,72,50,118
8,253378,5753,5745,131,74,49,120
8,253379,5773,5766,129,69,48,117
8,253380,5793,5787,132,66,52,120
8,253381,5812,5809,143,64,58,130
8,253382,5832,5827,151,65,60,133
8,253383,5851,5847,155,64,60,137
8,253384,5870,5867,163,64,63,144
8,253385,5889,5885,178,68,66,150
8,253386,5908,5903,184,69,67,152
8,253387,5927,5923,183,70,68,154
8,253388,5946,5943,186,72,70,157
8,253389,5966,5962,192,76,74,165
8,253390,5985,5981,195,78,76,168
8,253391,6004,5998,195,79,74,165
8,253392,6023,6018,197,80,76,171
8,253393,6041,6037,199,83,79,178
8,253394,6060,6056,200,84,79,182
8,253395,6080,6076,200,82,78,182
8,253396,6099,6095,203,83,79,185
8,253397,6118,6115,206,84,83,193
8,253398,6136,6133,208,85,83,194
8,253399,6155,6153,205,84,85,195
8,253400,6173,6171,206,86,84,196
8,253401,6192,6190,211,86,88,202
8,253402,6210,6209,212,86,87,200
8,253403,6229,6228,211,85,86,197
8,253404,6248,6246,209,88,85,199
8,253405,6267,6264,215,89,85,203
8,253406,6286,6284,214,89,85,205
8,253407,6305,6304,212,86,83,206
8,253408,6324,6323,211,87,82,206
8,253409,6344,6344,210,87,87,213
8,253410,6363,6365,208,85,89,219
8,253411,6381,6383,206,85,88,216
8,253412,6400,6401,204,83,86,216
8,253413,6418,6422,201,83,88,223
8,253414,6437,6441,200,83,89,219
8,253415,6456,6460,193,79,86,217
8,253416,6475,6480,190,77,84,214
8,253417,6494,6500,187,77,85,216
8,253418,6513,6519,186,77,83,211
8,253419,6532,6538,184,74,82,207
8,253420,6551,6558,179,74,82,207
8,253421,6570,6575,182,74,81,207
8,253422,6589,6594,179,76,79,203
8,253423,6609,6612,175,72,76,197
8,253424,6628,6632,169,70,72,193
8,253425,6648,6651,168,70,72,192
8,253426,6667,6670,164,70,69,187
8,253427,6685,6688,157,67,68,180
8,253428,6703,6707,152,66,66,177
8,253429,6722,6725,150,65,65,177
8,253430,6740,6744,146,64,63,171
8,253431,6759,6761,139,61,59,160
8,253432,6778,6781,132,56,58,158
8,253433,6797,6801,129,56,57,157
8,253434,6816,6819,125,55,56,152
8,253435,6834,6837,120,50,54,140
8,253436,6852,6854,116,49,52,129
8,253437,6870,6872,114,48,55,125
8,253438,6887,6890,114,47,56,127
8,253439,6902,6905,115,47,54,129
8,253440,6917,6919,121,49,53,131
8,253441,6932,6932,133,54,54,135
8,253442,6947,6946,139,55,53,136
8,253443,6962,6961,137,55,55,137
8,253444,6977,6977,141,56,55,139
8,253445,6993,6992,147,58,58,142
8,253446,7008,7006,150,59,58,143
8,253447,7023,7022,148,59,57,142
8,253448,7038,7037,150,59,59,144
8,253449,7054,7052,154,62,60,148
8,253450,7069,7068,156,62,61,149
8,253451,7085,7084,152,59,61,148
8,253452,7101,7100,153,60,61,149
8,253453,7116,7116,154,61,61,152
8,253454,7131,7131,154,61,63,153
8,253455,7146,7146,152,61,61,149
8,253456,7160,7161,150,60,64,151
8,253457,7175,7176,150,61,65,156
8,253458,7190,7191,149,60,65,152
8,253459,7205,7206,147,60,63,150
8,253460,7220,7222,146,60,62,150
8,253461,7236,7237,146,61,61,150
8,253462,7251,7252,146,60,61,150
8,253463,7266,7267,143,58,58,145
8,253464,7281,7283,139,56,58,147
8,253465,7296,7298,139,58,59,148
8,253466,7311,7313,137,56,60,147
8,253467,7326,7328,131,54,58,144
8,253468,7340,7343,128,53,57,144
8,253469,7355,7359,126,52,57,146
8,253470,7370,7373,124,51,57,143
8,253471,7385,7387,120,50,54,135
8,253472,7400,7401,117,49,51,131
8,253473,7415,7417,114,48,51,132
8,253474,7431,7433,110,46,50,128
8,253475,7447,7447,103,45,42,122
8,253476,7463,7461,97,48,37,118
8,253477,7480,7477,94,54,34,117
8,253478,17,15,110,42,37,102
8,253479,41,38,121,45,41,106
8,253480,64,60,140,51,46,114
8,253481,88,81,167,58,53,123
8,253482,112,103,181,63,56,128
8,253483,136,127,184,69,59,134
8,253484,161,152,194,73,64,145
8,253485,185,174,212,81,69,156
8,253486,209,196,223,86,73,160
8,253487,232,221,219,86,74,164
8,253488,256,245,229,88,77,172
8,253489,279,269,246,91,82,182
8,253490,303,293,247,94,84,189
8,253491,328,319,245,93,84,192
8,253492,353,345,247,96,89,202
8,253493,377,369,255,101,92,215
8,253494,402,394,257,102,94,221
8,253495,426,420,258,101,97,222
8,253496,451,444,263,104,97,224
8,253497,475,469,266,107,101,234
8,253498,499,494,267,108,102,240
8,253499,523,518,263,104,102,242
8,253500,546,542,266,107,104,246
8,253501,569,566,272,107,107,252
8,253502,593,590,271,108,108,254
8,253503,617,614,271,108,107,254
8,253504,642,639,273,107,109,257
8,253505,666,665,281,110,113,266
8,253506,691,689,282,111,112,269
8,253507,716,713,282,112,110,266
8,253508,742,740,280,111,110,273
8,253509,767,765,279,115,111,280
8,253510,791,790,277,115,113,281
8,253511,814,814,275,113,112,280
8,253512,838,838,278,112,113,283
8,253513,861,862,279,114,116,289
8,253514,884,886,278,115,115,288
8,253515,908,909,279,114,114,282
8,253516,932,936,274,110,118,285
8,253517,956,965,272,103,124,290
8,253518,981,989,269,104,122,287
8,253519,1007,1015,262,101,119,287
8,253520,1033,1040,262,103,117,287
8,253521,1059,1065,261,104,118,289
8,253522,1084,1089,264,105,115,286
8,253523,1109,1112,261,105,110,279
8,253524,1134,1138,253,104,109,282
8,253525,1158,1164,252,106,110,284
8,253526,1183,1187,248,106,109,278
8,253527,1207,1214,237,98,107,276
8,253528,1231,1239,231,98,107,278
8,253529,1255,1263,228,98,108,278
8,253530,1279,1287,228,98,107,274
8,253531,1304,1313,218,91,103,269
8,253532,1329,1337,215,92,101,265
8,253533,1354,1363,216,91,101,267
8,253534,1378,1387,213,90,98,262
8,253535,1402,1410,206,87,93,256
8,253536,1426,1435,197,84,94,257
8,253537,1449,1459,193,84,94,256
8,253538,1473,1483,191,83,91,247
8,253539,1497,1506,180,78,84,235
8,253540,1521,1530,171,74,80,225
8,253541,1545,1555,163,72,80,225
8,253542,1570,1579,159,68,76,214
8,253543,1595,1602,146,62,69,191
8,253544,1620,1627,139,56,66,178
8,253545,1645,1653,132,54,64,174
8,253546,1671,1677,124,49,60,157
8,253547,1699,1700,115,47,49,125
8,253548,1726,1721,116,48,35,103
8,253549,1754,1744,118,52,28,99
8,253550,1791,1787,117,45,40,109
8,253551,1840,1834,152,54,51,120
8,253552,1888,1876,212,75,63,140
8,253553,1936,1917,273,101,79,166
8,253554,1985,1961,305,113,86,175
8,253555,2033,2013,304,110,90,190
8,253556,2082,2066,309,114,101,216
8,253557,2130,2114,334,125,112,244
8,253558,2180,2165,340,128,119,253
8,253559,2230,2222,317,125,120,261
8,253560,2281,2278,306,127,128,284
8,253561,2332,2331,313,139,139,308
8,253562,2382,2383,315,138,140,313
8,253563,2431,2432,297,136,133,300
8,253564,2480,2481,286,131,129,305
8,253565,2529,2535,292,131,137,324
8,253566,2578,2583,290,130,136,324
8,253567,2626,2633,270,121,128,310
8,253568,2674,2687,255,112,130,314
8,253569,2722,2735,254,113,129,322
8,253570,2772,2784,245,110,125,304
8,253571,2823,2834,218,96,109,272
8,253572,2874,2886,196,86,100,256
8,253573,2926,2938,186,86,94,251
8,253574,2972,2982,174,80,86,235
8,253575,3012,3020,157,67,74,199
8,253576,3053,3060,138,58,69,180
8,253577,3094,3096,132,66,62,163
8,253578,3123,3127,131,63,61,165
8,253579,3142,3146,134,63,59,165
8,253580,3161,3164,143,64,59,165
8,253581,3180,3183,153,65,63,170
8,253582,3199,3201,158,65,65,169
