"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
688,783,126137,"Marcacocha core",5.9761,2.6425993,3703,"pollen concentration"
688,783,126138,"Marcacocha core",6.04248,5.9783394,3783,"pollen concentration"
688,783,126139,"Marcacocha core",6.10004,15.032491,3821,"pollen concentration"
688,783,126140,"Marcacocha core",6.15233,1.8194946,3856,"pollen concentration"
688,783,126141,"Marcacocha core",6.19774,6.8447653,3886,"pollen concentration"
688,783,126142,"Marcacocha core",6.26992,5.3285199,3933,"pollen concentration"
688,783,126143,"Marcacocha core",6.32693,0.64981949,3965,"pollen concentration"
688,783,126144,"Marcacocha core",6.37891,2.9891697,3991,"pollen concentration"
690,785,126173,"Laguna Pompal core",0,1.8372703,41,"influx"
690,785,126174,"Laguna Pompal core",0.447122,0.91,277,"influx"
690,785,126175,"Laguna Pompal core",0.543507,16.3,340,"influx"
690,785,126176,"Laguna Pompal core",0.65328,1.37,410,"influx"
690,785,126177,"Laguna Pompal core",0.733601,0.68,460,"influx"
690,785,126178,"Laguna Pompal core",0.829987,2.52,520,"influx"
690,785,126179,"Laguna Pompal core",1.046854,0.91,647,"influx"
690,785,126180,"Laguna Pompal core",1.250335,1.6,741,"influx"
690,785,126181,"Laguna Pompal core",1.646586,0.91,912,"influx"
690,785,126182,"Laguna Pompal core",2.053548,4.63,1082,"influx"
690,785,126183,"Laguna Pompal core",2.257028,5.09,1169,"influx"
690,785,126184,"Laguna Pompal core",2.447122,12.81,1254,"influx"
690,785,126185,"Laguna Pompal core",2.639893,13.5,1341,"influx"
690,785,126186,"Laguna Pompal core",2.950468,18.18,1480,"influx"
690,785,126187,"Laguna Pompal core",3.196787,28.2,1594,"influx"
690,785,126188,"Laguna Pompal core",3.550201,7.67,1805,"influx"
690,785,126189,"Laguna Pompal core",3.686747,5.5577428,1897,"influx"
690,785,126190,"Laguna Pompal core",3.943775,20.53,2080,"influx"
690,785,126191,"Laguna Pompal core",4.203481,19.1,2260,"influx"
690,785,126192,"Laguna Pompal core",4.433735,19.79,2422,"influx"
690,785,126193,"Laguna Pompal core",4.937082,0.91,2757,"influx"
690,785,126194,"Laguna Pompal core",5.1834,0.68,2921,"influx"
690,785,126195,"Laguna Pompal core",5.440428,8.12,3089,"influx"
690,785,126196,"Laguna Pompal core",5.630522,0.68,3212,"influx"
690,785,126197,"Laguna Pompal core",5.930388,4.63,3408,"influx"
690,785,126198,"Laguna Pompal core",6.283802,2.06,3642,"influx"
690,785,126199,"Laguna Pompal core",6.393574,3.03,3714,"influx"
690,785,126200,"Laguna Pompal core",6.706827,12.35,3920,"influx"
690,785,126201,"Laguna Pompal core",7.1834,5.09,4223,"influx"
690,785,126202,"Laguna Pompal core",7.303882,74.4,4290,"influx"
690,785,126203,"Laguna Pompal core",7.713521,8.12,4477,"influx"
690,785,126204,"Laguna Pompal core",7.970549,3.03,4592,"influx"
690,785,126205,"Laguna Pompal core",8.16332,8.86,4681,"influx"
690,785,126206,"Laguna Pompal core",8.270415,5.5577428,4731,"influx"
695,790,126553,"Carajas core",0.007941,1.02,14,"concentration"
695,790,126554,"Carajas core",0.017941,0.52,33,"concentration"
695,790,126555,"Carajas core",0.029118,0.44,52,"concentration"
695,790,126556,"Carajas core",0.043529,0.52,75,"concentration"
695,790,126557,"Carajas core",0.053529,0.41,91,"concentration"
695,790,126558,"Carajas core",0.065882,0.52,110,"concentration"
695,790,126559,"Carajas core",0.073529,0.89,122,"concentration"
695,790,126560,"Carajas core",0.084706,1.04,139,"concentration"
695,790,126561,"Carajas core",0.092647,0.36,151,"concentration"
695,790,126562,"Carajas core",0.103824,0.57,168,"concentration"
695,790,126563,"Carajas core",0.112647,0.26,182,"concentration"
695,790,126564,"Carajas core",0.122647,1.23,198,"concentration"
695,790,126565,"Carajas core",0.155,0.89687138,262,"concentration"
695,790,126566,"Carajas core",0.162647,0.66,284,"concentration"
695,790,126567,"Carajas core",0.172647,1.36,322,"concentration"
695,790,126568,"Carajas core",0.195,1.161066,418,"concentration"
695,790,126569,"Carajas core",0.202941,0.76,455,"concentration"
695,790,126570,"Carajas core",0.214118,0.52,508,"concentration"
695,790,126571,"Carajas core",0.252941,1.16,697,"concentration"
695,790,126572,"Carajas core",0.303235,0.41,942,"concentration"
695,790,126573,"Carajas core",0.334412,0.7,1148,"concentration"
695,790,126574,"Carajas core",0.343235,1.04,1230,"concentration"
695,790,126575,"Carajas core",0.352059,0.91,1332,"concentration"
695,790,126576,"Carajas core",0.375588,0.73,1703,"concentration"
695,790,126577,"Carajas core",0.382059,0.52,1820,"concentration"
695,790,126578,"Carajas core",0.412353,0.1,2382,"concentration"
695,790,126579,"Carajas core",0.421176,0.84,2548,"concentration"
695,790,126580,"Carajas core",0.472353,1.78,3562,"concentration"
695,790,126581,"Carajas core",0.492353,0.84,3960,"concentration"
695,790,126582,"Carajas core",0.512647,1.34,4387,"concentration"
695,790,126583,"Carajas core",0.532647,2.97,4904,"concentration"
695,790,126584,"Carajas core",0.542647,3.52,5191,"concentration"
695,790,126585,"Carajas core",0.552647,4.65,5489,"concentration"
695,790,126586,"Carajas core",0.561471,2.97,5755,"concentration"
695,790,126587,"Carajas core",0.572647,4.42,6116,"concentration"
695,790,126588,"Carajas core",0.601765,2.89,6688,"concentration"
695,790,126589,"Carajas core",0.611765,6.55,6805,"concentration"
695,790,126590,"Carajas core",0.621765,6.79,6922,"concentration"
695,790,126591,"Carajas core",0.632941,4.84,7049,"concentration"
695,790,126592,"Carajas core",0.641765,5.81,7150,"concentration"
695,790,126593,"Carajas core",0.651765,3.78,7263,"concentration"
695,790,126594,"Carajas core",0.661765,2.92,7375,"concentration"
695,790,126595,"Carajas core",0.671765,2.07,7481,"concentration"
695,790,126596,"Carajas core",0.680882,0.91,7583,"concentration"
695,790,126597,"Carajas core",0.692059,1.04,7770,"concentration"
719,816,130350,"Cantarrana core",0,196100,-42,"concentration"
719,816,130351,"Cantarrana core",0.17,0,15,"concentration"
719,816,130352,"Cantarrana core",0.5,0,129,"concentration"
719,816,130353,"Cantarrana core",1,0,299,"concentration"
719,816,130354,"Cantarrana core",1.12,1441.885,340,"concentration"
719,816,130355,"Cantarrana core",1.36,3216.983,421,"concentration"
719,816,130356,"Cantarrana core",1.6,0,503,"concentration"
719,816,130357,"Cantarrana core",1.84,0,585,"concentration"
719,816,130358,"Cantarrana core",2.16,53248.121,697,"concentration"
719,816,130359,"Cantarrana core",2.32,23287.881,754,"concentration"
719,816,130360,"Cantarrana core",2.48,0,812,"concentration"
719,816,130361,"Cantarrana core",2.72,90894.961,897,"concentration"
719,816,130362,"Cantarrana core",3.2,8319.013,1070,"concentration"
719,816,130363,"Cantarrana core",3.44,6874.733,1154,"concentration"
719,816,130364,"Cantarrana core",3.68,0,1239,"concentration"
719,816,130365,"Cantarrana core",3.92,105800,1322,"concentration"
719,816,130366,"Cantarrana core",4.16,10361.34,1397,"concentration"
719,816,130367,"Cantarrana core",4.4,23904.23,1455,"concentration"
719,816,130368,"Cantarrana core",4.64,45567.688,1516,"concentration"
719,816,130369,"Cantarrana core",4.88,26534.746,1621,"concentration"
719,816,130370,"Cantarrana core",5.12,55216.227,1899,"concentration"
719,816,130371,"Cantarrana core",5.36,90012.391,2558,"concentration"
719,816,130372,"Cantarrana core",5.6,21677.979,3195,"concentration"
719,816,130373,"Cantarrana core",5.88,22734.832,3397,"concentration"
738,835,135256,"Pie de Gigante core 1",0.06,10,15,"concentration"
738,835,135257,"Pie de Gigante core 1",0.1,50,25,"concentration"
738,835,135258,"Pie de Gigante core 1",0.14,25,35,"concentration"
738,835,135259,"Pie de Gigante core 1",0.18,5,45,"concentration"
738,835,135260,"Pie de Gigante core 1",0.24,30,60,"concentration"
738,835,135261,"Pie de Gigante core 1",0.3,10,76,"concentration"
738,835,135262,"Pie de Gigante core 1",0.34,75,87,"concentration"
738,835,135263,"Pie de Gigante core 1",0.38,80,98,"concentration"
738,835,135264,"Pie de Gigante core 1",0.42,65,108,"concentration"
738,835,135265,"Pie de Gigante core 1",0.48,35,124,"concentration"
738,835,135266,"Pie de Gigante core 1",0.52,170,134,"concentration"
738,835,135267,"Pie de Gigante core 1",0.56,175,144,"concentration"
738,835,135268,"Pie de Gigante core 1",0.6,205,155,"concentration"
738,835,135269,"Pie de Gigante core 1",0.64,185,165,"concentration"
738,835,135270,"Pie de Gigante core 1",0.68,305,176,"concentration"
738,835,135271,"Pie de Gigante core 1",0.72,100,187,"concentration"
738,835,135272,"Pie de Gigante core 1",0.76,220,197,"concentration"
738,835,135273,"Pie de Gigante core 1",0.8,95,208,"concentration"
738,835,135274,"Pie de Gigante core 1",0.84,155,218,"concentration"
738,835,135275,"Pie de Gigante core 1",0.86,130,223,"concentration"
738,835,135276,"Pie de Gigante core 1",0.9,110,234,"concentration"
738,835,135277,"Pie de Gigante core 1",0.92,185,239,"concentration"
738,835,135278,"Pie de Gigante core 1",0.96,260,249,"concentration"
738,835,135279,"Pie de Gigante core 1",1,130,259,"concentration"
738,835,135280,"Pie de Gigante core 1",1.04,100,270,"concentration"
738,835,135281,"Pie de Gigante core 1",1.06,50,275,"concentration"
738,835,135282,"Pie de Gigante core 1",1.1,80,286,"concentration"
738,835,135283,"Pie de Gigante core 1",1.12,260,292,"concentration"
738,835,135284,"Pie de Gigante core 1",1.16,95,302,"concentration"
738,835,135285,"Pie de Gigante core 1",1.18,100,308,"concentration"
738,835,135286,"Pie de Gigante core 1",1.22,70,318,"concentration"
738,835,135287,"Pie de Gigante core 1",1.24,40,324,"concentration"
738,835,135288,"Pie de Gigante core 1",1.28,65,334,"concentration"
738,835,135289,"Pie de Gigante core 1",1.3,10,340,"concentration"
738,835,135290,"Pie de Gigante core 1",1.36,50,355,"concentration"
738,835,135291,"Pie de Gigante core 1",1.38,5,361,"concentration"
738,835,135292,"Pie de Gigante core 1",1.42,15,371,"concentration"
738,835,135293,"Pie de Gigante core 1",1.46,15,381,"concentration"
738,835,135294,"Pie de Gigante core 1",1.48,10,386,"concentration"
738,835,135295,"Pie de Gigante core 1",1.52,30,397,"concentration"
738,835,135296,"Pie de Gigante core 1",1.54,40,402,"concentration"
738,835,135297,"Pie de Gigante core 1",1.58,25,412,"concentration"
738,835,135298,"Pie de Gigante core 1",1.6,20,417,"concentration"
738,835,135299,"Pie de Gigante core 1",1.66,35,433,"concentration"
738,835,135300,"Pie de Gigante core 1",1.7,40,443,"concentration"
738,835,135301,"Pie de Gigante core 1",1.72,10,448,"concentration"
738,835,135302,"Pie de Gigante core 1",1.78,0,464,"concentration"
738,835,135303,"Pie de Gigante core 1",1.8,35,469,"concentration"
738,835,135304,"Pie de Gigante core 1",1.84,10,479,"concentration"
738,835,135305,"Pie de Gigante core 1",1.88,15,489,"concentration"
738,835,135306,"Pie de Gigante core 1",1.9,20,494,"concentration"
738,835,135307,"Pie de Gigante core 1",1.94,10,505,"concentration"
738,835,135308,"Pie de Gigante core 1",1.98,50,515,"concentration"
738,835,135309,"Pie de Gigante core 1",2.02,15,550,"concentration"
738,835,135310,"Pie de Gigante core 1",2.06,10,610,"concentration"
738,835,135311,"Pie de Gigante core 1",2.08,40,640,"concentration"
738,835,135312,"Pie de Gigante core 1",2.12,180,701,"concentration"
738,835,135313,"Pie de Gigante core 1",2.14,30,731,"concentration"
738,835,135314,"Pie de Gigante core 1",2.2,35,821,"concentration"
738,835,135315,"Pie de Gigante core 1",2.22,65,852,"concentration"
738,835,135316,"Pie de Gigante core 1",2.26,60,915,"concentration"
738,835,135317,"Pie de Gigante core 1",2.3,140,977,"concentration"
738,835,135318,"Pie de Gigante core 1",2.32,105,1009,"concentration"
738,835,135319,"Pie de Gigante core 1",2.36,45,1071,"concentration"
738,835,135320,"Pie de Gigante core 1",2.38,70,1102,"concentration"
738,835,135321,"Pie de Gigante core 1",2.42,45,1166,"concentration"
738,835,135322,"Pie de Gigante core 1",2.44,75,1198,"concentration"
738,835,135323,"Pie de Gigante core 1",2.48,60,1262,"concentration"
738,835,135324,"Pie de Gigante core 1",2.5,60,1294,"concentration"
738,835,135325,"Pie de Gigante core 1",2.54,55,1357,"concentration"
738,835,135326,"Pie de Gigante core 1",2.58,60,1421,"concentration"
738,835,135327,"Pie de Gigante core 1",2.62,50,1484,"concentration"
738,835,135328,"Pie de Gigante core 1",2.66,90,1545,"concentration"
738,835,135329,"Pie de Gigante core 1",2.68,100,1576,"concentration"
738,835,135330,"Pie de Gigante core 1",2.72,130,1637,"concentration"
738,835,135331,"Pie de Gigante core 1",2.74,80,1668,"concentration"
738,835,135332,"Pie de Gigante core 1",2.78,75,1729,"concentration"
738,835,135333,"Pie de Gigante core 1",2.82,70,1789,"concentration"
738,835,135334,"Pie de Gigante core 1",2.86,95,1848,"concentration"
738,835,135335,"Pie de Gigante core 1",2.9,55,1907,"concentration"
738,835,135336,"Pie de Gigante core 1",2.94,80,1967,"concentration"
738,835,135337,"Pie de Gigante core 1",2.98,100,2026,"concentration"
738,835,135338,"Pie de Gigante core 1",3,110,2055,"concentration"
738,835,135339,"Pie de Gigante core 1",3.04,140,2116,"concentration"
738,835,135340,"Pie de Gigante core 1",3.06,150,2146,"concentration"
738,835,135341,"Pie de Gigante core 1",3.1,355,2207,"concentration"
738,835,135342,"Pie de Gigante core 1",3.12,170,2238,"concentration"
738,835,135343,"Pie de Gigante core 1",3.16,210,2298,"concentration"
738,835,135344,"Pie de Gigante core 1",3.2,170,2359,"concentration"
738,835,135345,"Pie de Gigante core 1",3.24,245,2421,"concentration"
738,835,135346,"Pie de Gigante core 1",3.28,125,2483,"concentration"
738,835,135347,"Pie de Gigante core 1",3.3,160,2514,"concentration"
738,835,135348,"Pie de Gigante core 1",3.34,105,2575,"concentration"
738,835,135349,"Pie de Gigante core 1",3.36,100,2606,"concentration"
738,835,135350,"Pie de Gigante core 1",3.4,250,2668,"concentration"
738,835,135351,"Pie de Gigante core 1",3.42,485,2704,"concentration"
738,835,135352,"Pie de Gigante core 1",3.46,180,2777,"concentration"
738,835,135353,"Pie de Gigante core 1",3.48,230,2814,"concentration"
738,835,135354,"Pie de Gigante core 1",3.52,250,2887,"concentration"
738,835,135355,"Pie de Gigante core 1",3.54,220,2923,"concentration"
739,836,135356,"Laguna Herradura core",0.02,96.95,18,"concentration"
739,836,135357,"Laguna Herradura core",0.04,69.46,35,"concentration"
739,836,135358,"Laguna Herradura core",0.06,124.44,52,"concentration"
739,836,135359,"Laguna Herradura core",0.08,89.71,69,"concentration"
739,836,135360,"Laguna Herradura core",0.1,111.42,86,"concentration"
739,836,135361,"Laguna Herradura core",0.12,88.26,104,"concentration"
739,836,135362,"Laguna Herradura core",0.14,53.54,121,"concentration"
739,836,135363,"Laguna Herradura core",0.16,53.54,138,"concentration"
739,836,135364,"Laguna Herradura core",0.18,95.5,155,"concentration"
739,836,135365,"Laguna Herradura core",0.2,154.83,172,"concentration"
739,836,135366,"Laguna Herradura core",0.22,15.92,189,"concentration"
739,836,135367,"Laguna Herradura core",0.24,13.02,206,"concentration"
739,836,135368,"Laguna Herradura core",0.26,46.3,223,"concentration"
739,836,135369,"Laguna Herradura core",0.28,5.79,240,"concentration"
739,836,135370,"Laguna Herradura core",0.3,11.58,257,"concentration"
739,836,135371,"Laguna Herradura core",0.32,24.6,274,"concentration"
739,836,135372,"Laguna Herradura core",0.34,13.02,291,"concentration"
739,836,135373,"Laguna Herradura core",0.36,17.37,308,"concentration"
739,836,135374,"Laguna Herradura core",0.38,18.81,326,"concentration"
739,836,135375,"Laguna Herradura core",0.4,8.68,343,"concentration"
739,836,135376,"Laguna Herradura core",0.42,24.6,360,"concentration"
739,836,135377,"Laguna Herradura core",0.44,11.58,377,"concentration"
739,836,135378,"Laguna Herradura core",0.46,4.34,394,"concentration"
739,836,135379,"Laguna Herradura core",0.48,13.02,411,"concentration"
739,836,135380,"Laguna Herradura core",0.5,14.47,428,"concentration"
739,836,135381,"Laguna Herradura core",0.52,34.73,445,"concentration"
739,836,135382,"Laguna Herradura core",0.54,15.92,463,"concentration"
739,836,135383,"Laguna Herradura core",0.56,11.58,479,"concentration"
739,836,135384,"Laguna Herradura core",0.58,23.15,497,"concentration"
739,836,135385,"Laguna Herradura core",0.6,23.15,514,"concentration"
739,836,135386,"Laguna Herradura core",0.62,10.13,531,"concentration"
739,836,135387,"Laguna Herradura core",0.64,14.47,548,"concentration"
739,836,135388,"Laguna Herradura core",0.66,36.18,565,"concentration"
739,836,135389,"Laguna Herradura core",0.68,31.83,582,"concentration"
739,836,135390,"Laguna Herradura core",0.7,173.64,600,"concentration"
739,836,135391,"Laguna Herradura core",0.72,95.5,616,"concentration"
739,836,135392,"Laguna Herradura core",0.74,137.46,633,"concentration"
739,836,135393,"Laguna Herradura core",0.76,140.36,651,"concentration"
739,836,135394,"Laguna Herradura core",0.78,66.56,668,"concentration"
739,836,135395,"Laguna Herradura core",0.8,73.8,685,"concentration"
739,836,135396,"Laguna Herradura core",0.82,10.13,702,"concentration"
739,836,135397,"Laguna Herradura core",0.84,14.47,719,"concentration"
739,836,135398,"Laguna Herradura core",0.86,14.47,736,"concentration"
739,836,135399,"Laguna Herradura core",0.88,31.83,753,"concentration"
739,836,135400,"Laguna Herradura core",0.9,20.26,771,"concentration"
739,836,135401,"Laguna Herradura core",0.92,24.6,788,"concentration"
739,836,135402,"Laguna Herradura core",0.94,11.58,805,"concentration"
739,836,135403,"Laguna Herradura core",0.96,11.58,822,"concentration"
739,836,135404,"Laguna Herradura core",0.98,13.02,839,"concentration"
739,836,135405,"Laguna Herradura core",1,26.05,856,"concentration"
739,836,135406,"Laguna Herradura core",1.02,23.15,873,"concentration"
739,836,135407,"Laguna Herradura core",1.04,5.79,891,"concentration"
739,836,135408,"Laguna Herradura core",1.06,18.81,908,"concentration"
739,836,135409,"Laguna Herradura core",1.08,21.7,925,"concentration"
739,836,135410,"Laguna Herradura core",1.1,13.02,942,"concentration"
739,836,135411,"Laguna Herradura core",1.12,28.94,959,"concentration"
739,836,135412,"Laguna Herradura core",1.14,21.7,977,"concentration"
739,836,135413,"Laguna Herradura core",1.16,33.28,993,"concentration"
739,836,135414,"Laguna Herradura core",1.18,13.02,1011,"concentration"
739,836,135415,"Laguna Herradura core",1.2,10.13,1028,"concentration"
739,836,135416,"Laguna Herradura core",1.22,14.47,1045,"concentration"
739,836,135417,"Laguna Herradura core",1.24,8.68,1062,"concentration"
739,836,135418,"Laguna Herradura core",1.26,21.7,1079,"concentration"
739,836,135419,"Laguna Herradura core",1.28,23.15,1097,"concentration"
739,836,135420,"Laguna Herradura core",1.3,21.7,1113,"concentration"
739,836,135421,"Laguna Herradura core",1.32,63.67,1130,"concentration"
739,836,135422,"Laguna Herradura core",1.34,41.96,1148,"concentration"
739,836,135423,"Laguna Herradura core",1.36,124.44,1165,"concentration"
739,836,135424,"Laguna Herradura core",1.38,88.26,1182,"concentration"
739,836,135425,"Laguna Herradura core",1.4,136.02,1199,"concentration"
739,836,135426,"Laguna Herradura core",1.42,109.98,1218,"concentration"
739,836,135427,"Laguna Herradura core",1.44,47.75,1238,"concentration"
739,836,135428,"Laguna Herradura core",1.46,37.62,1258,"concentration"
739,836,135429,"Laguna Herradura core",1.48,30.38,1278,"concentration"
739,836,135430,"Laguna Herradura core",1.5,69.46,1298,"concentration"
739,836,135431,"Laguna Herradura core",1.52,73.8,1319,"concentration"
739,836,135432,"Laguna Herradura core",1.54,0,1339,"concentration"
739,836,135433,"Laguna Herradura core",1.56,8.68,1359,"concentration"
739,836,135434,"Laguna Herradura core",1.58,10.13,1380,"concentration"
739,836,135435,"Laguna Herradura core",1.6,0,1400,"concentration"
739,836,135436,"Laguna Herradura core",1.62,4.34,1420,"concentration"
739,836,135437,"Laguna Herradura core",1.64,11.58,1440,"concentration"
739,836,135438,"Laguna Herradura core",1.66,20.26,1460,"concentration"
739,836,135439,"Laguna Herradura core",1.68,5.79,1480,"concentration"
739,836,135440,"Laguna Herradura core",1.7,7.23,1500,"concentration"
739,836,135441,"Laguna Herradura core",1.72,10.13,1521,"concentration"
739,836,135442,"Laguna Herradura core",1.74,4.34,1541,"concentration"
739,836,135443,"Laguna Herradura core",1.76,4.34,1561,"concentration"
739,836,135444,"Laguna Herradura core",1.78,7.23,1581,"concentration"
739,836,135445,"Laguna Herradura core",1.8,2.9,1601,"concentration"
739,836,135446,"Laguna Herradura core",1.82,2.9,1622,"concentration"
739,836,135447,"Laguna Herradura core",1.84,11.58,1642,"concentration"
739,836,135448,"Laguna Herradura core",1.86,1.45,1662,"concentration"
739,836,135449,"Laguna Herradura core",1.88,4.34,1683,"concentration"
739,836,135450,"Laguna Herradura core",1.9,15.92,1703,"concentration"
739,836,135451,"Laguna Herradura core",1.92,2.9,1724,"concentration"
739,836,135452,"Laguna Herradura core",1.94,1.45,1744,"concentration"
739,836,135453,"Laguna Herradura core",1.96,7.23,1764,"concentration"
739,836,135454,"Laguna Herradura core",1.98,0,1784,"concentration"
739,836,135455,"Laguna Herradura core",2,4.34,1805,"concentration"
750,847,139530,"Yaguaru core",0,1159.25,0,"concentration"
750,847,139531,"Yaguaru core",0.059,22739.13462,129,"concentration"
750,847,139532,"Yaguaru core",0.107027,6629.92,237,"concentration"
750,847,139533,"Yaguaru core",0.155,45824.47059,347,"concentration"
750,847,139534,"Yaguaru core",0.202162,11414.15,454,"concentration"
750,847,139535,"Yaguaru core",0.24973,24923.87,563,"concentration"
750,847,139536,"Yaguaru core",0.273513,84459.64,616,"concentration"
750,847,139537,"Yaguaru core",0.345,33257.17213,776,"concentration"
750,847,139538,"Yaguaru core",0.392432,11429.57,883,"concentration"
750,847,139539,"Yaguaru core",0.44,24680.8,993,"concentration"
750,847,139540,"Yaguaru core",0.463784,39982.29,1048,"concentration"
750,847,139541,"Yaguaru core",0.487568,50234.16,1102,"concentration"
750,847,139542,"Yaguaru core",0.511351,57621.54,1156,"concentration"
750,847,139543,"Yaguaru core",0.56,54981.57143,1267,"concentration"
750,847,139544,"Yaguaru core",0.582703,39086.51,1318,"concentration"
750,847,139545,"Yaguaru core",0.6,179451.9,1357,"concentration"
750,847,139546,"Yaguaru core",0.64,109848.931,1448,"concentration"
750,847,139547,"Yaguaru core",0.68,85102.58824,1539,"concentration"
750,847,139548,"Yaguaru core",0.72,32603.90625,1630,"concentration"
750,847,139549,"Yaguaru core",0.76,190662.5294,1720,"concentration"
750,847,139550,"Yaguaru core",0.772973,62321.28,1749,"concentration"
750,847,139551,"Yaguaru core",0.8,10344.07692,1809,"concentration"
750,847,139552,"Yaguaru core",0.844,24955.49091,1908,"concentration"
750,847,139553,"Yaguaru core",0.88,3392.926829,1989,"concentration"
750,847,139554,"Yaguaru core",0.92,140848.875,2078,"concentration"
750,847,139555,"Yaguaru core",0.96,11381.72727,2167,"concentration"
750,847,139556,"Yaguaru core",1,93899.25,2258,"concentration"
750,847,139557,"Yaguaru core",1.05,147670.6,2370,"concentration"
750,847,139558,"Yaguaru core",1.12,18002.47059,2525,"concentration"
750,847,139559,"Yaguaru core",1.17,137718.9,2636,"concentration"
750,847,139560,"Yaguaru core",1.2,32169.1875,2702,"concentration"
750,847,139561,"Yaguaru core",1.24,75954.06,2791,"concentration"
750,847,139562,"Yaguaru core",1.28,26083.125,2880,"concentration"
750,847,139563,"Yaguaru core",1.32,75603.26087,2969,"concentration"
750,847,139564,"Yaguaru core",1.36,38255.25,3058,"concentration"
750,847,139565,"Yaguaru core",1.42,24976.56818,3192,"concentration"
750,847,139566,"Yaguaru core",1.5,94713.19149,3371,"concentration"
750,847,139567,"Yaguaru core",1.58,53357.14286,3546,"concentration"
750,847,139568,"Yaguaru core",1.62,40428.84375,3634,"concentration"
750,847,139569,"Yaguaru core",1.66,10250.21053,3722,"concentration"
750,847,139570,"Yaguaru core",1.83,32322.61765,4091,"concentration"
750,847,139571,"Yaguaru core",1.94,158585.4,4275,"concentration"
750,847,139572,"Yaguaru core",1.98,129836,4343,"concentration"
750,847,139573,"Yaguaru core",2.02,116239.3729,4410,"concentration"
750,847,139574,"Yaguaru core",2.06,81058.32692,4476,"concentration"
750,847,139575,"Yaguaru core",2.1,93171.34884,4542,"concentration"
750,847,139576,"Yaguaru core",2.12,64568.03774,4576,"concentration"
750,847,139577,"Yaguaru core",2.18,131285.0625,4676,"concentration"
750,847,139578,"Yaguaru core",2.26,81848.44186,4809,"concentration"
750,847,139579,"Yaguaru core",2.34,92251.89474,4943,"concentration"
751,848,139580,"Salvador core",0,19136.05398,-50,"concentration"
751,848,139581,"Salvador core",0.16,22142.99199,-13,"concentration"
751,848,139582,"Salvador core",0.32,38345.52768,23,"concentration"
751,848,139583,"Salvador core",0.44,88888.50722,50,"concentration"
751,848,139584,"Salvador core",0.6,45121.75093,86,"concentration"
751,848,139585,"Salvador core",0.76,6798.331083,124,"concentration"
751,848,139586,"Salvador core",0.94,47244.50948,172,"concentration"
751,848,139587,"Salvador core",1.1,66740.30038,216,"concentration"
751,848,139588,"Salvador core",1.17,81760.53579,235,"concentration"
751,848,139589,"Salvador core",1.4,11415.15738,298,"concentration"
751,848,139590,"Salvador core",1.56,15847.57348,342,"concentration"
751,848,139591,"Salvador core",1.72,36600.48573,385,"concentration"
751,848,139592,"Salvador core",1.88,6015.957792,428,"concentration"
751,848,139593,"Salvador core",2.04,19811.89746,476,"concentration"
751,848,139594,"Salvador core",2.2,33723.81031,544,"concentration"
751,848,139595,"Salvador core",2.36,85666.40274,617,"concentration"
751,848,139596,"Salvador core",2.52,83692.17811,689,"concentration"
751,848,139597,"Salvador core",2.68,177853.7215,762,"concentration"
751,848,139598,"Salvador core",2.76,163379.158,798,"concentration"
751,848,139599,"Salvador core",2.84,281834.5536,835,"concentration"
751,848,139600,"Salvador core",2.92,175723.8775,871,"concentration"
751,848,139601,"Salvador core",3,159329.1861,908,"concentration"
751,848,139602,"Salvador core",3.16,149049.85,980,"concentration"
751,848,139603,"Salvador core",3.32,157016.35,1054,"concentration"
751,848,139604,"Salvador core",3.48,200095.2635,1127,"concentration"
751,848,139605,"Salvador core",3.64,706754.471,1205,"concentration"
751,848,139606,"Salvador core",3.8,675866.4476,1291,"concentration"
751,848,139607,"Salvador core",3.96,527016.9054,1377,"concentration"
751,848,139608,"Salvador core",4.12,362681.5442,1463,"concentration"
751,848,139609,"Salvador core",4.28,216226.8488,1550,"concentration"
751,848,139610,"Salvador core",4.44,167226.6404,1635,"concentration"
751,848,139611,"Salvador core",4.6,106985.6901,1721,"concentration"
751,848,139612,"Salvador core",4.76,67200.63945,1808,"concentration"
752,849,139613,"Castilla core",0,47861.45407,-50,"concentration"
752,849,139614,"Castilla core",0.16,7593.848176,-32,"concentration"
752,849,139615,"Castilla core",0.32,17776.57153,-14,"concentration"
752,849,139616,"Castilla core",0.62,39673.16906,18,"concentration"
752,849,139617,"Castilla core",0.78,16705.74216,36,"concentration"
752,849,139618,"Castilla core",0.94,89290.56451,54,"concentration"
752,849,139619,"Castilla core",1.1,13549.12544,71,"concentration"
752,849,139620,"Castilla core",1.26,25785.85511,88,"concentration"
752,849,139621,"Castilla core",1.58,7920.459479,122,"concentration"
752,849,139622,"Castilla core",1.74,14588.31461,139,"concentration"
752,849,139623,"Castilla core",1.9,28812.42718,156,"concentration"
752,849,139624,"Castilla core",2.06,38982.56357,190,"concentration"
752,849,139625,"Castilla core",2.22,42241.82195,253,"concentration"
752,849,139626,"Castilla core",2.38,26744.01065,316,"concentration"
752,849,139627,"Castilla core",2.54,19811.22223,378,"concentration"
752,849,139628,"Castilla core",2.7,140460.57,441,"concentration"
752,849,139629,"Castilla core",2.86,139909.4828,504,"concentration"
752,849,139630,"Castilla core",3.02,95211.05912,562,"concentration"
