"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
169,218,43778,"Wild Tussock core",1.1825,0,6094,"influx"
169,218,43779,"Wild Tussock core",1.185,0,6107,"influx"
169,218,43780,"Wild Tussock core",1.1875,0.037347157,6120,"influx"
169,218,43781,"Wild Tussock core",1.19,0.087062078,6133,"influx"
169,218,43782,"Wild Tussock core",1.1925,0.006212924,6146,"influx"
169,218,43783,"Wild Tussock core",1.195,0,6159,"influx"
169,218,43784,"Wild Tussock core",1.1975,0,6172,"influx"
169,218,43785,"Wild Tussock core",1.2,0.006196432,6185,"influx"
169,218,43786,"Wild Tussock core",1.2025,0,6198,"influx"
169,218,43787,"Wild Tussock core",1.205,0.037115943,6211,"influx"
169,218,43788,"Wild Tussock core",1.2075,0.012361887,6224,"influx"
169,218,43789,"Wild Tussock core",1.21,0.018527851,6237,"influx"
169,218,43790,"Wild Tussock core",1.2125,0.018513444,6250,"influx"
169,218,43791,"Wild Tussock core",1.215,0,6263,"influx"
169,218,43792,"Wild Tussock core",1.2175,0.03080897,6277,"influx"
169,218,43793,"Wild Tussock core",1.22,0.135459306,6290,"influx"
169,218,43794,"Wild Tussock core",1.2225,0.043070138,6303,"influx"
169,218,43795,"Wild Tussock core",1.225,0.018445828,6316,"influx"
169,218,43796,"Wild Tussock core",1.2275,0,6329,"influx"
169,218,43797,"Wild Tussock core",1.23,0,6342,"influx"
169,218,43798,"Wild Tussock core",1.2325,0.012272679,6355,"influx"
169,218,43799,"Wild Tussock core",1.235,0.055191699,6368,"influx"
169,218,43800,"Wild Tussock core",1.2375,0.018386138,6382,"influx"
169,218,43801,"Wild Tussock core",1.24,0,6395,"influx"
169,218,43802,"Wild Tussock core",1.2425,0,6408,"influx"
169,218,43803,"Wild Tussock core",1.245,0,6421,"influx"
169,218,43804,"Wild Tussock core",1.2475,0.061146372,6434,"influx"
169,218,43805,"Wild Tussock core",1.25,0.006111409,6447,"influx"
169,218,43806,"Wild Tussock core",1.2525,0.006108273,6461,"influx"
169,218,43807,"Wild Tussock core",1.255,0,6474,"influx"
169,218,43808,"Wild Tussock core",1.2575,0.018306837,6487,"influx"
169,218,43809,"Wild Tussock core",1.26,0.176884491,6500,"influx"
169,218,43810,"Wild Tussock core",1.2625,0.128030669,6513,"influx"
169,218,43811,"Wild Tussock core",1.265,0.006094113,6526,"influx"
169,218,43812,"Wild Tussock core",1.2675,0.006091529,6540,"influx"
169,218,43813,"Wild Tussock core",1.27,0.006089125,6553,"influx"
169,218,43814,"Wild Tussock core",1.2725,0.036520875,6566,"influx"
169,218,43815,"Wild Tussock core",1.275,0.00608459,6579,"influx"
169,218,43816,"Wild Tussock core",1.2775,0.006082414,6592,"influx"
169,218,43817,"Wild Tussock core",1.28,0.006080417,6606,"influx"
169,218,43818,"Wild Tussock core",1.2825,0.00607851,6619,"influx"
169,218,43819,"Wild Tussock core",1.285,0,6632,"influx"
169,218,43820,"Wild Tussock core",1.2875,0,6645,"influx"
169,218,43821,"Wild Tussock core",1.29,0.012146565,6658,"influx"
169,218,43822,"Wild Tussock core",1.2925,0.012143556,6672,"influx"
169,218,43823,"Wild Tussock core",1.295,0.048562902,6685,"influx"
169,218,43824,"Wild Tussock core",1.2975,0.006069037,6698,"influx"
169,218,43825,"Wild Tussock core",1.3,0,6711,"influx"
169,218,43826,"Wild Tussock core",1.3025,0,6724,"influx"
169,218,43827,"Wild Tussock core",1.305,0.01213127,6738,"influx"
169,218,43828,"Wild Tussock core",1.3075,0,6751,"influx"
169,218,43829,"Wild Tussock core",1.31,0.012127739,6764,"influx"
169,218,43830,"Wild Tussock core",1.3125,0.060631195,6777,"influx"
169,218,43831,"Wild Tussock core",1.315,0.018187506,6791,"influx"
169,218,43832,"Wild Tussock core",1.3175,0.012123857,6804,"influx"
169,218,43833,"Wild Tussock core",1.32,0.030307439,6817,"influx"
169,218,43834,"Wild Tussock core",1.3225,0.048489433,6830,"influx"
169,218,43835,"Wild Tussock core",1.325,0.066670061,6843,"influx"
169,218,43836,"Wild Tussock core",1.3275,0.121214766,6857,"influx"
169,218,43837,"Wild Tussock core",1.33,0.2848547,6870,"influx"
169,218,43838,"Wild Tussock core",1.3325,0.066668606,6883,"influx"
169,218,43839,"Wild Tussock core",1.335,0.042426094,6896,"influx"
169,218,43840,"Wild Tussock core",1.3375,0.163651836,6910,"influx"
169,218,43841,"Wild Tussock core",1.34,0.121229755,6923,"influx"
169,218,43842,"Wild Tussock core",1.3425,0.042433809,6936,"influx"
169,218,43843,"Wild Tussock core",1.345,0.060624579,6949,"influx"
169,218,43844,"Wild Tussock core",1.3475,0.060631195,6963,"influx"
169,218,43845,"Wild Tussock core",1.35,0.066702565,6976,"influx"
169,218,43846,"Wild Tussock core",1.3525,0.006064708,6989,"influx"
169,218,43847,"Wild Tussock core",1.355,0.01213127,7002,"influx"
169,218,43848,"Wild Tussock core",1.3575,0.006066651,7015,"influx"
169,218,43849,"Wild Tussock core",1.36,0.024271197,7029,"influx"
169,218,43850,"Wild Tussock core",1.3625,0.012137985,7042,"influx"
169,218,43851,"Wild Tussock core",1.365,0.012140726,7055,"influx"
169,218,43852,"Wild Tussock core",1.3675,0.024287113,7068,"influx"
169,218,43853,"Wild Tussock core",1.37,0.006073327,7082,"influx"
169,218,43854,"Wild Tussock core",1.3725,0.024299683,7095,"influx"
169,218,43855,"Wild Tussock core",1.375,0.030383464,7108,"influx"
169,218,43856,"Wild Tussock core",1.3775,0.018235397,7121,"influx"
169,218,43857,"Wild Tussock core",1.38,0.012160834,7134,"influx"
169,218,43858,"Wild Tussock core",1.3825,0.024329835,7148,"influx"
169,218,43859,"Wild Tussock core",1.385,0.042591822,7161,"influx"
169,218,43860,"Wild Tussock core",1.3875,0.097389001,7174,"influx"
169,218,43861,"Wild Tussock core",1.39,0.085247754,7187,"influx"
169,218,43862,"Wild Tussock core",1.3925,0.03654944,7200,"influx"
169,218,43863,"Wild Tussock core",1.395,0.036564408,7214,"influx"
169,218,43864,"Wild Tussock core",1.3975,0.042677202,7227,"influx"
169,218,43865,"Wild Tussock core",1.4,0.036596523,7240,"influx"
169,218,43866,"Wild Tussock core",1.4025,0.012204558,7253,"influx"
169,218,43867,"Wild Tussock core",1.405,0.012210459,7266,"influx"
169,218,43868,"Wild Tussock core",1.4075,0.006108273,7279,"influx"
169,218,43869,"Wild Tussock core",1.41,0,7293,"influx"
169,218,43870,"Wild Tussock core",1.4125,0.03057341,7306,"influx"
169,218,43871,"Wild Tussock core",1.415,0.018354012,7319,"influx"
169,218,43872,"Wild Tussock core",1.4175,0.012242929,7332,"influx"
169,218,43873,"Wild Tussock core",1.42,0.049000152,7345,"influx"
169,218,43874,"Wild Tussock core",1.4225,0.061286677,7358,"influx"
169,218,43875,"Wild Tussock core",1.425,0.061324561,7372,"influx"
169,218,43876,"Wild Tussock core",1.4275,0.135042729,7385,"influx"
169,218,43877,"Wild Tussock core",1.4325,0.024585912,7411,"influx"
169,218,43878,"Wild Tussock core",1.4375,0.024611507,7437,"influx"
169,218,43879,"Wild Tussock core",1.44,0.049258293,7450,"influx"
169,218,43880,"Wild Tussock core",1.4425,0.129397672,7463,"influx"
169,218,43881,"Wild Tussock core",1.445,0.086329587,7477,"influx"
169,218,43882,"Wild Tussock core",1.4475,0.037026889,7490,"influx"
169,218,43883,"Wild Tussock core",1.45,0.006175996,7503,"influx"
169,218,43884,"Wild Tussock core",1.4525,0,7516,"influx"
169,218,43885,"Wild Tussock core",1.455,0.012371981,7529,"influx"
169,218,43886,"Wild Tussock core",1.4575,0.006191138,7542,"influx"
169,218,43887,"Wild Tussock core",1.46,0.012392864,7555,"influx"
169,218,43888,"Wild Tussock core",1.4625,0,7568,"influx"
169,218,43889,"Wild Tussock core",1.465,0.086902545,7581,"influx"
169,218,43890,"Wild Tussock core",1.4675,0.080768619,7594,"influx"
169,218,43891,"Wild Tussock core",1.47,0.037312041,7607,"influx"
169,218,43892,"Wild Tussock core",1.4725,0.11204147,7620,"influx"
169,218,43893,"Wild Tussock core",1.475,0.074766355,7634,"influx"
169,218,43894,"Wild Tussock core",1.4775,0.043656139,7647,"influx"
169,218,43895,"Wild Tussock core",1.48,0.137340685,7660,"influx"
169,218,43896,"Wild Tussock core",1.4825,0.081238017,7673,"influx"
169,218,43897,"Wild Tussock core",1.485,0.025022019,7686,"influx"
169,218,43898,"Wild Tussock core",1.4875,0.025048155,7699,"influx"
169,218,43899,"Wild Tussock core",1.49,0.006268728,7712,"influx"
169,218,43900,"Wild Tussock core",1.4925,0.069030263,7725,"influx"
169,218,43901,"Wild Tussock core",1.495,0.006282386,7738,"influx"
169,218,43902,"Wild Tussock core",1.4975,0.119499561,7751,"influx"
169,218,43903,"Wild Tussock core",1.5,0.018889737,7764,"influx"
169,218,43904,"Wild Tussock core",1.5025,0.031519094,7777,"influx"
169,218,43905,"Wild Tussock core",1.505,0.025244875,7789,"influx"
169,218,43906,"Wild Tussock core",1.5075,0.0315939,7802,"influx"
169,218,43907,"Wild Tussock core",1.51,0.025305437,7815,"influx"
169,218,43908,"Wild Tussock core",1.5125,0.012668298,7828,"influx"
170,219,43909,"Last Chance core",0,0.024766931,-55,"influx"
170,219,43910,"Last Chance core",0.005,0.123834654,-52,"influx"
170,219,43911,"Last Chance core",0.01,0,-47,"influx"
170,219,43912,"Last Chance core",0.015,0.102506419,-42,"influx"
170,219,43913,"Last Chance core",0.02,0.03296761,-37,"influx"
170,219,43914,"Last Chance core",0.025,0.038595815,-32,"influx"
170,219,43915,"Last Chance core",0.03,0.26829088,-26,"influx"
170,219,43916,"Last Chance core",0.035,0.200362924,-20,"influx"
170,219,43917,"Last Chance core",0.04,0.093623551,-14,"influx"
170,219,43918,"Last Chance core",0.045,0.564476867,-7,"influx"
170,219,43919,"Last Chance core",0.05,0.145157115,3,"influx"
170,219,43920,"Last Chance core",0.055,0.10037105,16,"influx"
170,219,43921,"Last Chance core",0.06,0.075307581,30,"influx"
170,219,43922,"Last Chance core",0.065,0.474216863,70,"influx"
170,219,43923,"Last Chance core",0.07,0.199380449,85,"influx"
170,219,43924,"Last Chance core",0.075,0.392097785,99,"influx"
170,219,43925,"Last Chance core",0.08,0.371729554,114,"influx"
170,219,43926,"Last Chance core",0.085,0.130911967,128,"influx"
170,219,43927,"Last Chance core",0.09,0.041385475,143,"influx"
170,219,43928,"Last Chance core",0.095,0.020719005,157,"influx"
170,219,43929,"Last Chance core",0.1,0.07607992,172,"influx"
170,219,43930,"Last Chance core",0.105,0.304817643,186,"influx"
170,219,43931,"Last Chance core",0.11,0.242909978,201,"influx"
170,219,43932,"Last Chance core",0.115,0.027816857,215,"influx"
170,219,43933,"Last Chance core",0.12,0,230,"influx"
170,219,43934,"Last Chance core",0.125,0,244,"influx"
170,219,43935,"Last Chance core",0.13,0.056032415,258,"influx"
170,219,43936,"Last Chance core",0.135,0.063210726,273,"influx"
170,219,43937,"Last Chance core",0.14,0.028176733,287,"influx"
170,219,43938,"Last Chance core",0.145,0.049464686,301,"influx"
170,219,43939,"Last Chance core",0.15,0.059083678,315,"influx"
170,219,43940,"Last Chance core",0.155,0.071087251,329,"influx"
170,219,43941,"Last Chance core",0.1575,0.011869459,336,"influx"
170,219,43942,"Last Chance core",0.16,0.011891664,343,"influx"
170,219,43943,"Last Chance core",0.1625,0.023829064,350,"influx"
170,219,43944,"Last Chance core",0.165,0.023876104,357,"influx"
170,219,43945,"Last Chance core",0.1675,0.023924429,364,"influx"
170,219,43946,"Last Chance core",0.17,0.023974089,371,"influx"
170,219,43947,"Last Chance core",0.1725,0.007207519,378,"influx"
170,219,43948,"Last Chance core",0.175,0.007223231,385,"influx"
170,219,43949,"Last Chance core",0.1775,0.036196789,392,"influx"
170,219,43950,"Last Chance core",0.18,0.036279468,399,"influx"
170,219,43951,"Last Chance core",0.1825,0.012121406,406,"influx"
170,219,43952,"Last Chance core",0.185,0.012150408,413,"influx"
170,219,43953,"Last Chance core",0.1875,0,420,"influx"
170,219,43954,"Last Chance core",0.19,0,426,"influx"
170,219,43955,"Last Chance core",0.1925,0.024483448,433,"influx"
170,219,43956,"Last Chance core",0.195,0.024579947,440,"influx"
170,219,43957,"Last Chance core",0.2,0.022211659,454,"influx"
170,219,43958,"Last Chance core",0.2025,0.022273302,460,"influx"
170,219,43959,"Last Chance core",0.205,0.093068275,467,"influx"
170,219,43960,"Last Chance core",0.2075,0.093337356,474,"influx"
170,219,43961,"Last Chance core",0.21,0.205947155,481,"influx"
170,219,43962,"Last Chance core",0.2125,0.206565943,487,"influx"
170,219,43963,"Last Chance core",0.215,0.062787599,494,"influx"
170,219,43964,"Last Chance core",0.2175,0.062983683,500,"influx"
170,219,43965,"Last Chance core",0.22,0.107413069,507,"influx"
170,219,43966,"Last Chance core",0.2225,0.107761462,514,"influx"
170,219,43967,"Last Chance core",0.225,0.012719695,520,"influx"
170,219,43968,"Last Chance core",0.2275,0.012762512,527,"influx"
170,219,43969,"Last Chance core",0.23,0.038418687,533,"influx"
170,219,43970,"Last Chance core",0.2325,0.03855282,540,"influx"
170,219,43971,"Last Chance core",0.235,0.04513804,546,"influx"
170,219,43972,"Last Chance core",0.2375,0.045301251,553,"influx"
170,219,43973,"Last Chance core",0.24,0.051963493,559,"influx"
170,219,43974,"Last Chance core",0.2425,0.052158148,566,"influx"
170,219,43975,"Last Chance core",0.245,0.058901603,572,"influx"
170,219,43976,"Last Chance core",0.2475,0.059130078,578,"influx"
170,219,43977,"Last Chance core",0.25,0.052767413,585,"influx"
170,219,43978,"Last Chance core",0.2525,0.052979178,591,"influx"
170,219,43979,"Last Chance core",0.255,0.159586352,597,"influx"
170,219,43980,"Last Chance core",0.2575,0.16024922,604,"influx"
170,219,43981,"Last Chance core",0.26,0.44254481,610,"influx"
170,219,43982,"Last Chance core",0.2625,0.444439416,616,"influx"
170,219,43983,"Last Chance core",0.265,0.040576511,622,"influx"
170,219,43984,"Last Chance core",0.2675,0.040749796,628,"influx"
170,219,43985,"Last Chance core",0.27,0.027282107,635,"influx"
170,219,43986,"Last Chance core",0.2725,0.027397906,641,"influx"
170,219,43987,"Last Chance core",0.275,0.096298241,647,"influx"
170,219,43988,"Last Chance core",0.2775,0.09670437,653,"influx"
170,219,43989,"Last Chance core",0.28,0.062428415,659,"influx"
170,219,43990,"Last Chance core",0.2825,0.062689951,665,"influx"
170,219,43991,"Last Chance core",0.285,0.111914283,671,"influx"
170,219,43992,"Last Chance core",0.2875,0.112380069,677,"influx"
170,219,43993,"Last Chance core",0.29,0.084634447,683,"influx"
170,219,43994,"Last Chance core",0.2925,0.084984295,689,"influx"
170,219,43995,"Last Chance core",0.295,0.064000601,695,"influx"
170,219,43996,"Last Chance core",0.2975,0.064263057,700,"influx"
170,219,43997,"Last Chance core",0.3,0.021508596,706,"influx"
170,219,43998,"Last Chance core",0.3025,0.021596108,712,"influx"
170,219,43999,"Last Chance core",0.305,0.021683696,718,"influx"
170,219,44000,"Last Chance core",0.3075,0.021771238,724,"influx"
170,219,44001,"Last Chance core",0.31,0,729,"influx"
170,219,44002,"Last Chance core",0.3125,0,735,"influx"
170,219,44003,"Last Chance core",0.315,0.026440664,741,"influx"
170,219,44004,"Last Chance core",0.3175,0.026545572,746,"influx"
170,219,44005,"Last Chance core",0.32,0.053301116,752,"influx"
170,219,44006,"Last Chance core",0.3225,0.053510751,758,"influx"
170,219,44007,"Last Chance core",0.325,0.044766925,763,"influx"
170,219,44008,"Last Chance core",0.3275,0.044941477,769,"influx"
170,219,44009,"Last Chance core",0.33,0.052635062,774,"influx"
170,219,44010,"Last Chance core",0.3325,0.05283826,780,"influx"
170,219,44011,"Last Chance core",0.335,0.29551526,785,"influx"
170,219,44012,"Last Chance core",0.3375,0.296644359,791,"influx"
170,219,44013,"Last Chance core",0.34,0.045811123,796,"influx"
170,219,44014,"Last Chance core",0.3425,0.045984284,802,"influx"
170,219,44015,"Last Chance core",0.345,0.030771541,807,"influx"
170,219,44016,"Last Chance core",0.3475,0.030886562,813,"influx"
170,219,44017,"Last Chance core",0.35,0.054252564,818,"influx"
170,219,44018,"Last Chance core",0.3525,0.054453113,824,"influx"
170,219,44019,"Last Chance core",0.355,0.507494998,829,"influx"
170,219,44020,"Last Chance core",0.3575,0.50935042,834,"influx"
170,219,44021,"Last Chance core",0.36,0.086510633,840,"influx"
170,219,44022,"Last Chance core",0.3625,0.086822986,845,"influx"
170,219,44023,"Last Chance core",0.365,0.118819712,850,"influx"
170,219,44024,"Last Chance core",0.3675,0.119243178,855,"influx"
170,219,44025,"Last Chance core",0.37,0.023933064,861,"influx"
170,219,44026,"Last Chance core",0.3725,0.024017216,866,"influx"
170,219,44027,"Last Chance core",0.375,0.096404498,871,"influx"
170,219,44028,"Last Chance core",0.3775,0.096738931,876,"influx"
170,219,44029,"Last Chance core",0.38,0.040446713,881,"influx"
170,219,44030,"Last Chance core",0.3825,0.040584995,887,"influx"
170,219,44031,"Last Chance core",0.385,0.024433676,892,"influx"
170,219,44032,"Last Chance core",0.3875,0.024515957,897,"influx"
170,219,44033,"Last Chance core",0.39,0.032797294,902,"influx"
170,219,44034,"Last Chance core",0.3925,0.032906081,907,"influx"
170,219,44035,"Last Chance core",0.395,0.11555022,912,"influx"
170,219,44036,"Last Chance core",0.3975,0.115927513,917,"influx"
170,219,44037,"Last Chance core",0.4,0.05815132,922,"influx"
170,219,44038,"Last Chance core",0.4025,0.058338117,927,"influx"
170,219,44039,"Last Chance core",0.405,0.033442221,932,"influx"
170,219,44040,"Last Chance core",0.4075,0.033547636,937,"influx"
170,219,44041,"Last Chance core",0.41,0,942,"influx"
170,219,44042,"Last Chance core",0.4125,0,947,"influx"
170,219,44043,"Last Chance core",0.415,0.067721084,952,"influx"
170,219,44044,"Last Chance core",0.4175,0.067926984,957,"influx"
170,219,44045,"Last Chance core",0.42,0.025549362,962,"influx"
170,219,44046,"Last Chance core",0.4225,0.025625571,967,"influx"
170,219,44047,"Last Chance core",0.425,0,972,"influx"
170,219,44048,"Last Chance core",0.4275,0,976,"influx"
170,219,44049,"Last Chance core",0.43,0.137871512,981,"influx"
170,219,44050,"Last Chance core",0.4325,0.138266402,986,"influx"
170,219,44051,"Last Chance core",0.435,0.060662658,991,"influx"
170,219,44052,"Last Chance core",0.4375,0.060832833,996,"influx"
170,219,44053,"Last Chance core",0.44,0.165572148,1001,"influx"
170,219,44054,"Last Chance core",0.4425,0.166027026,1005,"influx"
170,219,44055,"Last Chance core",0.445,0.026285907,1010,"influx"
170,219,44056,"Last Chance core",0.4475,0.026355739,1015,"influx"
170,219,44057,"Last Chance core",0.45,0.088084618,1020,"influx"
170,219,44058,"Last Chance core",0.4525,0.088314257,1024,"influx"
170,219,44059,"Last Chance core",0.455,0.123957868,1029,"influx"
170,219,44060,"Last Chance core",0.4575,0.124274768,1034,"influx"
170,219,44061,"Last Chance core",0.46,0.053393704,1038,"influx"
170,219,44062,"Last Chance core",0.4625,0.053525168,1043,"influx"
170,219,44063,"Last Chance core",0.465,0.026828064,1048,"influx"
170,219,44064,"Last Chance core",0.4675,0.02689213,1052,"influx"
170,219,44065,"Last Chance core",0.47,0,1057,"influx"
170,219,44066,"Last Chance core",0.4725,0,1062,"influx"
170,219,44067,"Last Chance core",0.475,0.234701099,1066,"influx"
170,219,44068,"Last Chance core",0.4775,0.235231106,1071,"influx"
170,219,44069,"Last Chance core",0.48,0.00906763,1076,"influx"
170,219,44070,"Last Chance core",0.4825,0.009087605,1080,"influx"
170,219,44071,"Last Chance core",0.485,0,1085,"influx"
170,219,44072,"Last Chance core",0.4875,0,1089,"influx"
170,219,44073,"Last Chance core",0.49,0.100597733,1094,"influx"
170,219,44074,"Last Chance core",0.4925,0.100803495,1098,"influx"
170,219,44075,"Last Chance core",0.495,0.009182534,1103,"influx"
170,219,44076,"Last Chance core",0.4975,0.009200377,1108,"influx"
170,219,44077,"Last Chance core",0.5,0.036873156,1112,"influx"
170,219,44078,"Last Chance core",0.5025,0.036942628,1117,"influx"
170,219,44079,"Last Chance core",0.505,0.212816356,1121,"influx"
170,219,44080,"Last Chance core",0.5075,0.213199852,1126,"influx"
170,219,44081,"Last Chance core",0.51,0.241438229,1130,"influx"
170,219,44082,"Last Chance core",0.5125,0.241858665,1135,"influx"
170,219,44083,"Last Chance core",0.515,0.009317858,1139,"influx"
170,219,44084,"Last Chance core",0.5175,0.009333303,1144,"influx"
170,219,44085,"Last Chance core",0.52,0.018696341,1148,"influx"
170,219,44086,"Last Chance core",0.5225,0.018724909,1152,"influx"
170,219,44087,"Last Chance core",0.525,0.215665977,1157,"influx"
170,219,44088,"Last Chance core",0.5275,0.215977043,1161,"influx"
170,219,44089,"Last Chance core",0.53,0.084632919,1166,"influx"
170,219,44090,"Last Chance core",0.5325,0.084747678,1170,"influx"
170,219,44091,"Last Chance core",0.535,0.03771507,1175,"influx"
170,219,44092,"Last Chance core",0.5375,0.037762924,1179,"influx"
170,219,44093,"Last Chance core",0.54,0.018904592,1184,"influx"
170,219,44094,"Last Chance core",0.5425,0.018926919,1188,"influx"
170,219,44095,"Last Chance core",0.545,0.02842201,1192,"influx"
170,219,44096,"Last Chance core",0.5475,0.028452416,1197,"influx"
170,219,44097,"Last Chance core",0.55,0.009494079,1201,"influx"
170,219,44098,"Last Chance core",0.5525,0.009503174,1206,"influx"
170,219,44099,"Last Chance core",0.555,0,1210,"influx"
170,219,44100,"Last Chance core",0.5575,0,1214,"influx"
170,219,44101,"Last Chance core",0.56,0.009528601,1219,"influx"
170,219,44102,"Last Chance core",0.5625,0.009535797,1223,"influx"
170,219,44103,"Last Chance core",0.565,0.009543223,1227,"influx"
170,219,44104,"Last Chance core",0.5675,0.009549566,1232,"influx"
170,219,44105,"Last Chance core",0.57,0.066889888,1236,"influx"
170,219,44106,"Last Chance core",0.5725,0.066928261,1240,"influx"
170,219,44107,"Last Chance core",0.575,0.038265794,1245,"influx"
170,219,44108,"Last Chance core",0.5775,0.038285132,1249,"influx"
170,219,44109,"Last Chance core",0.58,0,1254,"influx"
170,219,44110,"Last Chance core",0.5825,0,1258,"influx"
170,219,44111,"Last Chance core",0.585,0.038329155,1262,"influx"
170,219,44112,"Last Chance core",0.5875,0.038340618,1267,"influx"
170,219,44113,"Last Chance core",0.59,0.220514355,1271,"influx"
170,219,44114,"Last Chance core",0.5925,0.220554955,1275,"influx"
170,219,44115,"Last Chance core",0.595,0.335673457,1280,"influx"
170,219,44116,"Last Chance core",0.5975,0.335704365,1284,"influx"
170,219,44117,"Last Chance core",0.6,0.047959975,1288,"influx"
170,219,44118,"Last Chance core",0.6025,0.04795887,1293,"influx"
170,219,44119,"Last Chance core",0.605,0.009591333,1297,"influx"
170,219,44120,"Last Chance core",0.6075,0.009590449,1301,"influx"
170,219,44121,"Last Chance core",0.61,0.095889045,1306,"influx"
170,219,44122,"Last Chance core",0.6125,0.095866983,1310,"influx"
170,219,44123,"Last Chance core",0.615,0.028753479,1314,"influx"
170,219,44124,"Last Chance core",0.6175,0.028744222,1319,"influx"
170,219,44125,"Last Chance core",0.62,0.095778835,1323,"influx"
170,219,44126,"Last Chance core",0.6225,0.095741422,1327,"influx"
170,219,44127,"Last Chance core",0.625,0.028709892,1332,"influx"
170,219,44128,"Last Chance core",0.6275,0.028694734,1336,"influx"
170,219,44129,"Last Chance core",0.63,0.009559645,1340,"influx"
170,219,44130,"Last Chance core",0.6325,0.009553945,1345,"influx"
170,219,44131,"Last Chance core",0.635,0.038190387,1349,"influx"
170,219,44132,"Last Chance core",0.6375,0.038163278,1354,"influx"
170,219,44133,"Last Chance core",0.64,0.019067667,1358,"influx"
170,219,44134,"Last Chance core",0.6425,0.019052409,1362,"influx"
170,219,44135,"Last Chance core",0.645,0,1367,"influx"
170,219,44136,"Last Chance core",0.6475,0,1371,"influx"
170,219,44137,"Last Chance core",0.65,0.057003443,1375,"influx"
170,219,44138,"Last Chance core",0.6525,0.056946311,1380,"influx"
170,219,44139,"Last Chance core",0.655,0.2180657,1384,"influx"
170,219,44140,"Last Chance core",0.6575,0.217832735,1389,"influx"
170,219,44141,"Last Chance core",0.66,0.037840088,1393,"influx"
170,219,44142,"Last Chance core",0.6625,0.037795466,1397,"influx"
170,219,44143,"Last Chance core",0.665,0,1402,"influx"
170,219,44144,"Last Chance core",0.6675,0,1406,"influx"
170,219,44145,"Last Chance core",0.67,0.00941258,1411,"influx"
170,219,44146,"Last Chance core",0.6725,0.009399627,1415,"influx"
170,219,44147,"Last Chance core",0.675,0.056317722,1420,"influx"
170,219,44148,"Last Chance core",0.6775,0.056235379,1424,"influx"
170,219,44149,"Last Chance core",0.68,0.028074746,1428,"influx"
170,219,44150,"Last Chance core",0.6825,0.028030677,1433,"influx"
170,219,44151,"Last Chance core",0.685,0.065300944,1437,"influx"
170,219,44152,"Last Chance core",0.6875,0.065191477,1442,"influx"
170,219,44153,"Last Chance core",0.69,0.037189929,1446,"influx"
170,219,44154,"Last Chance core",0.6925,0.037124486,1451,"influx"
170,219,44155,"Last Chance core",0.695,0.037058449,1455,"influx"
170,219,44156,"Last Chance core",0.6975,0.036990183,1460,"influx"
170,219,44157,"Last Chance core",0.7,0.036920532,1464,"influx"
170,219,44158,"Last Chance core",0.7025,0.036850329,1469,"influx"
170,219,44159,"Last Chance core",0.705,0.009194286,1473,"influx"
170,219,44160,"Last Chance core",0.7075,0.009175861,1478,"influx"
170,219,44161,"Last Chance core",0.71,0.018313811,1482,"influx"
170,219,44162,"Last Chance core",0.7125,0.018275655,1487,"influx"
170,219,44163,"Last Chance core",0.715,0.009118231,1491,"influx"
170,219,44164,"Last Chance core",0.7175,0.00909832,1496,"influx"
170,219,44165,"Last Chance core",0.72,0.018156201,1501,"influx"
170,219,44166,"Last Chance core",0.7225,0.018115154,1505,"influx"
170,219,44167,"Last Chance core",0.725,0,1510,"influx"
170,219,44168,"Last Chance core",0.7275,0,1514,"influx"
170,219,44169,"Last Chance core",0.73,0.125911056,1519,"influx"
170,219,44170,"Last Chance core",0.7325,0.125607402,1524,"influx"
170,219,44171,"Last Chance core",0.735,0.026849386,1528,"influx"
170,219,44172,"Last Chance core",0.7375,0.026781506,1533,"influx"
170,219,44173,"Last Chance core",0.74,0.071235726,1538,"influx"
170,219,44174,"Last Chance core",0.7425,0.071050481,1542,"influx"
170,219,44175,"Last Chance core",0.745,0.3897558,1547,"influx"
170,219,44176,"Last Chance core",0.7475,0.388714556,1552,"influx"
170,219,44177,"Last Chance core",0.75,0.044058143,1556,"influx"
170,219,44178,"Last Chance core",0.7525,0.043947544,1561,"influx"
170,219,44179,"Last Chance core",0.755,0,1566,"influx"
170,219,44180,"Last Chance core",0.7575,0,1571,"influx"
170,219,44181,"Last Chance core",0.76,0.026185688,1575,"influx"
170,219,44182,"Last Chance core",0.7625,0.026129309,1580,"influx"
170,219,44183,"Last Chance core",0.765,0,1585,"influx"
170,219,44184,"Last Chance core",0.7675,0,1590,"influx"
170,219,44185,"Last Chance core",0.77,0.017317097,1595,"influx"
170,219,44186,"Last Chance core",0.7725,0.017286204,1599,"influx"
170,219,44187,"Last Chance core",0.775,0.017256494,1604,"influx"
170,219,44188,"Last Chance core",0.7775,0.017228666,1609,"influx"
170,219,44189,"Last Chance core",0.78,0.017202348,1614,"influx"
170,219,44190,"Last Chance core",0.7825,0.017177172,1619,"influx"
170,219,44191,"Last Chance core",0.785,0.017153836,1624,"influx"
170,219,44192,"Last Chance core",0.7875,0.017131971,1628,"influx"
170,219,44193,"Last Chance core",0.79,0.008555784,1633,"influx"
170,219,44194,"Last Chance core",0.7925,0.008546132,1638,"influx"
170,219,44195,"Last Chance core",0.795,0.034149507,1643,"influx"
