"ID_MODEL","ID_SAMPLE","original_est_age"
5,261610,26648
5,261611,26751
5,261612,26828
5,261613,26880
5,261614,26932
5,261615,26984
5,261616,27035
5,261617,27112
5,261618,27190
5,261619,27242
5,261620,27293
5,261621,27345
5,261622,27396
5,261623,27474
5,261624,27551
5,261625,27603
5,261626,27654
5,261627,27706
5,261628,27758
5,261629,27809
5,261630,27861
5,261631,27912
5,261632,27964
5,261633,28016
5,261634,28067
5,261635,28119
5,261636,28170
5,261637,28222
5,261638,28274
5,261639,28326
5,261640,28377
5,261641,28428
5,261642,28480
5,261643,28532
5,261644,28584
5,261645,28635
5,261646,28686
5,261647,28738
5,261648,28790
5,261649,28842
5,261650,28893
5,261651,28944
5,261652,28996
5,261653,29048
5,261654,29100
5,261655,29151
5,261656,29202
5,261657,29254
5,261658,29306
5,261659,29358
5,261660,29409
5,261661,29460
5,261662,29512
5,261663,29564
5,261664,29616
5,261665,29667
5,261666,29718
5,261667,29770
5,261668,29822
5,261669,29874
5,261670,29925
5,261671,29976
5,261672,30028
5,261673,30080
5,261674,30132
5,261675,30183
5,261676,30234
5,261677,30286
5,261678,30338
5,261679,30390
5,261680,30441
5,261681,30492
5,261682,30544
5,261683,30596
5,261684,30648
5,261685,30699
5,261686,30750
5,261687,30802
5,261688,30854
5,261689,30906
5,261690,30957
5,261691,31008
5,261692,31060
5,261693,31112
5,261694,31164
5,261695,31215
5,261696,31266
5,261697,31318
5,261698,31370
5,261699,31422
5,261700,31473
5,261701,31524
5,261702,31576
5,261703,31628
5,261704,31680
5,261705,31731
5,261706,31782
5,261707,31834
5,261708,31886
5,261709,31938
5,261710,31989
5,261711,32040
5,265745,-56
5,265746,-55
5,265747,-54
5,265748,-52
5,265749,-51
5,265750,-50
5,265751,-48
5,265752,-46
5,265753,-44
5,265754,-43
5,265755,-41
5,265756,-36
5,265757,-29
5,265758,-25
5,265759,-22
5,265760,-18
5,265761,-15
5,265762,-12
5,265763,-9
5,265764,-3
5,265765,2
5,265766,6
5,265767,11
5,265768,16
5,265769,20
5,265770,28
5,265771,36
5,265772,45
5,265773,51
5,265774,59
5,265775,72
5,265776,88
5,265777,102
5,265778,116
5,265779,130
5,265780,143
5,265781,157
5,265782,171
5,265783,184
5,265784,198
5,265785,208
5,265786,215
5,265787,222
5,265788,229
5,265789,236
5,265790,243
5,265791,250
5,265792,257
5,265793,264
5,265794,270
5,265795,277
5,265796,284
5,265797,291
5,265798,298
5,265799,305
5,265800,312
5,265801,319
5,265802,326
5,265803,333
5,265804,340
5,265805,347
5,265806,354
5,265807,361
5,265808,368
5,265809,375
5,265810,382
5,265811,389
5,265812,396
5,265813,403
5,265814,410
5,265815,418
5,265816,425
5,265817,432
5,265818,439
5,265819,446
5,265820,453
5,265821,460
5,265822,468
5,265823,475
5,265824,482
5,265825,489
5,265826,497
5,265827,504
5,265828,511
5,265829,519
5,265830,526
5,265831,533
5,265832,541
5,265833,548
5,265834,555
5,265835,563
5,265836,570
5,265837,578
5,265838,585
5,265839,593
5,265840,600
5,265841,608
5,265842,615
5,265843,623
5,265844,630
5,265845,638
5,265846,645
5,265847,653
5,265848,661
5,265849,668
5,265850,676
5,265851,684
5,265852,692
5,265853,699
5,265854,707
5,265855,715
5,265856,723
5,265857,731
5,265858,738
5,265859,746
5,265860,754
5,265861,762
5,265862,770
5,265863,778
5,265864,786
5,265865,794
5,265866,802
5,265867,810
5,265868,818
5,265869,827
5,265870,835
5,265871,843
5,265872,851
5,265873,859
5,265874,868
5,265875,876
5,265876,884
5,265877,893
5,265878,901
5,265879,910
5,265880,918
5,265881,926
5,265882,935
5,265883,944
5,265884,952
5,265885,961
5,265886,969
5,265887,978
5,265888,986
5,265889,995
5,265890,1004
5,265891,1013
5,265892,1021
5,265893,1030
5,265894,1039
5,265895,1048
5,265896,1057
5,265897,1066
5,265898,1074
5,265899,1083
5,265900,1092
5,265901,1101
5,265902,1110
5,265903,1119
5,265904,1128
5,265905,1137
5,265906,1147
5,265907,1156
5,265908,1165
5,265909,1174
5,265910,1183
5,265911,1192
5,265912,1202
5,265913,1211
5,265914,1220
5,265915,1230
5,265916,1239
5,265917,1248
5,265918,1258
5,265919,1267
5,265920,1277
5,265921,1286
5,265922,1296
5,265923,1305
5,265924,1315
5,265925,1324
5,265926,1334
5,265927,1343
5,265928,1353
5,265929,1363
5,265930,1372
5,265931,1382
5,265932,1392
5,265933,1402
5,265934,1411
5,265935,1421
5,265936,1431
5,265937,1441
5,265938,1450
5,265939,1460
5,265940,1470
5,265941,1480
5,265942,1490
5,265943,1500
5,265944,1510
5,265945,1520
5,265946,1530
5,265947,1540
5,265948,1550
5,265949,1560
5,265950,1570
5,265951,1581
5,265952,1591
5,265953,1601
5,265954,1611
5,265955,1621
5,265956,1632
5,265957,1642
5,265958,1652
5,265959,1662
5,265960,1673
5,265961,1683
5,265962,1693
5,265963,1704
5,265964,1714
5,265965,1724
5,265966,1735
5,265967,1745
5,265968,1756
5,265969,1766
5,265970,1777
5,265971,1787
5,265972,1798
5,265973,1808
5,265974,1819
5,265975,1830
5,265976,1840
5,265977,1851
5,265978,1862
5,265979,1872
5,265980,1883
5,265981,1894
5,265982,1904
5,265983,1915
5,265984,1926
5,265985,1937
5,265986,1948
5,265987,1958
5,265988,1969
5,265989,1980
5,265990,1991
5,265991,2002
5,265992,2013
5,265993,2024
5,265994,2035
5,265995,2046
5,265996,2057
5,265997,2068
5,265998,2079
5,265999,2090
5,266000,2101
5,266001,2112
5,266002,2123
5,266003,2134
5,266004,2145
5,266005,2156
5,266006,2168
5,266007,2179
5,266008,2190
5,266009,2201
5,266010,2212
5,266011,2224
5,266012,2235
5,266013,2246
5,266014,2257
5,266015,2269
5,266016,2280
5,266017,2291
5,266018,2303
5,266019,2314
5,266020,2325
5,266021,2337
5,266022,2348
5,266023,2360
5,266024,2371
5,266025,2383
5,266026,2394
5,266027,2406
5,266028,2417
5,266029,2429
5,266030,2440
5,266031,2452
5,266032,2463
5,266033,2475
5,266034,2486
5,266035,2498
5,266036,2510
5,266037,2521
5,266038,2533
5,266039,2544
5,266040,2556
5,266041,2568
5,266042,2580
5,266043,2591
5,266044,2603
5,266045,2615
5,266046,2626
5,266047,2638
5,266048,2650
5,266049,2662
5,266050,2674
5,266051,2685
5,266052,2697
5,266053,2709
5,266054,2721
5,266055,2733
5,266056,2744
5,266057,2756
5,266058,2768
5,266059,2780
5,266060,2792
5,266061,2804
5,266062,2816
5,266063,2828
5,266064,2839
5,266065,2851
5,266066,2863
5,266067,2875
5,266068,2887
5,266069,2899
5,266070,2911
5,266071,2923
5,266072,2935
5,266073,2947
5,266074,2958
5,266075,2970
5,266076,2982
5,266077,2994
5,266078,3006
5,266079,3018
5,266080,3030
5,266081,3042
5,266082,3053
5,266083,3065
5,266084,3077
5,266085,3089
5,266086,3101
5,266087,3113
5,266088,3124
5,266089,3136
5,266090,3148
5,266091,3160
5,266092,3172
5,266093,3184
5,266094,3195
5,266095,3207
5,266096,3219
5,266097,3230
5,266098,3242
5,266099,3254
5,266100,3266
5,266101,3277
5,266102,3289
5,266103,3301
5,266104,3312
5,266105,3324
5,266106,3335
5,266107,3347
5,266108,3358
5,266109,3370
5,266110,3382
5,266111,3393
5,266112,3405
5,266113,3416
5,266114,3428
5,266115,3439
5,266116,3450
5,266117,3462
5,266118,3473
5,266119,3484
5,266120,3496
5,266121,3507
5,266122,3518
5,266123,3529
5,266124,3541
5,266125,3552
5,266126,3563
5,266127,3574
5,266128,3585
5,266129,3596
5,266130,3607
5,266131,3618
5,266132,3629
5,266133,3640
5,266134,3651
5,266135,3662
5,266136,3673
5,266137,3684
5,266138,3695
5,266139,3705
5,266140,3716
5,266141,3727
5,266142,3737
5,266143,3748
5,266144,3759
5,266145,3769
5,266146,3780
5,266147,3790
5,266148,3801
5,266149,3811
5,266150,3821
5,266151,3832
5,266152,3842
5,266153,3852
5,266154,3863
5,266155,3873
5,266156,3883
5,266157,3893
5,266158,3903
5,266159,3913
5,266160,3923
5,266161,3933
5,266162,3943
5,266163,3953
5,266164,3963
5,266165,3972
5,266166,3982
5,266167,3992
5,266168,4002
5,266169,4011
5,266170,4021
5,266171,4030
5,266172,4040
5,266173,4050
5,266174,4059
5,266175,4069
5,266176,4078
5,266177,4088
5,266178,4097
5,266179,4106
5,266180,4116
5,266181,4125
5,266182,4134
5,266183,4144
5,266184,4153
5,266185,4162
5,266186,4172
5,266187,4181
5,266188,4190
5,266189,4199
5,266190,4208
5,266191,4217
5,266192,4226
5,266193,4236
5,266194,4245
5,266195,4254
5,266196,4263
5,266197,4272
5,266198,4281
5,266199,4290
5,266200,4299
5,266201,4308
5,266202,4317
5,266203,4326
5,266204,4335
5,266205,4344
5,266206,4353
5,266207,4362
5,266208,4371
5,266209,4379
5,266210,4388
5,266211,4397
5,266212,4406
5,266213,4415
5,266214,4424
5,266215,4433
5,266216,4442
5,266217,4451
5,266218,4460
5,266219,4468
5,266220,4477
5,266221,4486
5,266222,4495
5,266223,4504
5,266224,4513
5,266225,4522
5,266226,4531
5,266227,4540
5,266228,4548
5,266229,4557
5,266230,4566
5,266231,4575
5,266232,4584
5,266233,4593
5,266234,4602
5,266235,4611
5,266236,4620
5,266237,4629
5,266238,4638
5,266239,4646
5,266240,4655
5,266241,4664
5,266242,4673
5,266243,4682
5,266244,4691
5,266245,4700
5,266246,4709
5,266247,4718
5,266248,4727
5,266249,4736
5,266250,4744
5,266251,4753
5,266252,4762
5,266253,4771
5,266254,4780
5,266255,4789
5,266256,4798
5,266257,4807
5,266258,4816
5,266259,4825
5,266260,4834
5,266261,4843
5,266262,4852
5,266263,4861
5,266264,4869
5,266265,4878
5,266266,4887
5,266267,4896
5,266268,4905
5,266269,4914
5,266270,4923
5,266271,4932
5,266272,4941
5,266273,4950
5,266274,4959
5,266275,4968
5,266276,4977
5,266277,4986
5,266278,4995
5,266279,5004
5,266280,5012
5,266281,5021
5,266282,5030
5,266283,5039
5,266284,5048
5,266285,5057
5,266286,5066
5,266287,5075
5,266288,5084
5,266289,5093
5,266290,5102
5,266291,5111
5,266292,5120
5,266293,5129
5,266294,5138
5,266295,5147
5,266296,5156
5,266297,5165
5,266298,5174
5,266299,5183
5,266300,5192
5,266301,5201
5,266302,5210
5,266303,5219
5,266304,5228
5,266305,5236
5,266306,5246
5,266307,5254
5,266308,5263
5,266309,5272
5,266310,5281
5,266311,5290
5,266312,5299
5,266313,5308
5,266314,5317
5,266315,5326
5,266316,5335
5,266317,5344
5,266318,5353
5,266319,5362
5,266320,5371
5,266321,5380
5,266322,5389
5,266323,5398
5,266324,5407
5,266325,5416
5,266326,5425
5,266327,5434
5,266328,5443
5,266329,5452
5,266330,5461
5,266331,5470
5,266332,5479
5,266333,5488
5,266334,5497
5,266335,5506
5,266336,5515
5,266337,5524
5,266338,5533
5,266339,5542
5,266340,5551
5,266341,5560
5,266342,5569
5,266343,5578
5,266344,5587
5,266345,5596
5,266346,5605
5,266347,5614
5,266348,5623
5,266349,5632
5,266350,5641
5,266351,5650
5,266352,5659
5,266353,5668
5,266354,5677
5,266355,5686
5,266356,5695
5,266357,5704
5,266358,5713
5,266359,5722
5,266360,5731
5,266361,5740
5,266362,5749
5,266363,5758
5,266364,5767
5,266365,5776
5,266366,5785
5,266367,5794
5,266368,5803
5,266369,5812
5,266370,5821
5,266371,5830
5,266372,5840
5,266373,5848
5,266374,5858
5,266375,5867
5,266376,5876
5,266377,5885
5,266378,5894
5,266379,5903
5,266380,5912
5,266381,5921
5,266382,5930
5,266383,5939
5,266384,5948
5,266385,5957
5,266386,5966
5,266387,5975
5,266388,5984
5,266389,5993
5,266390,6002
5,266391,6011
5,266392,6020
5,266393,6029
5,266394,6038
5,266395,6047
5,266396,6056
5,266397,6065
5,266398,6074
5,266399,6083
5,266400,6092
5,266401,6102
5,266402,6111
5,266403,6120
5,266404,6129
5,266405,6138
5,266406,6147
5,266407,6156
5,266408,6165
5,266409,6174
5,266410,6183
5,266411,6192
5,266412,6201
5,266413,6210
5,266414,6219
5,266415,6228
5,266416,6237
5,266417,6246
5,266418,6255
5,266419,6264
5,266420,6274
5,266421,6283
5,266422,6292
5,266423,6301
5,266424,6310
5,266425,6319
5,266426,6328
5,266427,6337
5,266428,6346
5,266429,6355
5,266430,6364
5,266431,6373
5,266432,6382
5,266433,6391
5,266434,6400
5,266435,6410
5,266436,6419
5,266437,6428
5,266438,6437
5,266439,6446
5,266440,6455
5,266441,6464
5,266442,6473
5,266443,6482
5,266444,6491
5,266445,6500
5,266446,6509
5,266447,6518
5,266448,6528
5,266449,6537
5,266450,6546
5,266451,6555
5,266452,6564
5,266453,6573
5,266454,6582
5,266455,6591
5,266456,6600
5,266457,6609
5,266458,6618
5,266459,6627
5,266460,6637
5,266461,6646
5,266462,6655
5,266463,6664
5,266464,6673
5,266465,6682
5,266466,6691
5,266467,6700
5,266468,6709
5,266469,6718
5,266470,6727
5,266471,6737
5,266472,6746
5,266473,6755
5,266474,6764
5,266475,6773
5,266476,6782
5,266477,6791
5,266478,6800
5,266479,6809
5,266480,6818
5,266481,6828
5,266482,6837
5,266483,6846
5,266484,6855
5,266485,6864
5,266486,6873
5,266487,6882
5,266488,6891
5,266489,6900
5,266490,6909
5,266491,6919
5,266492,6928
5,266493,6937
5,266494,6946
5,266495,6955
5,266496,6964
5,266497,6973
5,266498,6982
5,266499,6991
5,266500,7001
5,266501,7010
5,266502,7019
5,266503,7028
5,266504,7037
5,266505,7046
5,266506,7055
5,266507,7064
5,266508,7073
5,266509,7083
5,266510,7092
5,266511,7101
5,266512,7110
5,266513,7119
5,266514,7128
5,266515,7137
5,266516,7146
5,266517,7156
5,266518,7165
5,266519,7174
5,266520,7183
5,266521,7192
5,266522,7201
5,266523,7210
5,266524,7219
5,266525,7228
5,266526,7238
5,266527,7247
5,266528,7256
5,266529,7265
5,266530,7274
5,266531,7283
5,266532,7292
5,266533,7302
5,266534,7311
5,266535,7320
5,266536,7329
5,266537,7338
5,266538,7347
5,266539,7356
5,266540,7365
5,266541,7375
5,266542,7384
5,266543,7393
5,266544,7402
5,266545,7411
5,266546,7420
5,266547,7429
5,266548,7438
5,266549,7448
5,266550,7457
5,266551,7466
5,266552,7475
5,266553,7484
5,266554,7493
5,266555,7502
5,266556,7512
5,266557,7521
5,266558,7530
5,266559,7539
5,266560,7548
5,266561,7557
5,266562,7566
5,266563,7576
5,266564,7585
5,266565,7594
5,266566,7603
5,266567,7612
5,266568,7621
5,266569,7630
5,266570,7640
5,266571,7649
5,266572,7658
5,266573,7667
5,266574,7676
5,266575,7685
5,266576,7694
5,266577,7704
5,266578,7713
5,266579,7722
5,266580,7731
5,266581,7740
5,266582,7749
5,266583,7759
5,266584,7768
5,266585,7777
5,266586,7786
5,266587,7795
5,266588,7804
5,266589,7814
5,266590,7823
5,266591,7832
5,266592,7841
5,266593,7850
5,266594,7859
5,266595,7868
5,266596,7878
5,266597,7887
5,266598,7896
5,266599,7905
5,266600,7914
5,266601,7923
5,266602,7933
5,266603,7942
5,266604,7951
5,266605,7960
5,266606,7969
5,266607,7978
5,266608,7988
5,266609,7997
5,266610,8006
5,266611,8015
5,266612,8024
5,266613,8033
5,266614,8042
5,266615,8052
5,266616,8061
5,266617,8070
5,266618,8079
5,266619,8088
5,266620,8098
5,266621,8107
5,266622,8116
5,266623,8125
5,266624,8134
5,266625,8143
5,266626,8152
5,266627,8162
5,266628,8171
5,266629,8180
5,266630,8189
5,266631,8198
5,266632,8208
5,266633,8217
5,266634,8226
5,266635,8235
5,266636,8244
5,266637,8253
5,266638,8263
5,266639,8272
5,266640,8281
5,266641,8290
5,266642,8299
5,266643,8308
5,266644,8318
5,266645,8327
5,266646,8336
5,266647,8345
5,266648,8354
5,266649,8364
5,266650,8373
5,266651,8382
5,266652,8391
5,266653,8400
5,266654,8409
5,266655,8419
5,266656,8428
5,266657,8437
5,266658,8446
5,266659,8455
5,266660,8464
5,266661,8474
5,266662,8483
5,266663,8492
5,266664,8501
5,266665,8510
5,266666,8520
5,266667,8529
5,266668,8538
5,266669,8547
5,266670,8556
5,266671,8566
5,266672,8575
5,266673,8584
5,266674,8593
5,266675,8602
5,266676,8611
5,266677,8621
5,266678,8630
5,266679,8639
5,266680,8648
5,266681,8657
5,266682,8666
5,266683,8676
5,266684,8685
5,266685,8694
5,266686,8703
5,266687,8712
5,266688,8722
5,266689,8731
5,266690,8740
5,266691,8749
5,266692,8758
5,266693,8768
5,266694,8777
5,266695,8786
5,266696,8795
5,266697,8804
5,266698,8814
5,266699,8823
5,266700,8832
5,266701,8841
5,266702,8850
5,266703,8860
5,266704,8869
5,266705,8878
5,266706,8887
5,266707,8896
5,266708,8905
5,266709,8915
5,266710,8924
5,266711,8933
5,266712,8942
5,266713,8951
5,266714,8961
5,266715,8970
5,266716,8979
5,266717,8988
5,266718,8997
5,266719,9007
5,266720,9016
5,266721,9025
5,266722,9034
5,266723,9043
5,266724,9053
5,266725,9062
5,266726,9071
5,266727,9080
5,266728,9089
5,266729,9099
5,266730,9108
5,266731,9117
5,266732,9126
5,266733,9135
5,266734,9145
5,266735,9154
5,266736,9163
5,266737,9172
5,266738,9181
5,266739,9190
5,266740,9200
5,266741,9209
5,266742,9218
5,266743,9227
5,266744,9236
5,266745,9246
5,266746,9255
5,266747,9264
5,266748,9273
5,266749,9283
5,266750,9292
5,266751,9301
5,266752,9310
5,266753,9319
5,266754,9329
5,266755,9338
5,266756,9347
5,266757,9356
5,266758,9365
5,266759,9375
5,266760,9384
5,266761,9393
5,266762,9402
5,266763,9411
5,266764,9421
5,266765,9430
5,266766,9439
5,266767,9448
5,266768,9457
5,266769,9467
5,266770,9476
5,266771,9485
5,266772,9494
5,266773,9503
5,266774,9513
5,266775,9522
5,266776,9531
5,266777,9540
5,266778,9549
5,266779,9559
5,266780,9568
5,266781,9577
5,266782,9586
5,266783,9596
5,266784,9605
5,266785,9614
5,266786,9623
5,266787,9632
5,266788,9642
5,266789,9651
5,266790,9660
5,266791,9669
5,266792,9678
5,266793,9688
5,266794,9697
5,266795,9706
5,266796,9715
5,266797,9724
5,266798,9734
5,266799,9743
5,266800,9752
5,266801,9761
5,266802,9770
5,266803,9780
5,266804,9789
5,266805,9798
5,266806,9807
5,266807,9816
5,266808,9826
5,266809,9835
5,266810,9844
5,266811,9853
5,266812,9862
5,266813,9872
5,266814,9881
5,266815,9890
5,266816,9899
5,266817,9908
5,266818,9918
5,266819,9927
5,266820,9936
5,266821,9945
5,266822,9955
5,266823,9964
5,266824,9973
5,266825,9982
5,266826,9991
5,266827,10001
5,266828,10010
5,266829,10019
5,266830,10028
5,266831,10037
5,266832,10047
5,266833,10056
5,266834,10065
5,266835,10074
5,266836,10084
5,266837,10093
5,266838,10102
5,266839,10111
5,266840,10120
5,266841,10130
5,266842,10139
5,266843,10148
5,266844,10157
5,266845,10166
5,266846,10176
5,266847,10185
5,266848,10194
5,266849,10203
5,266850,10212
5,266851,10222
5,266852,10231
5,266853,10240
5,266854,10249
5,266855,10258
5,266856,10268
5,266857,10277
5,266858,10286
5,266859,10295
5,266860,10304
5,266861,10314
5,266862,10323
5,266863,10332
5,266864,10341
5,266865,10351
5,266866,10360
5,266867,10369
5,266868,10378
5,266869,10387
5,266870,10397
5,266871,10406
5,266872,10415
5,266873,10424
5,266874,10433
5,266875,10443
5,266876,10452
5,266877,10461
5,266878,10470
5,266879,10480
5,266880,10489
5,266881,10498
5,266882,10507
5,266883,10516
5,266884,10526
5,266885,10535
5,266886,10544
5,266887,10553
5,266888,10562
5,266889,10572
5,266890,10581
5,266891,10590
5,266892,10599
5,266893,10608
5,266894,10618
5,266895,10627
5,266896,10636
5,266897,10645
5,266898,10654
5,266899,10664
5,266900,10673
5,266901,10682
5,266902,10691
5,266903,10700
5,266904,10710
5,266905,10719
5,266906,10728
5,266907,10737
5,266908,10746
5,266909,10756
5,266910,10765
5,266911,10774
5,266912,10783
5,266913,10792
5,266914,10802
5,266915,10811
5,266916,10820
5,266917,10829
5,266918,10839
5,266919,10848
5,266920,10857
5,266921,10866
5,266922,10875
5,266923,10885
5,266924,10894
5,266925,10903
5,266926,10912
5,266927,10921
5,266928,10931
5,266929,10940
5,266930,10949
5,266931,10958
5,266932,10967
5,266933,10977
5,266934,10986
5,266935,10995
5,266936,11004
5,266937,11013
5,266938,11023
5,266939,11032
5,266940,11041
5,266941,11050
5,266942,11059
5,266943,11069
5,266944,11078
5,266945,11087
5,266946,11096
5,266947,11105
5,266948,11115
5,266949,11124
5,266950,11133
5,266951,11142
5,266952,11152
5,266953,11161
5,266954,11170
5,266955,11179
5,266956,11188
5,266957,11198
5,266958,11207
5,266959,11216
5,266960,11225
5,266961,11234
5,266962,11243
5,266963,11253
5,266964,11262
5,266965,11271
5,266966,11280
5,266967,11289
5,266968,11299
5,266969,11308
5,266970,11317
5,266971,11326
5,266972,11335
5,266973,11345
5,266974,11354
5,266975,11363
5,266976,11372
5,266977,11381
5,266978,11391
5,266979,11400
5,266980,11409
5,266981,11418
5,266982,11427
5,266983,11437
5,266984,11446
5,266985,11455
5,266986,11464
5,266987,11473
5,266988,11482
5,267919,-50
5,267920,-37
5,267921,-27
5,267922,-17
5,267923,-3
5,267924,18
5,267925,45
5,267926,76
5,267927,106
5,267928,135
5,267929,165
5,267930,195
5,267931,225
5,267932,255
5,267933,284
5,267934,314
5,267935,344
5,267936,374
5,267937,403
5,267938,433
5,267939,463
5,267940,493
5,267941,522
5,267942,552
5,267943,582
5,267944,612
5,267945,641
5,267946,671
5,267947,701
5,267948,730
5,267949,752
5,267950,767
5,267951,782
5,267952,797
5,267953,812
5,267954,826
5,267955,841
5,267956,856
5,267957,871
5,267958,886
5,267959,900
5,267960,915
5,267961,930
5,267962,945
5,267963,959
5,267964,974
5,267965,989
5,267966,1004
5,267967,1018
5,267968,1033
5,267969,1048
5,267970,1063
5,267971,1077
5,267972,1092
5,267973,1107
5,267974,1121
5,267975,1136
5,267976,1151
5,267977,1165
5,267978,1180
5,267979,1195
5,267980,1209
5,267981,1224
5,267982,1239
5,267983,1253
5,267984,1268
5,267985,1283
5,267986,1297
5,267987,1312
5,267988,1326
5,267989,1341
5,267990,1356
5,267991,1370
5,267992,1385
5,267993,1399
5,267994,1414
5,267995,1428
5,267996,1443
5,267997,1457
5,267998,1472
5,267999,1486
5,268000,1501
5,268001,1515
5,268002,1530
5,268003,1544
5,268004,1559
5,268005,1573
5,268006,1588
5,268007,1602
5,268008,1617
5,268009,1631
5,268010,1646
5,268011,1660
5,268012,1674
5,268013,1689
5,268014,1703
5,268015,1717
5,268016,1732
5,268017,1746
5,268018,1760
5,268019,1775
5,268020,1789
5,268021,1803
5,268022,1818
5,268023,1832
5,268024,1846
5,268025,1860
5,268026,1875
5,268027,1889
5,268028,1903
5,268029,1917
5,268030,1931
5,268031,1945
5,268032,1960
5,268033,1974
5,268034,1988
5,268035,2002
5,268036,2016
5,268037,2030
5,268038,2044
5,268039,2058
5,268040,2072
5,268041,2086
5,268042,2100
5,268043,2114
5,268044,2128
5,268045,2142
5,268046,2156
5,268047,2170
5,268048,2184
5,268049,2198
5,268050,2212
5,268051,2225
5,268052,2239
5,268053,2253
5,268054,2267
5,268055,2281
5,268056,2294
5,268057,2308
5,268058,2322
5,268059,2336
5,268060,2349
5,268061,2363
5,268062,2377
5,268063,2390
5,268064,2404
5,268065,2417
5,268066,2431
5,268067,2445
5,268068,2458
5,268069,2472
5,268070,2485
5,268071,2499
5,268072,2512
5,268073,2525
5,268074,2539
5,268075,2552
5,268076,2566
5,268077,2579
5,268078,2592
5,268079,2606
5,268080,2619
5,268081,2632
5,268082,2645
5,268083,2659
5,268084,2672
5,268085,2685
5,268086,2698
5,268087,2711
5,268088,2724
5,268089,2737
5,268090,2751
5,268091,2764
5,268092,2777
5,268093,2790
5,268094,2803
5,268095,2815
5,268096,2828
5,268097,2841
5,268098,2854
5,268099,2867
5,268100,2880
5,268101,2893
5,268102,2905
5,268103,2918
5,268104,2931
5,268105,2944
5,268106,2956
5,268107,2969
5,268108,2981
5,268109,2994
5,269982,-58
5,269983,-57
5,269984,-53
5,269985,-46
5,269986,-38
5,269987,-29
5,269988,-19
5,269989,-8
5,269990,6
5,269991,22
5,269992,37
5,269993,51
5,269994,69
5,269995,90
5,269996,112
5,269997,134
5,269998,155
5,269999,176
5,270000,197
5,270001,217
5,270002,237
5,270003,257
5,270004,276
5,270005,295
5,270006,313
5,270007,330
5,270008,347
5,270009,362
5,270010,378
5,270011,392
5,270012,406
5,270013,418
5,270014,431
5,270015,443
5,270016,454
5,270017,465
5,270018,476
5,270019,487
5,270020,497
5,270021,508
5,270022,519
5,270023,530
5,270024,541
5,270025,552
5,270026,564
5,270027,577
5,270028,590
5,270029,603
5,270030,618
5,270031,633
5,270032,649
5,270033,667
5,270034,685
5,270035,704
5,270036,725
5,270037,747
5,270038,770
5,270039,795
5,270040,822
5,270041,850
5,270042,880
5,270043,911
5,270044,945
5,270045,979
5,270046,1015
5,270047,1053
5,270048,1091
5,270049,1131
5,270050,1172
5,270051,1214
5,270052,1257
5,270053,1301
5,270054,1345
5,270055,1390
5,270056,1435
5,270057,1481
5,270058,1528
5,270059,1574
5,270060,1621
5,270061,1668
5,270062,1714
5,270063,1761
5,270064,1808
5,270065,1854
5,270066,1900
5,270067,1945
5,270068,1990
5,270069,2034
5,270070,2078
5,270071,2121
5,270072,2163
5,270073,2204
5,270074,2243
5,270075,2282
5,270076,2319
5,270077,2355
5,270078,2390
5,270079,2423
5,270080,2454
5,270081,2484
5,270082,2512
5,270083,2538
5,270084,2563
5,270085,2586
5,270086,2608
5,270087,2629
5,270088,2649
5,270089,2668
5,270090,2687
5,270091,2706
5,270092,2724
5,270093,2743
5,270094,2762
5,270095,2781
5,270096,2802
5,270097,2823
5,270098,2845
5,270099,2868
5,270100,2892
5,270101,2918
5,270102,2944
5,270103,2972
5,270104,3000
5,270105,3030
5,270106,3060
5,270107,3091
5,270108,3122
5,270109,3155
5,270110,3188
5,270111,3222
5,270112,3257
5,270113,3292
5,270114,3328
5,270115,3364
5,270116,3400
5,270117,3437
5,270118,3475
5,270119,3513
5,270120,3551
5,270121,3589
5,270122,3628
5,270123,3666
5,270124,3705
5,270125,3744
5,270126,3783
5,270127,3822
5,270128,3861
5,270129,3900
5,270130,3939
5,270131,3977
5,270132,4015
5,270133,4051
5,270134,4087
5,270135,4122
5,270136,4156
5,270137,4187
5,270138,4218
5,270139,4247
5,270140,4274
5,270141,4300
5,270142,4324
5,270143,4347
5,270144,4369
5,270145,4390
5,270146,4409
5,270147,4427
5,270148,4445
5,270149,4461
5,270150,4476
5,270151,4490
5,270152,4504
5,270153,4516
5,270154,4528
5,270155,4539
5,270156,4550
5,270157,4560
5,270158,4569
5,270159,4578
5,270160,4586
5,270161,4594
5,270162,4601
5,270163,4609
5,270164,4616
5,270165,4622
5,270166,4629
5,270167,4636
5,270168,4642
5,270169,4649
5,270170,4655
5,270171,4662
5,270172,4669
5,270173,4676
5,270174,4684
5,270175,4691
5,270176,4699
5,270177,4708
5,270178,4717
5,270179,4726
5,270180,4736
5,270181,4747
5,270182,4759
5,270183,4771
5,270184,4784
5,270185,4798
5,270186,4812
5,270187,4828
5,270188,4845
5,270189,4862
5,270190,4881
5,270191,4901
5,270192,4922
5,270193,4944
5,270194,4967
5,270195,4992
5,270196,5017
5,270197,5043
5,270198,5070
5,270199,5098
5,270200,5127
5,270201,5157
5,270202,5188
5,270203,5220
5,270204,5252
5,270205,5285
5,270206,5319
5,270207,5353
5,270208,5388
5,270209,5424
5,270210,5460
5,270211,5497
5,270212,5535
5,270213,5573
5,270214,5611
5,270215,5650
5,270216,5690
5,270217,5730
5,270218,5770
