"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
570,661,115020,"Aguai Ramata core",5.71,1,6593,"concentration"
570,661,115021,"Aguai Ramata core",5.72,2,6697,"concentration"
570,661,115022,"Aguai Ramata core",5.73,0,6801,"concentration"
570,661,115023,"Aguai Ramata core",5.74,0,6907,"concentration"
570,661,115024,"Aguai Ramata core",5.75,0,7013,"concentration"
570,661,115025,"Aguai Ramata core",5.76,0,7121,"concentration"
570,661,115026,"Aguai Ramata core",5.77,0,7229,"concentration"
570,661,115027,"Aguai Ramata core",5.78,0,7338,"concentration"
570,661,115028,"Aguai Ramata core",5.79,0,7447,"concentration"
570,661,115029,"Aguai Ramata core",5.8,0,7556,"concentration"
570,661,115030,"Aguai Ramata core",5.81,0,7666,"concentration"
570,661,115031,"Aguai Ramata core",5.82,0,7776,"concentration"
570,661,115032,"Aguai Ramata core",5.83,0,7886,"concentration"
570,661,115033,"Aguai Ramata core",5.84,0,7997,"concentration"
570,661,115034,"Aguai Ramata core",5.85,0,8107,"concentration"
570,661,115035,"Aguai Ramata core",5.86,0,8217,"concentration"
570,661,115036,"Aguai Ramata core",5.87,0,8326,"concentration"
570,661,115037,"Aguai Ramata core",5.88,0,8436,"concentration"
570,661,115038,"Aguai Ramata core",5.89,0,8544,"concentration"
570,661,115039,"Aguai Ramata core",5.9,0,8652,"concentration"
570,661,115040,"Aguai Ramata core",5.91,0,8760,"concentration"
570,661,115041,"Aguai Ramata core",5.92,0,8867,"concentration"
570,661,115042,"Aguai Ramata core",5.93,0,8972,"concentration"
570,661,115043,"Aguai Ramata core",5.94,0,9077,"concentration"
570,661,115044,"Aguai Ramata core",5.95,0,9181,"concentration"
570,661,115045,"Aguai Ramata core",5.96,0,9283,"concentration"
570,661,115046,"Aguai Ramata core",5.97,0,9384,"concentration"
570,661,115047,"Aguai Ramata core",5.98,0,9484,"concentration"
570,661,115048,"Aguai Ramata core",5.99,1,9582,"concentration"
570,661,115049,"Aguai Ramata core",6,1,9678,"concentration"
570,661,115050,"Aguai Ramata core",6.01,1,9773,"concentration"
570,661,115051,"Aguai Ramata core",6.02,2,9866,"concentration"
570,661,115052,"Aguai Ramata core",6.03,0,9958,"concentration"
570,661,115053,"Aguai Ramata core",6.04,3,10048,"concentration"
570,661,115054,"Aguai Ramata core",6.05,1,10136,"concentration"
570,661,115055,"Aguai Ramata core",6.06,0,10222,"concentration"
570,661,115056,"Aguai Ramata core",6.07,2,10307,"concentration"
570,661,115057,"Aguai Ramata core",6.08,3,10391,"concentration"
570,661,115058,"Aguai Ramata core",6.09,1,10473,"concentration"
570,661,115059,"Aguai Ramata core",6.1,0,10553,"concentration"
570,661,115060,"Aguai Ramata core",6.11,0,10632,"concentration"
570,661,115061,"Aguai Ramata core",6.12,0,10709,"concentration"
570,661,115062,"Aguai Ramata core",6.13,0,10785,"concentration"
570,661,115063,"Aguai Ramata core",6.14,0,10859,"concentration"
570,661,115064,"Aguai Ramata core",6.15,0,10932,"concentration"
570,661,115065,"Aguai Ramata core",6.16,0,11003,"concentration"
570,661,115066,"Aguai Ramata core",6.17,2,11073,"concentration"
570,661,115067,"Aguai Ramata core",6.18,0,11142,"concentration"
570,661,115068,"Aguai Ramata core",6.19,3,11209,"concentration"
570,661,115069,"Aguai Ramata core",6.2,0,11275,"concentration"
570,661,115070,"Aguai Ramata core",6.21,5,11340,"concentration"
570,661,115071,"Aguai Ramata core",6.22,4,11403,"concentration"
570,661,115072,"Aguai Ramata core",6.23,0,11465,"concentration"
570,661,115073,"Aguai Ramata core",6.24,2,11526,"concentration"
570,661,115074,"Aguai Ramata core",6.25,22,11586,"concentration"
570,661,115075,"Aguai Ramata core",6.26,25,11644,"concentration"
570,661,115076,"Aguai Ramata core",6.27,16,11701,"concentration"
570,661,115077,"Aguai Ramata core",6.28,6,11757,"concentration"
570,661,115078,"Aguai Ramata core",6.29,0,11811,"concentration"
570,661,115079,"Aguai Ramata core",6.3,29,11865,"concentration"
570,661,115080,"Aguai Ramata core",6.31,0,11917,"concentration"
570,661,115081,"Aguai Ramata core",6.32,0,11969,"concentration"
570,661,115082,"Aguai Ramata core",6.33,0,12019,"concentration"
570,661,115083,"Aguai Ramata core",6.34,0,12068,"concentration"
570,661,115084,"Aguai Ramata core",6.35,0,12116,"concentration"
570,661,115085,"Aguai Ramata core",6.36,0,12163,"concentration"
570,661,115086,"Aguai Ramata core",6.37,0,12209,"concentration"
570,661,115087,"Aguai Ramata core",6.38,0,12254,"concentration"
570,661,115088,"Aguai Ramata core",6.39,0,12298,"concentration"
570,661,115089,"Aguai Ramata core",6.4,0,12341,"concentration"
570,661,115090,"Aguai Ramata core",6.41,0,12383,"concentration"
570,661,115091,"Aguai Ramata core",6.42,0,12424,"concentration"
570,661,115092,"Aguai Ramata core",6.43,0,12464,"concentration"
570,661,115093,"Aguai Ramata core",6.44,0,12504,"concentration"
570,661,115094,"Aguai Ramata core",6.45,0,12542,"concentration"
570,661,115095,"Aguai Ramata core",6.46,0,12580,"concentration"
570,661,115096,"Aguai Ramata core",6.47,0,12617,"concentration"
570,661,115097,"Aguai Ramata core",6.48,0,12653,"concentration"
570,661,115098,"Aguai Ramata core",6.49,0,12688,"concentration"
570,661,115099,"Aguai Ramata core",6.5,0,12723,"concentration"
570,661,115100,"Aguai Ramata core",6.51,0,12756,"concentration"
570,661,115101,"Aguai Ramata core",6.52,0,12789,"concentration"
570,661,115102,"Aguai Ramata core",6.53,0,12822,"concentration"
570,661,115103,"Aguai Ramata core",6.54,0,12853,"concentration"
570,661,115104,"Aguai Ramata core",6.55,3,12884,"concentration"
570,661,115105,"Aguai Ramata core",6.56,3,12914,"concentration"
570,661,115106,"Aguai Ramata core",6.57,4,12944,"concentration"
570,661,115107,"Aguai Ramata core",6.58,0,12973,"concentration"
570,661,115108,"Aguai Ramata core",6.59,0,13001,"concentration"
570,661,115109,"Aguai Ramata core",6.6,5,13029,"concentration"
570,661,115110,"Aguai Ramata core",6.61,2,13056,"concentration"
570,661,115111,"Aguai Ramata core",6.62,0,13083,"concentration"
570,661,115112,"Aguai Ramata core",6.63,0,13109,"concentration"
570,661,115113,"Aguai Ramata core",6.64,0,13135,"concentration"
570,661,115114,"Aguai Ramata core",6.65,3,13160,"concentration"
570,661,115115,"Aguai Ramata core",6.66,8,13184,"concentration"
570,661,115116,"Aguai Ramata core",6.67,0,13208,"concentration"
570,661,115117,"Aguai Ramata core",6.68,0,13232,"concentration"
570,661,115118,"Aguai Ramata core",6.69,0,13255,"concentration"
570,661,115119,"Aguai Ramata core",6.7,0,13277,"concentration"
570,661,115120,"Aguai Ramata core",6.71,0,13300,"concentration"
570,661,115121,"Aguai Ramata core",6.72,0,13321,"concentration"
570,661,115122,"Aguai Ramata core",6.73,0,13342,"concentration"
570,661,115123,"Aguai Ramata core",6.74,0,13363,"concentration"
570,661,115124,"Aguai Ramata core",6.75,0,13383,"concentration"
570,661,115125,"Aguai Ramata core",6.76,0,13403,"concentration"
570,661,115126,"Aguai Ramata core",6.77,0,13423,"concentration"
570,661,115127,"Aguai Ramata core",6.78,0,13442,"concentration"
570,661,115128,"Aguai Ramata core",6.79,0,13461,"concentration"
570,661,115129,"Aguai Ramata core",6.8,0,13479,"concentration"
570,661,115130,"Aguai Ramata core",6.81,0,13497,"concentration"
570,661,115131,"Aguai Ramata core",6.82,0,13515,"concentration"
570,661,115132,"Aguai Ramata core",6.83,1,13533,"concentration"
570,661,115133,"Aguai Ramata core",6.84,0,13550,"concentration"
570,661,115134,"Aguai Ramata core",6.85,0,13567,"concentration"
570,661,115135,"Aguai Ramata core",6.86,0,13583,"concentration"
570,661,115136,"Aguai Ramata core",6.87,0,13599,"concentration"
570,661,115137,"Aguai Ramata core",6.88,0,13615,"concentration"
570,661,115138,"Aguai Ramata core",6.89,0,13631,"concentration"
570,661,115139,"Aguai Ramata core",6.9,0,13647,"concentration"
570,661,115140,"Aguai Ramata core",6.91,0,13662,"concentration"
570,661,115141,"Aguai Ramata core",6.92,0,13677,"concentration"
570,661,115142,"Aguai Ramata core",6.93,0,13692,"concentration"
570,661,115143,"Aguai Ramata core",6.94,1,13706,"concentration"
570,661,115144,"Aguai Ramata core",6.95,0,13721,"concentration"
570,661,115145,"Aguai Ramata core",6.96,0,13735,"concentration"
570,661,115146,"Aguai Ramata core",6.97,0,13749,"concentration"
570,661,115147,"Aguai Ramata core",6.98,1,13764,"concentration"
570,661,115148,"Aguai Ramata core",6.99,4,13778,"concentration"
570,661,115149,"Aguai Ramata core",7,1,13791,"concentration"
570,661,115150,"Aguai Ramata core",7.01,0,13805,"concentration"
570,661,115151,"Aguai Ramata core",7.02,0,13819,"concentration"
570,661,115152,"Aguai Ramata core",7.03,0,13833,"concentration"
570,661,115153,"Aguai Ramata core",7.04,0,13846,"concentration"
570,661,115154,"Aguai Ramata core",7.05,0,13860,"concentration"
570,661,115155,"Aguai Ramata core",7.06,0,13873,"concentration"
570,661,115156,"Aguai Ramata core",7.07,0,13887,"concentration"
570,661,115157,"Aguai Ramata core",7.08,1,13901,"concentration"
570,661,115158,"Aguai Ramata core",7.09,0,13914,"concentration"
570,661,115159,"Aguai Ramata core",7.1,0,13928,"concentration"
570,661,115160,"Aguai Ramata core",7.11,1,13942,"concentration"
570,661,115161,"Aguai Ramata core",7.12,0,13956,"concentration"
570,661,115162,"Aguai Ramata core",7.13,0,13970,"concentration"
570,661,115163,"Aguai Ramata core",7.14,0,13984,"concentration"
570,661,115164,"Aguai Ramata core",7.15,1,13998,"concentration"
570,661,115165,"Aguai Ramata core",7.16,0,14012,"concentration"
570,661,115166,"Aguai Ramata core",7.17,0,14027,"concentration"
570,661,115167,"Aguai Ramata core",7.18,1,14041,"concentration"
570,661,115168,"Aguai Ramata core",7.19,0,14056,"concentration"
570,661,115169,"Aguai Ramata core",7.2,0,14070,"concentration"
570,661,115170,"Aguai Ramata core",7.21,0,14085,"concentration"
570,661,115171,"Aguai Ramata core",7.22,0,14100,"concentration"
570,661,115172,"Aguai Ramata core",7.23,0,14115,"concentration"
570,661,115173,"Aguai Ramata core",7.24,0,14130,"concentration"
570,661,115174,"Aguai Ramata core",7.25,0,14145,"concentration"
570,661,115175,"Aguai Ramata core",7.26,0,14160,"concentration"
570,661,115176,"Aguai Ramata core",7.27,0,14175,"concentration"
570,661,115177,"Aguai Ramata core",7.28,0,14191,"concentration"
570,661,115178,"Aguai Ramata core",7.29,3,14206,"concentration"
570,661,115179,"Aguai Ramata core",7.3,2,14221,"concentration"
570,661,115180,"Aguai Ramata core",7.31,0,14237,"concentration"
570,661,115181,"Aguai Ramata core",7.32,0,14253,"concentration"
570,661,115182,"Aguai Ramata core",7.33,2,14268,"concentration"
570,661,115183,"Aguai Ramata core",7.34,6,14284,"concentration"
570,661,115184,"Aguai Ramata core",7.35,2,14300,"concentration"
570,661,115185,"Aguai Ramata core",7.36,3,14316,"concentration"
570,661,115186,"Aguai Ramata core",7.37,0,14332,"concentration"
570,661,115187,"Aguai Ramata core",7.38,0,14348,"concentration"
570,661,115188,"Aguai Ramata core",7.39,1,14364,"concentration"
570,661,115189,"Aguai Ramata core",7.4,1,14380,"concentration"
570,661,115190,"Aguai Ramata core",7.41,0,14396,"concentration"
570,661,115191,"Aguai Ramata core",7.42,0,14412,"concentration"
570,661,115192,"Aguai Ramata core",7.43,0,14428,"concentration"
570,661,115193,"Aguai Ramata core",7.44,0,14445,"concentration"
570,661,115194,"Aguai Ramata core",7.45,0,14461,"concentration"
570,661,115195,"Aguai Ramata core",7.46,0,14478,"concentration"
570,661,115196,"Aguai Ramata core",7.47,5,14494,"concentration"
570,661,115197,"Aguai Ramata core",7.48,4,14511,"concentration"
570,661,115198,"Aguai Ramata core",7.49,7,14527,"concentration"
570,661,115199,"Aguai Ramata core",7.5,4,14544,"concentration"
570,661,115200,"Aguai Ramata core",7.51,0,14560,"concentration"
570,661,115201,"Aguai Ramata core",7.52,3,14577,"concentration"
570,661,115202,"Aguai Ramata core",7.53,6,14594,"concentration"
570,661,115203,"Aguai Ramata core",7.54,0,14611,"concentration"
570,661,115204,"Aguai Ramata core",7.55,5,14627,"concentration"
570,661,115205,"Aguai Ramata core",7.56,2,14644,"concentration"
570,661,115206,"Aguai Ramata core",7.57,4,14661,"concentration"
570,661,115207,"Aguai Ramata core",7.58,2,14678,"concentration"
570,661,115208,"Aguai Ramata core",7.59,1,14695,"concentration"
570,661,115209,"Aguai Ramata core",7.6,0,14712,"concentration"
570,661,115210,"Aguai Ramata core",7.61,3,14729,"concentration"
570,661,115211,"Aguai Ramata core",7.62,5,14746,"concentration"
570,661,115212,"Aguai Ramata core",7.63,1,14763,"concentration"
570,661,115213,"Aguai Ramata core",7.64,1,14780,"concentration"
570,661,115214,"Aguai Ramata core",7.65,2,14797,"concentration"
570,661,115215,"Aguai Ramata core",7.66,6,14815,"concentration"
570,661,115216,"Aguai Ramata core",7.67,4,14832,"concentration"
570,661,115217,"Aguai Ramata core",7.68,3,14849,"concentration"
570,661,115218,"Aguai Ramata core",7.69,0,14866,"concentration"
570,661,115219,"Aguai Ramata core",7.7,0,14883,"concentration"
570,661,115220,"Aguai Ramata core",7.71,0,14900,"concentration"
570,661,115221,"Aguai Ramata core",7.72,1,14918,"concentration"
570,661,115222,"Aguai Ramata core",7.73,1,14935,"concentration"
570,661,115223,"Aguai Ramata core",7.74,2,14952,"concentration"
570,661,115224,"Aguai Ramata core",7.75,0,14969,"concentration"
570,661,115225,"Aguai Ramata core",7.76,0,14987,"concentration"
570,661,115226,"Aguai Ramata core",7.77,0,15004,"concentration"
570,661,115227,"Aguai Ramata core",7.78,0,15021,"concentration"
570,661,115228,"Aguai Ramata core",7.79,0,15038,"concentration"
570,661,115229,"Aguai Ramata core",7.8,0,15056,"concentration"
570,661,115230,"Aguai Ramata core",7.81,0,15073,"concentration"
570,661,115231,"Aguai Ramata core",7.82,0,15090,"concentration"
570,661,115232,"Aguai Ramata core",7.83,1,15107,"concentration"
570,661,115233,"Aguai Ramata core",7.84,7,15125,"concentration"
570,661,115234,"Aguai Ramata core",7.85,6,15142,"concentration"
570,661,115235,"Aguai Ramata core",7.86,6,15159,"concentration"
570,661,115236,"Aguai Ramata core",7.87,5,15176,"concentration"
570,661,115237,"Aguai Ramata core",7.88,4,15194,"concentration"
570,661,115238,"Aguai Ramata core",7.89,1,15211,"concentration"
570,661,115239,"Aguai Ramata core",7.9,1,15228,"concentration"
570,661,115240,"Aguai Ramata core",7.91,3,15245,"concentration"
570,661,115241,"Aguai Ramata core",7.92,5,15262,"concentration"
570,661,115242,"Aguai Ramata core",7.93,6,15279,"concentration"
570,661,115243,"Aguai Ramata core",7.94,6,15296,"concentration"
570,661,115244,"Aguai Ramata core",7.95,2,15313,"concentration"
570,661,115245,"Aguai Ramata core",7.96,0,15331,"concentration"
570,661,115246,"Aguai Ramata core",7.97,3,15348,"concentration"
570,661,115247,"Aguai Ramata core",7.98,1,15365,"concentration"
570,661,115248,"Aguai Ramata core",7.99,0,15382,"concentration"
570,661,115249,"Aguai Ramata core",8,2,15398,"concentration"
570,661,115250,"Aguai Ramata core",8.01,3,15415,"concentration"
570,661,115251,"Aguai Ramata core",8.02,1,15432,"concentration"
570,661,115252,"Aguai Ramata core",8.03,2,15449,"concentration"
570,661,115253,"Aguai Ramata core",8.04,1,15466,"concentration"
570,661,115254,"Aguai Ramata core",8.05,3,15483,"concentration"
570,661,115255,"Aguai Ramata core",8.06,1,15499,"concentration"
570,661,115256,"Aguai Ramata core",8.07,3,15516,"concentration"
570,661,115257,"Aguai Ramata core",8.08,3,15533,"concentration"
570,661,115258,"Aguai Ramata core",8.09,1,15549,"concentration"
570,661,115259,"Aguai Ramata core",8.1,1,15566,"concentration"
570,661,115260,"Aguai Ramata core",8.11,1,15582,"concentration"
570,661,115261,"Aguai Ramata core",8.12,0,15599,"concentration"
570,661,115262,"Aguai Ramata core",8.13,0,15615,"concentration"
570,661,115263,"Aguai Ramata core",8.14,1,15632,"concentration"
570,661,115264,"Aguai Ramata core",8.15,1,15648,"concentration"
570,661,115265,"Aguai Ramata core",8.16,1,15664,"concentration"
570,661,115266,"Aguai Ramata core",8.17,0,15681,"concentration"
570,661,115267,"Aguai Ramata core",8.18,7,15697,"concentration"
570,661,115268,"Aguai Ramata core",8.19,0,15713,"concentration"
570,661,115269,"Aguai Ramata core",8.2,3,15730,"concentration"
570,661,115270,"Aguai Ramata core",8.21,1,15746,"concentration"
570,661,115271,"Aguai Ramata core",8.22,1,15762,"concentration"
570,661,115272,"Aguai Ramata core",8.23,0,15779,"concentration"
570,661,115273,"Aguai Ramata core",8.24,0,15795,"concentration"
570,661,115274,"Aguai Ramata core",8.25,0,15811,"concentration"
570,661,115275,"Aguai Ramata core",8.26,3,15827,"concentration"
570,661,115276,"Aguai Ramata core",8.27,3,15844,"concentration"
571,662,115277,"Sondambile core",4.8,0,3,"concentration"
571,662,115278,"Sondambile core",4.805,3,4,"concentration"
571,662,115279,"Sondambile core",4.81,0,5,"concentration"
571,662,115280,"Sondambile core",4.815,1,7,"concentration"
571,662,115281,"Sondambile core",4.82,0,8,"concentration"
571,662,115282,"Sondambile core",4.825,2,9,"concentration"
571,662,115283,"Sondambile core",4.83,2,11,"concentration"
571,662,115284,"Sondambile core",4.835,3,12,"concentration"
571,662,115285,"Sondambile core",4.84,0,13,"concentration"
571,662,115286,"Sondambile core",4.845,0,14,"concentration"
571,662,115287,"Sondambile core",4.85,0,16,"concentration"
571,662,115288,"Sondambile core",4.855,0,17,"concentration"
571,662,115289,"Sondambile core",4.86,0,18,"concentration"
571,662,115290,"Sondambile core",4.865,0,20,"concentration"
571,662,115291,"Sondambile core",4.87,4,21,"concentration"
571,662,115292,"Sondambile core",4.875,0,22,"concentration"
571,662,115293,"Sondambile core",4.88,1,24,"concentration"
571,662,115294,"Sondambile core",4.885,2,25,"concentration"
571,662,115295,"Sondambile core",4.89,0,26,"concentration"
571,662,115296,"Sondambile core",4.895,1,28,"concentration"
571,662,115297,"Sondambile core",4.9,0,29,"concentration"
571,662,115298,"Sondambile core",4.905,2,30,"concentration"
571,662,115299,"Sondambile core",4.91,2,32,"concentration"
571,662,115300,"Sondambile core",4.915,2,33,"concentration"
571,662,115301,"Sondambile core",4.92,0,34,"concentration"
571,662,115302,"Sondambile core",4.925,0,35,"concentration"
571,662,115303,"Sondambile core",4.93,0,37,"concentration"
571,662,115304,"Sondambile core",4.935,1,38,"concentration"
571,662,115305,"Sondambile core",4.94,0,39,"concentration"
571,662,115306,"Sondambile core",4.945,0,41,"concentration"
571,662,115307,"Sondambile core",4.95,1,42,"concentration"
571,662,115308,"Sondambile core",4.955,1,43,"concentration"
571,662,115309,"Sondambile core",4.96,0,45,"concentration"
571,662,115310,"Sondambile core",4.965,0,46,"concentration"
571,662,115311,"Sondambile core",4.97,0,47,"concentration"
571,662,115312,"Sondambile core",4.975,0,49,"concentration"
571,662,115313,"Sondambile core",4.98,1,50,"concentration"
571,662,115314,"Sondambile core",4.985,5,51,"concentration"
571,662,115315,"Sondambile core",4.99,1,53,"concentration"
571,662,115316,"Sondambile core",4.995,2,54,"concentration"
571,662,115317,"Sondambile core",5,0,55,"concentration"
571,662,115318,"Sondambile core",5.005,0,56,"concentration"
571,662,115319,"Sondambile core",5.01,5,58,"concentration"
571,662,115320,"Sondambile core",5.015,1,59,"concentration"
571,662,115321,"Sondambile core",5.02,0,60,"concentration"
571,662,115322,"Sondambile core",5.025,2,61,"concentration"
571,662,115323,"Sondambile core",5.03,0,63,"concentration"
571,662,115324,"Sondambile core",5.035,7,65,"concentration"
571,662,115325,"Sondambile core",5.04,4,67,"concentration"
571,662,115326,"Sondambile core",5.045,11,70,"concentration"
571,662,115327,"Sondambile core",5.05,4,73,"concentration"
571,662,115328,"Sondambile core",5.055,15,76,"concentration"
571,662,115329,"Sondambile core",5.06,4,80,"concentration"
571,662,115330,"Sondambile core",5.065,2,84,"concentration"
571,662,115331,"Sondambile core",5.07,6,88,"concentration"
571,662,115332,"Sondambile core",5.075,16,92,"concentration"
571,662,115333,"Sondambile core",5.08,4,95,"concentration"
571,662,115334,"Sondambile core",5.085,4,99,"concentration"
571,662,115335,"Sondambile core",5.09,0,103,"concentration"
571,662,115336,"Sondambile core",5.095,5,106,"concentration"
571,662,115337,"Sondambile core",5.1,2,110,"concentration"
571,662,115338,"Sondambile core",5.105,9,114,"concentration"
571,662,115339,"Sondambile core",5.11,2,118,"concentration"
571,662,115340,"Sondambile core",5.115,5,122,"concentration"
571,662,115341,"Sondambile core",5.12,2,127,"concentration"
571,662,115342,"Sondambile core",5.125,5,132,"concentration"
571,662,115343,"Sondambile core",5.13,0,139,"concentration"
571,662,115344,"Sondambile core",5.135,10,146,"concentration"
571,662,115345,"Sondambile core",5.14,2,154,"concentration"
571,662,115346,"Sondambile core",5.145,4,163,"concentration"
571,662,115347,"Sondambile core",5.15,0,172,"concentration"
571,662,115348,"Sondambile core",5.155,2,182,"concentration"
571,662,115349,"Sondambile core",5.16,0,193,"concentration"
571,662,115350,"Sondambile core",5.165,3,203,"concentration"
571,662,115351,"Sondambile core",5.17,2,214,"concentration"
571,662,115352,"Sondambile core",5.175,0,226,"concentration"
571,662,115353,"Sondambile core",5.18,7,238,"concentration"
571,662,115354,"Sondambile core",5.185,12,250,"concentration"
571,662,115355,"Sondambile core",5.19,2,262,"concentration"
571,662,115356,"Sondambile core",5.195,0,274,"concentration"
571,662,115357,"Sondambile core",5.2,0,286,"concentration"
571,662,115358,"Sondambile core",5.205,1,299,"concentration"
571,662,115359,"Sondambile core",5.21,0,311,"concentration"
571,662,115360,"Sondambile core",5.215,0,323,"concentration"
571,662,115361,"Sondambile core",5.22,2,335,"concentration"
571,662,115362,"Sondambile core",5.225,0,346,"concentration"
571,662,115363,"Sondambile core",5.23,0,358,"concentration"
571,662,115364,"Sondambile core",5.235,1,369,"concentration"
571,662,115365,"Sondambile core",5.24,2,380,"concentration"
571,662,115366,"Sondambile core",5.245,11,391,"concentration"
571,662,115367,"Sondambile core",5.25,2,401,"concentration"
571,662,115368,"Sondambile core",5.255,0,412,"concentration"
571,662,115369,"Sondambile core",5.26,1,422,"concentration"
571,662,115370,"Sondambile core",5.265,1,431,"concentration"
571,662,115371,"Sondambile core",5.27,0,441,"concentration"
571,662,115372,"Sondambile core",5.275,9,450,"concentration"
571,662,115373,"Sondambile core",5.28,1,460,"concentration"
571,662,115374,"Sondambile core",5.285,6,469,"concentration"
571,662,115375,"Sondambile core",5.29,1,478,"concentration"
571,662,115376,"Sondambile core",5.295,1,486,"concentration"
571,662,115377,"Sondambile core",5.3,2,495,"concentration"
571,662,115378,"Sondambile core",5.305,0,503,"concentration"
571,662,115379,"Sondambile core",5.31,0,511,"concentration"
571,662,115380,"Sondambile core",5.315,0,519,"concentration"
571,662,115381,"Sondambile core",5.32,4,526,"concentration"
571,662,115382,"Sondambile core",5.325,0,534,"concentration"
571,662,115383,"Sondambile core",5.33,1,541,"concentration"
571,662,115384,"Sondambile core",5.335,2,548,"concentration"
571,662,115385,"Sondambile core",5.34,8,555,"concentration"
571,662,115386,"Sondambile core",5.345,0,562,"concentration"
571,662,115387,"Sondambile core",5.35,1,569,"concentration"
571,662,115388,"Sondambile core",5.355,0,575,"concentration"
571,662,115389,"Sondambile core",5.36,3,582,"concentration"
571,662,115390,"Sondambile core",5.365,0,588,"concentration"
571,662,115391,"Sondambile core",5.37,3,594,"concentration"
571,662,115392,"Sondambile core",5.375,1,600,"concentration"
571,662,115393,"Sondambile core",5.38,0,605,"concentration"
571,662,115394,"Sondambile core",5.385,0,611,"concentration"
571,662,115395,"Sondambile core",5.39,9,616,"concentration"
571,662,115396,"Sondambile core",5.395,0,622,"concentration"
571,662,115397,"Sondambile core",5.4,0,627,"concentration"
571,662,115398,"Sondambile core",5.405,1,632,"concentration"
571,662,115399,"Sondambile core",5.41,3,637,"concentration"
571,662,115400,"Sondambile core",5.415,0,641,"concentration"
571,662,115401,"Sondambile core",5.42,5,646,"concentration"
571,662,115402,"Sondambile core",5.425,0,651,"concentration"
571,662,115403,"Sondambile core",5.43,1,655,"concentration"
571,662,115404,"Sondambile core",5.435,1,659,"concentration"
571,662,115405,"Sondambile core",5.44,5,663,"concentration"
571,662,115406,"Sondambile core",5.445,0,667,"concentration"
571,662,115407,"Sondambile core",5.45,0,671,"concentration"
571,662,115408,"Sondambile core",5.455,0,675,"concentration"
571,662,115409,"Sondambile core",5.46,1,679,"concentration"
571,662,115410,"Sondambile core",5.465,2,683,"concentration"
571,662,115411,"Sondambile core",5.47,0,686,"concentration"
571,662,115412,"Sondambile core",5.475,0,690,"concentration"
571,662,115413,"Sondambile core",5.48,0,693,"concentration"
571,662,115414,"Sondambile core",5.485,1,696,"concentration"
571,662,115415,"Sondambile core",5.49,1,699,"concentration"
571,662,115416,"Sondambile core",5.495,8,702,"concentration"
571,662,115417,"Sondambile core",5.5,1,706,"concentration"
571,662,115418,"Sondambile core",5.505,1,708,"concentration"
571,662,115419,"Sondambile core",5.51,0,711,"concentration"
571,662,115420,"Sondambile core",5.515,0,714,"concentration"
571,662,115421,"Sondambile core",5.52,0,717,"concentration"
571,662,115422,"Sondambile core",5.525,9,720,"concentration"
571,662,115423,"Sondambile core",5.53,4,722,"concentration"
571,662,115424,"Sondambile core",5.535,1,725,"concentration"
571,662,115425,"Sondambile core",5.54,3,727,"concentration"
571,662,115426,"Sondambile core",5.545,7,730,"concentration"
571,662,115427,"Sondambile core",5.55,1,732,"concentration"
571,662,115428,"Sondambile core",5.555,0,735,"concentration"
571,662,115429,"Sondambile core",5.56,2,737,"concentration"
571,662,115430,"Sondambile core",5.565,3,739,"concentration"
571,662,115431,"Sondambile core",5.57,6,741,"concentration"
571,662,115432,"Sondambile core",5.575,2,744,"concentration"
571,662,115433,"Sondambile core",5.58,1,746,"concentration"
571,662,115434,"Sondambile core",5.585,0,748,"concentration"
571,662,115435,"Sondambile core",5.59,2,750,"concentration"
571,662,115436,"Sondambile core",5.595,0,752,"concentration"
571,662,115437,"Sondambile core",5.6,0,754,"concentration"
571,662,115438,"Sondambile core",5.605,0,756,"concentration"
571,662,115439,"Sondambile core",5.61,5,758,"concentration"
571,662,115440,"Sondambile core",5.615,2,760,"concentration"
571,662,115441,"Sondambile core",5.62,4,762,"concentration"
571,662,115442,"Sondambile core",5.625,0,764,"concentration"
571,662,115443,"Sondambile core",5.63,2,766,"concentration"
571,662,115444,"Sondambile core",5.635,3,768,"concentration"
571,662,115445,"Sondambile core",5.64,5,770,"concentration"
571,662,115446,"Sondambile core",5.645,8,772,"concentration"
571,662,115447,"Sondambile core",5.65,7,774,"concentration"
571,662,115448,"Sondambile core",5.655,2,776,"concentration"
571,662,115449,"Sondambile core",5.66,2,778,"concentration"
571,662,115450,"Sondambile core",5.665,7,780,"concentration"
571,662,115451,"Sondambile core",5.67,0,781,"concentration"
571,662,115452,"Sondambile core",5.675,4,783,"concentration"
571,662,115453,"Sondambile core",5.68,0,785,"concentration"
571,662,115454,"Sondambile core",5.685,1,787,"concentration"
571,662,115455,"Sondambile core",5.69,3,789,"concentration"
571,662,115456,"Sondambile core",5.695,6,790,"concentration"
571,662,115457,"Sondambile core",5.7,1,792,"concentration"
571,662,115458,"Sondambile core",5.705,0,794,"concentration"
571,662,115459,"Sondambile core",5.71,2,796,"concentration"
571,662,115460,"Sondambile core",5.715,2,797,"concentration"
571,662,115461,"Sondambile core",5.72,0,799,"concentration"
571,662,115462,"Sondambile core",5.725,0,801,"concentration"
571,662,115463,"Sondambile core",5.73,2,803,"concentration"
571,662,115464,"Sondambile core",5.735,1,804,"concentration"
