"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
107,143,31640,"Hunter's Lake core",-9999,0.042,9018,"influx"
107,143,31641,"Hunter's Lake core",-9999,0.052,9028,"influx"
107,143,31642,"Hunter's Lake core",-9999,0.057,9038,"influx"
107,143,31643,"Hunter's Lake core",-9999,0.057,9048,"influx"
107,143,31644,"Hunter's Lake core",-9999,0.057,9058,"influx"
107,143,31645,"Hunter's Lake core",-9999,0.057,9068,"influx"
107,143,31646,"Hunter's Lake core",-9999,0.057,9078,"influx"
107,143,31647,"Hunter's Lake core",-9999,0.051,9088,"influx"
107,143,31648,"Hunter's Lake core",-9999,0.044,9098,"influx"
107,143,31649,"Hunter's Lake core",-9999,0.038,9108,"influx"
107,143,31650,"Hunter's Lake core",-9999,0.031,9118,"influx"
107,143,31651,"Hunter's Lake core",-9999,0.032,9128,"influx"
107,143,31652,"Hunter's Lake core",-9999,0.047,9138,"influx"
107,143,31653,"Hunter's Lake core",-9999,0.061,9148,"influx"
107,143,31654,"Hunter's Lake core",-9999,0.076,9158,"influx"
107,143,31655,"Hunter's Lake core",-9999,0.09,9168,"influx"
107,143,31656,"Hunter's Lake core",-9999,0.091,9178,"influx"
107,143,31657,"Hunter's Lake core",-9999,0.089,9188,"influx"
107,143,31658,"Hunter's Lake core",-9999,0.087,9198,"influx"
107,143,31659,"Hunter's Lake core",-9999,0.085,9208,"influx"
107,143,31660,"Hunter's Lake core",-9999,0.084,9218,"influx"
107,143,31661,"Hunter's Lake core",-9999,0.083,9228,"influx"
107,143,31662,"Hunter's Lake core",-9999,0.082,9238,"influx"
107,143,31663,"Hunter's Lake core",-9999,0.081,9248,"influx"
107,143,31664,"Hunter's Lake core",-9999,0.08,9258,"influx"
107,143,31665,"Hunter's Lake core",-9999,0.086,9268,"influx"
107,143,31666,"Hunter's Lake core",-9999,0.093,9278,"influx"
107,143,31667,"Hunter's Lake core",-9999,0.101,9288,"influx"
107,143,31668,"Hunter's Lake core",-9999,0.109,9298,"influx"
107,143,31669,"Hunter's Lake core",-9999,0.112,9308,"influx"
107,143,31670,"Hunter's Lake core",-9999,0.104,9318,"influx"
107,143,31671,"Hunter's Lake core",-9999,0.095,9328,"influx"
107,143,31672,"Hunter's Lake core",-9999,0.086,9338,"influx"
107,143,31673,"Hunter's Lake core",-9999,0.078,9348,"influx"
107,143,31674,"Hunter's Lake core",-9999,0.075,9358,"influx"
107,143,31675,"Hunter's Lake core",-9999,0.075,9368,"influx"
107,143,31676,"Hunter's Lake core",-9999,0.075,9378,"influx"
107,143,31677,"Hunter's Lake core",-9999,0.075,9388,"influx"
107,143,31678,"Hunter's Lake core",-9999,0.073,9398,"influx"
107,143,31679,"Hunter's Lake core",-9999,0.066,9408,"influx"
107,143,31680,"Hunter's Lake core",-9999,0.058,9418,"influx"
107,143,31681,"Hunter's Lake core",-9999,0.05,9428,"influx"
107,143,31682,"Hunter's Lake core",-9999,0.042,9438,"influx"
107,143,31683,"Hunter's Lake core",-9999,0.041,9448,"influx"
107,143,31684,"Hunter's Lake core",-9999,0.043,9458,"influx"
107,143,31685,"Hunter's Lake core",-9999,0.045,9468,"influx"
107,143,31686,"Hunter's Lake core",-9999,0.047,9478,"influx"
107,143,31687,"Hunter's Lake core",-9999,0.048,9488,"influx"
107,143,31688,"Hunter's Lake core",-9999,0.047,9498,"influx"
107,143,31689,"Hunter's Lake core",-9999,0.046,9508,"influx"
107,143,31690,"Hunter's Lake core",-9999,0.046,9518,"influx"
107,143,31691,"Hunter's Lake core",-9999,0.045,9528,"influx"
107,143,31692,"Hunter's Lake core",-9999,0.041,9538,"influx"
107,143,31693,"Hunter's Lake core",-9999,0.036,9548,"influx"
107,143,31694,"Hunter's Lake core",-9999,0.031,9558,"influx"
107,143,31695,"Hunter's Lake core",-9999,0.027,9568,"influx"
107,143,31696,"Hunter's Lake core",-9999,0.022,9578,"influx"
107,143,31697,"Hunter's Lake core",-9999,0.02,9588,"influx"
107,143,31698,"Hunter's Lake core",-9999,0.018,9598,"influx"
107,143,31699,"Hunter's Lake core",-9999,0.016,9608,"influx"
107,143,31700,"Hunter's Lake core",-9999,0.014,9618,"influx"
107,143,31701,"Hunter's Lake core",-9999,0.016,9628,"influx"
107,143,31702,"Hunter's Lake core",-9999,0.021,9638,"influx"
107,143,31703,"Hunter's Lake core",-9999,0.026,9648,"influx"
107,143,31704,"Hunter's Lake core",-9999,0.031,9658,"influx"
107,143,31705,"Hunter's Lake core",-9999,0.034,9668,"influx"
107,143,31706,"Hunter's Lake core",-9999,0.03,9678,"influx"
107,143,31707,"Hunter's Lake core",-9999,0.026,9688,"influx"
107,143,31708,"Hunter's Lake core",-9999,0.021,9698,"influx"
107,143,31709,"Hunter's Lake core",-9999,0.016,9708,"influx"
107,143,31710,"Hunter's Lake core",-9999,0.016,9718,"influx"
107,143,31711,"Hunter's Lake core",-9999,0.02,9728,"influx"
107,143,31712,"Hunter's Lake core",-9999,0.025,9738,"influx"
107,143,31713,"Hunter's Lake core",-9999,0.03,9748,"influx"
107,143,31714,"Hunter's Lake core",-9999,0.034,9758,"influx"
107,143,31715,"Hunter's Lake core",-9999,0.033,9768,"influx"
107,143,31716,"Hunter's Lake core",-9999,0.032,9778,"influx"
107,143,31717,"Hunter's Lake core",-9999,0.03,9788,"influx"
107,143,31718,"Hunter's Lake core",-9999,0.028,9798,"influx"
107,143,31719,"Hunter's Lake core",-9999,0.026,9808,"influx"
107,143,31720,"Hunter's Lake core",-9999,0.025,9818,"influx"
107,143,31721,"Hunter's Lake core",-9999,0.024,9828,"influx"
107,143,31722,"Hunter's Lake core",-9999,0.023,9838,"influx"
107,143,31723,"Hunter's Lake core",-9999,0.022,9848,"influx"
107,143,31724,"Hunter's Lake core",-9999,0.023,9858,"influx"
107,143,31725,"Hunter's Lake core",-9999,0.024,9868,"influx"
107,143,31726,"Hunter's Lake core",-9999,0.025,9878,"influx"
107,143,31727,"Hunter's Lake core",-9999,0.026,9888,"influx"
107,143,31728,"Hunter's Lake core",-9999,0.432,9898,"influx"
107,143,31729,"Hunter's Lake core",-9999,0.655,9908,"influx"
107,143,31730,"Hunter's Lake core",-9999,0.558,9918,"influx"
107,143,31731,"Hunter's Lake core",-9999,0.519,9928,"influx"
107,143,31732,"Hunter's Lake core",-9999,0.497,9938,"influx"
107,143,31733,"Hunter's Lake core",-9999,0.474,9948,"influx"
107,143,31734,"Hunter's Lake core",-9999,0.449,9958,"influx"
107,143,31735,"Hunter's Lake core",-9999,0.423,9968,"influx"
107,143,31736,"Hunter's Lake core",-9999,0.398,9978,"influx"
107,143,31737,"Hunter's Lake core",-9999,0.417,9988,"influx"
107,143,31738,"Hunter's Lake core",-9999,0.535,9998,"influx"
107,143,31739,"Hunter's Lake core",-9999,0.657,10008,"influx"
107,143,31740,"Hunter's Lake core",-9999,0.779,10018,"influx"
107,143,31741,"Hunter's Lake core",-9999,0.893,10028,"influx"
107,143,31742,"Hunter's Lake core",-9999,0.819,10038,"influx"
107,143,31743,"Hunter's Lake core",-9999,0.668,10048,"influx"
107,143,31744,"Hunter's Lake core",-9999,0.516,10058,"influx"
107,143,31745,"Hunter's Lake core",-9999,0.365,10068,"influx"
107,143,31746,"Hunter's Lake core",-9999,0.246,10078,"influx"
107,143,31747,"Hunter's Lake core",-9999,0.215,10088,"influx"
107,143,31748,"Hunter's Lake core",-9999,0.189,10098,"influx"
107,143,31749,"Hunter's Lake core",-9999,0.163,10108,"influx"
107,143,31750,"Hunter's Lake core",-9999,0.136,10118,"influx"
107,143,31751,"Hunter's Lake core",-9999,0.111,10128,"influx"
107,143,31752,"Hunter's Lake core",-9999,0.085,10138,"influx"
107,143,31753,"Hunter's Lake core",-9999,0.06,10148,"influx"
107,143,31754,"Hunter's Lake core",-9999,0.035,10158,"influx"
107,143,31755,"Hunter's Lake core",-9999,0.021,10168,"influx"
107,143,31756,"Hunter's Lake core",-9999,0.048,10178,"influx"
107,143,31757,"Hunter's Lake core",-9999,0.078,10188,"influx"
107,143,31758,"Hunter's Lake core",-9999,0.109,10198,"influx"
107,143,31759,"Hunter's Lake core",-9999,0.138,10208,"influx"
107,143,31760,"Hunter's Lake core",-9999,0.135,10218,"influx"
107,143,31761,"Hunter's Lake core",-9999,0.112,10228,"influx"
107,143,31762,"Hunter's Lake core",-9999,0.089,10238,"influx"
107,143,31763,"Hunter's Lake core",-9999,0.065,10248,"influx"
107,143,31764,"Hunter's Lake core",-9999,0.046,10258,"influx"
107,143,31765,"Hunter's Lake core",-9999,0.041,10268,"influx"
107,143,31766,"Hunter's Lake core",-9999,0.038,10278,"influx"
107,143,31767,"Hunter's Lake core",-9999,0.035,10288,"influx"
107,143,31768,"Hunter's Lake core",-9999,0.032,10298,"influx"
107,143,31769,"Hunter's Lake core",-9999,0.031,10308,"influx"
107,143,31770,"Hunter's Lake core",-9999,0.032,10318,"influx"
107,143,31771,"Hunter's Lake core",-9999,0.033,10328,"influx"
107,143,31772,"Hunter's Lake core",-9999,0.034,10338,"influx"
107,143,31773,"Hunter's Lake core",-9999,0.035,10348,"influx"
107,143,31774,"Hunter's Lake core",-9999,0.031,10358,"influx"
107,143,31775,"Hunter's Lake core",-9999,0.027,10368,"influx"
107,143,31776,"Hunter's Lake core",-9999,0.023,10378,"influx"
107,143,31777,"Hunter's Lake core",-9999,0.02,10388,"influx"
107,143,31778,"Hunter's Lake core",-9999,0.02,10398,"influx"
107,143,31779,"Hunter's Lake core",-9999,0.025,10408,"influx"
107,143,31780,"Hunter's Lake core",-9999,0.03,10418,"influx"
107,143,31781,"Hunter's Lake core",-9999,0.035,10428,"influx"
107,143,31782,"Hunter's Lake core",-9999,0.039,10438,"influx"
107,143,31783,"Hunter's Lake core",-9999,0.035,10448,"influx"
107,143,31784,"Hunter's Lake core",-9999,0.03,10458,"influx"
107,143,31785,"Hunter's Lake core",-9999,0.025,10468,"influx"
107,143,31786,"Hunter's Lake core",-9999,0.02,10478,"influx"
107,143,31787,"Hunter's Lake core",-9999,0.02,10488,"influx"
107,143,31788,"Hunter's Lake core",-9999,0.026,10498,"influx"
107,143,31789,"Hunter's Lake core",-9999,0.032,10508,"influx"
107,143,31790,"Hunter's Lake core",-9999,0.038,10518,"influx"
107,143,31791,"Hunter's Lake core",-9999,0.051,10528,"influx"
107,143,31792,"Hunter's Lake core",-9999,0.125,10538,"influx"
107,143,31793,"Hunter's Lake core",-9999,0.214,10548,"influx"
107,143,31794,"Hunter's Lake core",-9999,0.303,10558,"influx"
107,143,31795,"Hunter's Lake core",-9999,0.391,10568,"influx"
107,143,31796,"Hunter's Lake core",-9999,0.413,10578,"influx"
107,143,31797,"Hunter's Lake core",-9999,0.333,10588,"influx"
107,143,31798,"Hunter's Lake core",-9999,0.251,10598,"influx"
107,143,31799,"Hunter's Lake core",-9999,0.169,10608,"influx"
107,143,31800,"Hunter's Lake core",-9999,0.092,10618,"influx"
107,143,31801,"Hunter's Lake core",-9999,0.079,10628,"influx"
107,143,31802,"Hunter's Lake core",-9999,0.084,10638,"influx"
107,143,31803,"Hunter's Lake core",-9999,0.089,10648,"influx"
107,143,31804,"Hunter's Lake core",-9999,0.094,10658,"influx"
107,143,31805,"Hunter's Lake core",-9999,0.093,10668,"influx"
107,143,31806,"Hunter's Lake core",-9999,0.08,10678,"influx"
107,143,31807,"Hunter's Lake core",-9999,0.068,10688,"influx"
107,143,31808,"Hunter's Lake core",-9999,0.055,10698,"influx"
107,143,31809,"Hunter's Lake core",-9999,0.043,10708,"influx"
107,143,31810,"Hunter's Lake core",-9999,0.043,10718,"influx"
107,143,31811,"Hunter's Lake core",-9999,0.047,10728,"influx"
107,143,31812,"Hunter's Lake core",-9999,0.051,10738,"influx"
107,143,31813,"Hunter's Lake core",-9999,0.055,10748,"influx"
107,143,31814,"Hunter's Lake core",-9999,0.061,10758,"influx"
107,143,31815,"Hunter's Lake core",-9999,0.075,10768,"influx"
107,143,31816,"Hunter's Lake core",-9999,0.088,10778,"influx"
107,143,31817,"Hunter's Lake core",-9999,0.102,10788,"influx"
107,143,31818,"Hunter's Lake core",-9999,0.117,10798,"influx"
107,143,31819,"Hunter's Lake core",-9999,0.158,10808,"influx"
107,143,31820,"Hunter's Lake core",-9999,0.21,10818,"influx"
107,143,31821,"Hunter's Lake core",-9999,0.263,10828,"influx"
107,143,31822,"Hunter's Lake core",-9999,0.316,10838,"influx"
107,143,31823,"Hunter's Lake core",-9999,0.36,10848,"influx"
107,143,31824,"Hunter's Lake core",-9999,0.38,10858,"influx"
107,143,31825,"Hunter's Lake core",-9999,0.398,10868,"influx"
107,143,31826,"Hunter's Lake core",-9999,0.417,10878,"influx"
107,143,31827,"Hunter's Lake core",-9999,0.435,10888,"influx"
107,143,31828,"Hunter's Lake core",-9999,0.434,10898,"influx"
107,143,31829,"Hunter's Lake core",-9999,0.424,10908,"influx"
107,143,31830,"Hunter's Lake core",-9999,0.413,10918,"influx"
107,143,31831,"Hunter's Lake core",-9999,0.402,10928,"influx"
107,143,31832,"Hunter's Lake core",-9999,0.386,10938,"influx"
107,143,31833,"Hunter's Lake core",-9999,0.353,10948,"influx"
107,143,31834,"Hunter's Lake core",-9999,0.318,10958,"influx"
107,143,31835,"Hunter's Lake core",-9999,0.283,10968,"influx"
107,143,31836,"Hunter's Lake core",-9999,0.248,10978,"influx"
107,143,31837,"Hunter's Lake core",-9999,0.217,10988,"influx"
107,143,31838,"Hunter's Lake core",-9999,0.19,10998,"influx"
107,143,31839,"Hunter's Lake core",-9999,0.163,11008,"influx"
107,143,31840,"Hunter's Lake core",-9999,0.135,11018,"influx"
107,143,31841,"Hunter's Lake core",-9999,0.119,11028,"influx"
107,143,31842,"Hunter's Lake core",-9999,0.15,11038,"influx"
107,143,31843,"Hunter's Lake core",-9999,0.187,11048,"influx"
107,143,31844,"Hunter's Lake core",-9999,0.224,11058,"influx"
107,143,31845,"Hunter's Lake core",-9999,0.261,11068,"influx"
107,143,31846,"Hunter's Lake core",-9999,0.305,11078,"influx"
107,143,31847,"Hunter's Lake core",-9999,0.355,11088,"influx"
107,143,31848,"Hunter's Lake core",-9999,0.405,11098,"influx"
107,143,31849,"Hunter's Lake core",-9999,0.455,11108,"influx"
107,143,31850,"Hunter's Lake core",-9999,0.486,11118,"influx"
107,143,31851,"Hunter's Lake core",-9999,0.417,11128,"influx"
107,143,31852,"Hunter's Lake core",-9999,0.332,11138,"influx"
107,143,31853,"Hunter's Lake core",-9999,0.247,11148,"influx"
107,143,31854,"Hunter's Lake core",-9999,0.163,11158,"influx"
107,143,31855,"Hunter's Lake core",-9999,0.127,11168,"influx"
107,143,31856,"Hunter's Lake core",-9999,0.142,11178,"influx"
107,143,31857,"Hunter's Lake core",-9999,0.158,11188,"influx"
107,143,31858,"Hunter's Lake core",-9999,0.174,11198,"influx"
107,143,31859,"Hunter's Lake core",-9999,0.188,11208,"influx"
107,143,31860,"Hunter's Lake core",-9999,0.198,11218,"influx"
107,143,31861,"Hunter's Lake core",-9999,0.207,11228,"influx"
107,143,31862,"Hunter's Lake core",-9999,0.215,11238,"influx"
107,143,31863,"Hunter's Lake core",-9999,0.223,11248,"influx"
107,143,31864,"Hunter's Lake core",-9999,0.225,11258,"influx"
107,143,31865,"Hunter's Lake core",-9999,0.204,11268,"influx"
107,143,31866,"Hunter's Lake core",-9999,0.181,11278,"influx"
107,143,31867,"Hunter's Lake core",-9999,0.157,11288,"influx"
107,143,31868,"Hunter's Lake core",-9999,0.134,11298,"influx"
107,143,31869,"Hunter's Lake core",-9999,0.118,11308,"influx"
107,143,31870,"Hunter's Lake core",-9999,0.122,11318,"influx"
107,143,31871,"Hunter's Lake core",-9999,0.128,11328,"influx"
107,143,31872,"Hunter's Lake core",-9999,0.134,11338,"influx"
107,143,31873,"Hunter's Lake core",-9999,0.14,11348,"influx"
107,143,31874,"Hunter's Lake core",-9999,0.136,11358,"influx"
107,143,31875,"Hunter's Lake core",-9999,0.114,11368,"influx"
107,143,31876,"Hunter's Lake core",-9999,0.092,11378,"influx"
107,143,31877,"Hunter's Lake core",-9999,0.07,11388,"influx"
107,143,31878,"Hunter's Lake core",-9999,0.048,11398,"influx"
107,143,31879,"Hunter's Lake core",-9999,0.039,11408,"influx"
107,143,31880,"Hunter's Lake core",-9999,0.042,11418,"influx"
107,143,31881,"Hunter's Lake core",-9999,0.045,11428,"influx"
107,143,31882,"Hunter's Lake core",-9999,0.049,11438,"influx"
107,143,31883,"Hunter's Lake core",-9999,0.052,11448,"influx"
107,143,31884,"Hunter's Lake core",-9999,0.051,11458,"influx"
107,143,31885,"Hunter's Lake core",-9999,0.047,11468,"influx"
107,143,31886,"Hunter's Lake core",-9999,0.042,11478,"influx"
107,143,31887,"Hunter's Lake core",-9999,0.038,11488,"influx"
107,143,31888,"Hunter's Lake core",-9999,0.034,11498,"influx"
107,143,31889,"Hunter's Lake core",-9999,0.034,11508,"influx"
107,143,31890,"Hunter's Lake core",-9999,0.036,11518,"influx"
107,143,31891,"Hunter's Lake core",-9999,0.038,11528,"influx"
107,143,31892,"Hunter's Lake core",-9999,0.039,11538,"influx"
107,143,31893,"Hunter's Lake core",-9999,0.043,11548,"influx"
107,143,31894,"Hunter's Lake core",-9999,0.063,11558,"influx"
107,143,31895,"Hunter's Lake core",-9999,0.088,11568,"influx"
107,143,31896,"Hunter's Lake core",-9999,0.113,11578,"influx"
107,143,31897,"Hunter's Lake core",-9999,0.137,11588,"influx"
107,143,31898,"Hunter's Lake core",-9999,0.156,11598,"influx"
107,143,31899,"Hunter's Lake core",-9999,0.144,11608,"influx"
107,143,31900,"Hunter's Lake core",-9999,0.129,11618,"influx"
107,143,31901,"Hunter's Lake core",-9999,0.114,11628,"influx"
107,143,31902,"Hunter's Lake core",-9999,0.099,11638,"influx"
107,143,31903,"Hunter's Lake core",-9999,0.089,11648,"influx"
107,143,31904,"Hunter's Lake core",-9999,0.097,11658,"influx"
107,143,31905,"Hunter's Lake core",-9999,0.107,11668,"influx"
107,143,31906,"Hunter's Lake core",-9999,0.116,11678,"influx"
107,143,31907,"Hunter's Lake core",-9999,0.125,11688,"influx"
107,143,31908,"Hunter's Lake core",-9999,0.134,11698,"influx"
107,143,31909,"Hunter's Lake core",-9999,0.141,11708,"influx"
107,143,31910,"Hunter's Lake core",-9999,0.147,11718,"influx"
107,143,31911,"Hunter's Lake core",-9999,0.154,11728,"influx"
107,143,31912,"Hunter's Lake core",-9999,0.161,11738,"influx"
107,143,31913,"Hunter's Lake core",-9999,0.169,11748,"influx"
107,143,31914,"Hunter's Lake core",-9999,0.178,11758,"influx"
107,143,31915,"Hunter's Lake core",-9999,0.187,11768,"influx"
107,143,31916,"Hunter's Lake core",-9999,0.197,11778,"influx"
107,143,31917,"Hunter's Lake core",-9999,0.206,11788,"influx"
107,143,31918,"Hunter's Lake core",-9999,0.202,11798,"influx"
107,143,31919,"Hunter's Lake core",-9999,0.188,11808,"influx"
107,143,31920,"Hunter's Lake core",-9999,0.175,11818,"influx"
107,143,31921,"Hunter's Lake core",-9999,0.161,11828,"influx"
107,143,31922,"Hunter's Lake core",-9999,0.148,11838,"influx"
107,143,31923,"Hunter's Lake core",-9999,0.145,11848,"influx"
107,143,31924,"Hunter's Lake core",-9999,0.145,11858,"influx"
107,143,31925,"Hunter's Lake core",-9999,0.146,11868,"influx"
107,143,31926,"Hunter's Lake core",-9999,0.147,11878,"influx"
107,143,31927,"Hunter's Lake core",-9999,0.147,11888,"influx"
107,143,31928,"Hunter's Lake core",-9999,0.134,11898,"influx"
107,143,31929,"Hunter's Lake core",-9999,0.118,11908,"influx"
107,143,31930,"Hunter's Lake core",-9999,0.102,11918,"influx"
107,143,31931,"Hunter's Lake core",-9999,0.086,11928,"influx"
107,143,31932,"Hunter's Lake core",-9999,0.074,11938,"influx"
107,143,31933,"Hunter's Lake core",-9999,0.083,11948,"influx"
107,143,31934,"Hunter's Lake core",-9999,0.095,11958,"influx"
107,143,31935,"Hunter's Lake core",-9999,0.108,11968,"influx"
107,143,31936,"Hunter's Lake core",-9999,0.121,11978,"influx"
107,143,31937,"Hunter's Lake core",-9999,0.128,11988,"influx"
107,143,31938,"Hunter's Lake core",-9999,0.116,11998,"influx"
107,143,31939,"Hunter's Lake core",-9999,0.103,12008,"influx"
107,143,31940,"Hunter's Lake core",-9999,0.089,12018,"influx"
107,143,31941,"Hunter's Lake core",-9999,0.075,12028,"influx"
107,143,31942,"Hunter's Lake core",-9999,0.068,12038,"influx"
107,143,31943,"Hunter's Lake core",-9999,0.075,12048,"influx"
107,143,31944,"Hunter's Lake core",-9999,0.081,12058,"influx"
107,143,31945,"Hunter's Lake core",-9999,0.088,12068,"influx"
107,143,31946,"Hunter's Lake core",-9999,0.095,12078,"influx"
107,143,31947,"Hunter's Lake core",-9999,0.11,12088,"influx"
107,143,31948,"Hunter's Lake core",-9999,0.135,12098,"influx"
107,143,31949,"Hunter's Lake core",-9999,0.16,12108,"influx"
107,143,31950,"Hunter's Lake core",-9999,0.186,12118,"influx"
107,143,31951,"Hunter's Lake core",-9999,0.211,12128,"influx"
107,143,31952,"Hunter's Lake core",-9999,0.211,12138,"influx"
107,143,31953,"Hunter's Lake core",-9999,0.192,12148,"influx"
107,143,31954,"Hunter's Lake core",-9999,0.172,12158,"influx"
107,143,31955,"Hunter's Lake core",-9999,0.153,12168,"influx"
107,143,31956,"Hunter's Lake core",-9999,0.135,12178,"influx"
107,143,31957,"Hunter's Lake core",-9999,0.154,12188,"influx"
107,143,31958,"Hunter's Lake core",-9999,0.192,12198,"influx"
107,143,31959,"Hunter's Lake core",-9999,0.23,12208,"influx"
107,143,31960,"Hunter's Lake core",-9999,0.268,12218,"influx"
107,143,31961,"Hunter's Lake core",-9999,0.303,12228,"influx"
107,143,31962,"Hunter's Lake core",-9999,0.297,12238,"influx"
107,143,31963,"Hunter's Lake core",-9999,0.278,12248,"influx"
107,143,31964,"Hunter's Lake core",-9999,0.26,12258,"influx"
107,143,31965,"Hunter's Lake core",-9999,0.241,12268,"influx"
107,143,31966,"Hunter's Lake core",-9999,0.222,12278,"influx"
107,143,31967,"Hunter's Lake core",-9999,0.202,12288,"influx"
107,143,31968,"Hunter's Lake core",-9999,0.18,12298,"influx"
107,143,31969,"Hunter's Lake core",-9999,0.159,12308,"influx"
107,143,31970,"Hunter's Lake core",-9999,0.138,12318,"influx"
107,143,31971,"Hunter's Lake core",-9999,0.119,12328,"influx"
107,143,31972,"Hunter's Lake core",-9999,0.106,12338,"influx"
107,143,31973,"Hunter's Lake core",-9999,0.094,12348,"influx"
107,143,31974,"Hunter's Lake core",-9999,0.082,12358,"influx"
107,143,31975,"Hunter's Lake core",-9999,0.071,12368,"influx"
107,143,31976,"Hunter's Lake core",-9999,0.068,12378,"influx"
107,143,31977,"Hunter's Lake core",-9999,0.09,12388,"influx"
107,143,31978,"Hunter's Lake core",-9999,0.113,12398,"influx"
107,143,31979,"Hunter's Lake core",-9999,0.136,12408,"influx"
107,143,31980,"Hunter's Lake core",-9999,0.159,12418,"influx"
107,143,31981,"Hunter's Lake core",-9999,0.164,12428,"influx"
107,143,31982,"Hunter's Lake core",-9999,0.142,12438,"influx"
107,143,31983,"Hunter's Lake core",-9999,0.12,12448,"influx"
107,143,31984,"Hunter's Lake core",-9999,0.098,12458,"influx"
107,143,31985,"Hunter's Lake core",-9999,0.076,12468,"influx"
107,143,31986,"Hunter's Lake core",-9999,0.068,12478,"influx"
107,143,31987,"Hunter's Lake core",-9999,0.072,12488,"influx"
107,143,31988,"Hunter's Lake core",-9999,0.076,12498,"influx"
107,143,31989,"Hunter's Lake core",-9999,0.081,12508,"influx"
107,143,31990,"Hunter's Lake core",-9999,0.085,12518,"influx"
107,143,31991,"Hunter's Lake core",-9999,0.091,12528,"influx"
107,143,31992,"Hunter's Lake core",-9999,0.098,12538,"influx"
107,143,31993,"Hunter's Lake core",-9999,0.104,12548,"influx"
107,143,31994,"Hunter's Lake core",-9999,0.111,12558,"influx"
107,143,31995,"Hunter's Lake core",-9999,0.118,12568,"influx"
107,143,31996,"Hunter's Lake core",-9999,0.131,12578,"influx"
107,143,31997,"Hunter's Lake core",-9999,0.147,12588,"influx"
107,143,31998,"Hunter's Lake core",-9999,0.162,12598,"influx"
107,143,31999,"Hunter's Lake core",-9999,0.177,12608,"influx"
107,143,32000,"Hunter's Lake core",-9999,0.194,12618,"influx"
107,143,32001,"Hunter's Lake core",-9999,0.223,12628,"influx"
107,143,32002,"Hunter's Lake core",-9999,0.254,12638,"influx"
107,143,32003,"Hunter's Lake core",-9999,0.285,12648,"influx"
107,143,32004,"Hunter's Lake core",-9999,0.317,12658,"influx"
107,143,32005,"Hunter's Lake core",-9999,0.332,12668,"influx"
107,143,32006,"Hunter's Lake core",-9999,0.275,12678,"influx"
107,143,32007,"Hunter's Lake core",-9999,0.209,12688,"influx"
107,143,32008,"Hunter's Lake core",-9999,0.143,12698,"influx"
107,143,32009,"Hunter's Lake core",-9999,0.077,12708,"influx"
107,143,32010,"Hunter's Lake core",-9999,0.029,12718,"influx"
107,143,32011,"Hunter's Lake core",-9999,0.032,12728,"influx"
107,143,32012,"Hunter's Lake core",-9999,0.038,12738,"influx"
107,143,32013,"Hunter's Lake core",-9999,0.044,12748,"influx"
107,143,32014,"Hunter's Lake core",-9999,0.05,12758,"influx"
107,143,32015,"Hunter's Lake core",-9999,0.058,12768,"influx"
107,143,32016,"Hunter's Lake core",-9999,0.071,12778,"influx"
107,143,32017,"Hunter's Lake core",-9999,0.083,12788,"influx"
107,143,32018,"Hunter's Lake core",-9999,0.096,12798,"influx"
107,143,32019,"Hunter's Lake core",-9999,0.109,12808,"influx"
107,143,32020,"Hunter's Lake core",-9999,0.117,12818,"influx"
107,143,32021,"Hunter's Lake core",-9999,0.121,12828,"influx"
107,143,32022,"Hunter's Lake core",-9999,0.126,12838,"influx"
107,143,32023,"Hunter's Lake core",-9999,0.13,12848,"influx"
107,143,32024,"Hunter's Lake core",-9999,0.134,12858,"influx"
107,143,32025,"Hunter's Lake core",-9999,0.137,12868,"influx"
107,143,32026,"Hunter's Lake core",-9999,0.14,12878,"influx"
107,143,32027,"Hunter's Lake core",-9999,0.142,12888,"influx"
107,143,32028,"Hunter's Lake core",-9999,0.145,12898,"influx"
107,143,32029,"Hunter's Lake core",-9999,0.147,12908,"influx"
107,143,32030,"Hunter's Lake core",-9999,0.129,12918,"influx"
107,143,32031,"Hunter's Lake core",-9999,0.103,12928,"influx"
107,143,32032,"Hunter's Lake core",-9999,0.078,12938,"influx"
107,143,32033,"Hunter's Lake core",-9999,0.053,12948,"influx"
107,143,32034,"Hunter's Lake core",-9999,0.03,12958,"influx"
107,143,32035,"Hunter's Lake core",-9999,0.029,12968,"influx"
107,143,32036,"Hunter's Lake core",-9999,0.034,12978,"influx"
107,143,32037,"Hunter's Lake core",-9999,0.039,12988,"influx"
107,143,32038,"Hunter's Lake core",-9999,0.044,12998,"influx"
107,143,32039,"Hunter's Lake core",-9999,0.049,13008,"influx"
107,143,32040,"Hunter's Lake core",-9999,0.053,13018,"influx"
107,143,32041,"Hunter's Lake core",-9999,0.056,13028,"influx"
107,143,32042,"Hunter's Lake core",-9999,0.06,13038,"influx"
107,143,32043,"Hunter's Lake core",-9999,0.063,13048,"influx"
107,143,32044,"Hunter's Lake core",-9999,0.065,13058,"influx"
107,143,32045,"Hunter's Lake core",-9999,0.064,13068,"influx"
107,143,32046,"Hunter's Lake core",-9999,0.062,13078,"influx"
107,143,32047,"Hunter's Lake core",-9999,0.06,13088,"influx"
107,143,32048,"Hunter's Lake core",-9999,0.059,13098,"influx"
107,143,32049,"Hunter's Lake core",-9999,0.059,13108,"influx"
