"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
87,121,25558,"Lijiayuan section",13.3002,0.1478022,60896,"concentration"
87,121,25559,"Lijiayuan section",13.4002,0.1175127,61223,"concentration"
87,121,25560,"Lijiayuan section",13.5002,0.1979306,61542,"concentration"
87,121,25561,"Lijiayuan section",13.6002,0.1567891,61885,"concentration"
87,121,25562,"Lijiayuan section",13.7002,0.2704432,62140,"concentration"
87,121,25563,"Lijiayuan section",13.9002,0.2591027,62602,"concentration"
87,121,25564,"Lijiayuan section",14.0202,0.3229694,62873,"concentration"
87,121,25565,"Lijiayuan section",14.1002,0.2575713,63052,"concentration"
87,121,25566,"Lijiayuan section",14.2002,0.3107221,63270,"concentration"
87,121,25567,"Lijiayuan section",14.3002,0.2244559,63497,"concentration"
87,121,25568,"Lijiayuan section",14.4002,0.2991779,63786,"concentration"
87,121,25569,"Lijiayuan section",14.5002,0.2144673,64114,"concentration"
87,121,25570,"Lijiayuan section",14.6002,0.2519464,64451,"concentration"
87,121,25571,"Lijiayuan section",14.7002,0.2236623,64771,"concentration"
87,121,25572,"Lijiayuan section",14.8002,0.3093559,65114,"concentration"
87,121,25573,"Lijiayuan section",14.9002,0.197568,65457,"concentration"
87,121,25574,"Lijiayuan section",15.0002,0.2039904,65780,"concentration"
87,121,25575,"Lijiayuan section",15.1002,0.2138664,66085,"concentration"
87,121,25576,"Lijiayuan section",15.3002,0.1841391,66640,"concentration"
87,121,25577,"Lijiayuan section",15.4002,0.1937253,66864,"concentration"
87,121,25578,"Lijiayuan section",15.5002,0.2406923,67148,"concentration"
87,121,25579,"Lijiayuan section",15.6002,0.267208,67428,"concentration"
87,121,25580,"Lijiayuan section",15.7002,0.2857093,67714,"concentration"
87,121,25581,"Lijiayuan section",15.8002,0.1769283,68000,"concentration"
87,121,25582,"Lijiayuan section",15.9002,0.2032901,68286,"concentration"
87,121,25583,"Lijiayuan section",16.0002,0.2220132,68571,"concentration"
87,121,25584,"Lijiayuan section",16.1002,0.20425,68857,"concentration"
87,121,25585,"Lijiayuan section",16.2002,0.1946406,69143,"concentration"
87,121,25586,"Lijiayuan section",16.3002,0.2082677,69429,"concentration"
87,121,25587,"Lijiayuan section",16.4002,0.194337,69715,"concentration"
87,121,25588,"Lijiayuan section",16.5002,0.252345,70000,"concentration"
87,121,25589,"Lijiayuan section",16.6002,0.2409126,70286,"concentration"
87,121,25590,"Lijiayuan section",16.7002,0.1473239,70579,"concentration"
87,121,25591,"Lijiayuan section",16.8002,0.1114022,70885,"concentration"
87,121,25592,"Lijiayuan section",16.9002,0.1371489,71303,"concentration"
87,121,25593,"Lijiayuan section",17.0002,0.1283581,71819,"concentration"
87,121,25594,"Lijiayuan section",17.1002,0.1472124,72334,"concentration"
87,121,25595,"Lijiayuan section",17.2002,0.1313762,72846,"concentration"
87,121,25596,"Lijiayuan section",17.3002,0.1336397,73330,"concentration"
87,121,25597,"Lijiayuan section",17.4002,0.1188796,73856,"concentration"
87,121,25598,"Lijiayuan section",17.5002,0.1618439,74509,"concentration"
87,121,25599,"Lijiayuan section",17.6002,0.1438349,75216,"concentration"
87,121,25600,"Lijiayuan section",17.7002,0.1297416,75936,"concentration"
87,121,25601,"Lijiayuan section",17.8002,0.1093347,76729,"concentration"
87,121,25602,"Lijiayuan section",17.9002,0.1143906,77562,"concentration"
87,121,25603,"Lijiayuan section",18.0002,0.1193846,78436,"concentration"
87,121,25604,"Lijiayuan section",18.1002,0.1133748,79400,"concentration"
87,121,25605,"Lijiayuan section",18.2002,0.2420477,80288,"concentration"
87,121,25606,"Lijiayuan section",18.3002,0.1554222,81267,"concentration"
87,121,25607,"Lijiayuan section",18.4002,0.1289793,82267,"concentration"
87,121,25608,"Lijiayuan section",18.5202,0.1908414,83288,"concentration"
87,121,25609,"Lijiayuan section",18.6002,0.2083332,83940,"concentration"
87,121,25610,"Lijiayuan section",18.7002,0.1527996,84663,"concentration"
87,121,25611,"Lijiayuan section",18.8002,0.1242558,85325,"concentration"
87,121,25612,"Lijiayuan section",18.9002,0.1915985,86004,"concentration"
87,121,25613,"Lijiayuan section",19.0202,0.1806566,86756,"concentration"
87,121,25614,"Lijiayuan section",19.1002,0.0998,87313,"concentration"
87,121,25615,"Lijiayuan section",19.2002,0.1959789,87993,"concentration"
87,121,25616,"Lijiayuan section",19.3002,0.1608819,88768,"concentration"
87,121,25617,"Lijiayuan section",19.4002,0.1220372,89549,"concentration"
87,121,25618,"Lijiayuan section",19.5002,0.1287802,90261,"concentration"
87,121,25619,"Lijiayuan section",19.6002,0.1698219,90973,"concentration"
87,121,25620,"Lijiayuan section",19.7002,0.1627003,91669,"concentration"
87,121,25621,"Lijiayuan section",19.8002,0.1664172,92263,"concentration"
87,121,25622,"Lijiayuan section",19.9002,0.1346822,92807,"concentration"
87,121,25623,"Lijiayuan section",20.0002,0.1628574,93727,"concentration"
87,121,25624,"Lijiayuan section",20.1002,0.1804978,94593,"concentration"
87,121,25625,"Lijiayuan section",20.2002,0.1720513,95472,"concentration"
87,121,25626,"Lijiayuan section",20.3002,0.1062369,96400,"concentration"
87,121,25627,"Lijiayuan section",20.4002,0.1484699,97400,"concentration"
87,121,25628,"Lijiayuan section",20.5202,0.1592302,98652,"concentration"
87,121,25629,"Lijiayuan section",20.6002,0.1177956,99522,"concentration"
87,121,25630,"Lijiayuan section",20.7002,0.118535,100789,"concentration"
87,121,25631,"Lijiayuan section",20.8002,0.1404784,102105,"concentration"
87,121,25632,"Lijiayuan section",20.9002,0.1512632,103421,"concentration"
87,121,25633,"Lijiayuan section",21.0002,0.1516905,104701,"concentration"
87,121,25634,"Lijiayuan section",21.1002,0.1324947,105734,"concentration"
87,121,25635,"Lijiayuan section",21.2002,0.1501523,106724,"concentration"
87,121,25636,"Lijiayuan section",21.3002,0.1492948,107654,"concentration"
87,121,25637,"Lijiayuan section",21.4002,0.1867684,108627,"concentration"
87,121,25638,"Lijiayuan section",21.5002,0.1752788,109619,"concentration"
87,121,25639,"Lijiayuan section",21.6002,0.2494877,110650,"concentration"
87,121,25640,"Lijiayuan section",21.7002,0.2792065,111689,"concentration"
87,121,25641,"Lijiayuan section",21.8002,0.1829603,112672,"concentration"
87,121,25642,"Lijiayuan section",21.9002,0.1984379,113656,"concentration"
87,121,25643,"Lijiayuan section",22.0002,0.1664957,114639,"concentration"
87,121,25644,"Lijiayuan section",22.1002,0.3016498,115620,"concentration"
87,121,25645,"Lijiayuan section",22.2002,0.2187906,116601,"concentration"
87,121,25646,"Lijiayuan section",22.3002,0.2023046,117681,"concentration"
87,121,25647,"Lijiayuan section",22.4002,0.2242913,118777,"concentration"
87,121,25648,"Lijiayuan section",22.5002,0.2427837,120162,"concentration"
87,121,25649,"Lijiayuan section",22.6002,0.1348394,121600,"concentration"
87,121,25650,"Lijiayuan section",22.7002,0.1315717,122857,"concentration"
87,121,25651,"Lijiayuan section",22.8002,0.1377263,124083,"concentration"
87,121,25652,"Lijiayuan section",22.9002,0.0968,125383,"concentration"
87,121,25653,"Lijiayuan section",23.0002,0.1045048,126702,"concentration"
87,121,25654,"Lijiayuan section",23.1002,0.0901,127978,"concentration"
87,121,25655,"Lijiayuan section",23.2002,0.1676935,128779,"concentration"
87,121,25656,"Lijiayuan section",23.3002,0.1052487,129261,"concentration"
87,121,25657,"Lijiayuan section",23.4002,0.119722,129562,"concentration"
87,121,25658,"Lijiayuan section",23.5002,0.1529382,129818,"concentration"
87,121,25659,"Lijiayuan section",23.6002,0.1101632,130074,"concentration"
87,121,25660,"Lijiayuan section",23.7002,0.1624113,130340,"concentration"
87,121,25661,"Lijiayuan section",23.8002,0.1041125,130651,"concentration"
87,121,25662,"Lijiayuan section",23.9002,0.1430488,130945,"concentration"
87,121,25663,"Lijiayuan section",24.0202,0.1032005,131265,"concentration"
87,121,25664,"Lijiayuan section",24.1002,0.1236479,131423,"concentration"
87,121,25665,"Lijiayuan section",24.2002,0.1565678,131618,"concentration"
87,121,25666,"Lijiayuan section",24.3002,0.1247259,131814,"concentration"
87,121,25667,"Lijiayuan section",24.4002,0.0993,131998,"concentration"
87,121,25668,"Lijiayuan section",24.5002,0.1600095,132294,"concentration"
87,121,25669,"Lijiayuan section",24.6002,0.1355022,132538,"concentration"
87,121,25670,"Lijiayuan section",24.7002,0.1835806,132719,"concentration"
87,121,25671,"Lijiayuan section",24.8002,0.2328816,132939,"concentration"
87,121,25672,"Lijiayuan section",24.9002,0.2034903,133195,"concentration"
87,121,25673,"Lijiayuan section",25.0002,0.1904047,133495,"concentration"
87,121,25674,"Lijiayuan section",25.1002,0.1942754,133788,"concentration"
87,121,25675,"Lijiayuan section",25.2002,0.2178447,134102,"concentration"
87,121,25676,"Lijiayuan section",25.3002,0.1637215,134428,"concentration"
87,121,25677,"Lijiayuan section",25.4002,0.2201151,134744,"concentration"
87,121,25678,"Lijiayuan section",25.5002,0.2931461,135015,"concentration"
87,121,25679,"Lijiayuan section",25.6002,0.1954549,135199,"concentration"
87,121,25680,"Lijiayuan section",25.7002,0.1981236,135450,"concentration"
87,121,25681,"Lijiayuan section",25.8002,0.2120631,135751,"concentration"
87,121,25682,"Lijiayuan section",25.9002,0.1854382,136066,"concentration"
87,121,25683,"Lijiayuan section",26.0002,0.1440211,136380,"concentration"
87,121,25684,"Lijiayuan section",26.1002,0.1276591,136614,"concentration"
87,121,25685,"Lijiayuan section",26.2002,0.1044047,136840,"concentration"
87,121,25686,"Lijiayuan section",26.3002,0.1453908,137021,"concentration"
87,121,25687,"Lijiayuan section",26.4002,0.1408198,137219,"concentration"
87,121,25688,"Lijiayuan section",26.5002,0.1427402,137421,"concentration"
87,121,25689,"Lijiayuan section",26.6002,0.1512703,137667,"concentration"
87,121,25690,"Lijiayuan section",26.7002,0.1363581,137977,"concentration"
87,121,25691,"Lijiayuan section",26.8002,0.1646615,138255,"concentration"
87,121,25692,"Lijiayuan section",26.9002,0.128903,138511,"concentration"
87,121,25693,"Lijiayuan section",27.0002,0.154176,138766,"concentration"
87,121,25694,"Lijiayuan section",27.1002,0.1022017,139022,"concentration"
87,121,25695,"Lijiayuan section",27.2002,0.0738,139278,"concentration"
87,121,25696,"Lijiayuan section",27.3002,0.0993,139533,"concentration"
87,121,25697,"Lijiayuan section",27.4002,0.1441548,139789,"concentration"
87,121,25698,"Lijiayuan section",27.5002,0.2678736,140100,"concentration"
87,121,25699,"Lijiayuan section",27.6002,0.2199301,140492,"concentration"
87,121,25700,"Lijiayuan section",27.7002,0.1986854,140926,"concentration"
87,121,25701,"Lijiayuan section",27.8002,0.2498319,141387,"concentration"
87,121,25702,"Lijiayuan section",27.9002,0.1963969,141848,"concentration"
87,121,25703,"Lijiayuan section",28.0002,0.2425385,142308,"concentration"
87,121,25704,"Lijiayuan section",28.1002,0.1667371,142769,"concentration"
87,121,25705,"Lijiayuan section",28.2002,0.1921836,143230,"concentration"
87,121,25706,"Lijiayuan section",28.3002,0.1876775,143691,"concentration"
87,121,25707,"Lijiayuan section",28.4002,0.1956653,144152,"concentration"
87,121,25708,"Lijiayuan section",28.5002,0.1322916,144613,"concentration"
87,121,25709,"Lijiayuan section",28.6002,0.2052941,145073,"concentration"
87,121,25710,"Lijiayuan section",28.7002,0.1184807,145534,"concentration"
87,121,25711,"Lijiayuan section",28.8002,0.1473541,145995,"concentration"
87,121,25712,"Lijiayuan section",28.9002,0.1472785,146457,"concentration"
87,121,25713,"Lijiayuan section",29.0002,0.2228323,146919,"concentration"
87,121,25714,"Lijiayuan section",29.1002,0.1655475,147377,"concentration"
87,121,25715,"Lijiayuan section",29.2002,0.1880614,147821,"concentration"
87,121,25716,"Lijiayuan section",29.3002,0.1815833,148255,"concentration"
87,121,25717,"Lijiayuan section",29.4002,0.146699,148694,"concentration"
87,121,25718,"Lijiayuan section",29.5002,0.1473015,149165,"concentration"
87,121,25719,"Lijiayuan section",29.6002,0.1671271,149672,"concentration"
87,121,25720,"Lijiayuan section",29.7002,0.0981199,150153,"concentration"
87,121,25721,"Lijiayuan section",29.8002,0.1194478,150605,"concentration"
87,121,25722,"Lijiayuan section",29.9002,0.1255572,151036,"concentration"
87,121,25723,"Lijiayuan section",30.0002,0.1303236,151489,"concentration"
87,121,25724,"Lijiayuan section",30.1002,0.1268476,151933,"concentration"
87,121,25725,"Lijiayuan section",30.2002,0.1158276,152378,"concentration"
87,121,25726,"Lijiayuan section",30.3002,0.0952848,152822,"concentration"
87,121,25727,"Lijiayuan section",30.4002,0.1092124,153239,"concentration"
87,121,25728,"Lijiayuan section",30.5002,0.1244364,153637,"concentration"
87,121,25729,"Lijiayuan section",30.6002,0.1442397,154057,"concentration"
87,121,25730,"Lijiayuan section",30.7002,0.1467136,154505,"concentration"
87,121,25731,"Lijiayuan section",30.8002,0.1645594,154931,"concentration"
87,121,25732,"Lijiayuan section",30.9002,0.1710545,155370,"concentration"
87,121,25733,"Lijiayuan section",31.0002,0.1462922,155794,"concentration"
87,121,25734,"Lijiayuan section",31.1002,0.1354848,156225,"concentration"
87,121,25735,"Lijiayuan section",31.2002,0.1597695,156655,"concentration"
87,121,25736,"Lijiayuan section",31.3002,0.108174,157036,"concentration"
87,121,25737,"Lijiayuan section",31.4002,0.133791,157357,"concentration"
87,121,25738,"Lijiayuan section",31.5002,0.110661,157755,"concentration"
87,121,25739,"Lijiayuan section",31.6002,0.1665029,158192,"concentration"
87,121,25740,"Lijiayuan section",31.7002,0.1598863,158641,"concentration"
87,121,25741,"Lijiayuan section",31.8002,0.1801918,159066,"concentration"
87,121,25742,"Lijiayuan section",31.9002,0.2013621,159484,"concentration"
87,121,25743,"Lijiayuan section",32.0002,0.2213721,159902,"concentration"
87,121,25744,"Lijiayuan section",32.1002,0.1867889,160320,"concentration"
87,121,25745,"Lijiayuan section",32.2002,0.2026326,160738,"concentration"
87,121,25746,"Lijiayuan section",32.3002,0.1516677,161155,"concentration"
87,121,25747,"Lijiayuan section",32.4002,0.2591878,161573,"concentration"
87,121,25748,"Lijiayuan section",32.5002,0.2316951,161991,"concentration"
87,121,25749,"Lijiayuan section",32.6002,0.3527416,162409,"concentration"
87,121,25750,"Lijiayuan section",32.7002,0.2436626,162827,"concentration"
87,121,25751,"Lijiayuan section",32.8002,0.2945642,163245,"concentration"
87,121,25752,"Lijiayuan section",32.9002,0.2476535,163675,"concentration"
87,121,25753,"Lijiayuan section",33.0002,0.2647729,164121,"concentration"
87,121,25754,"Lijiayuan section",33.1002,0.2944532,164600,"concentration"
87,121,25755,"Lijiayuan section",33.2002,0.2126248,165100,"concentration"
87,121,25756,"Lijiayuan section",33.3002,0.1619852,165600,"concentration"
87,121,25757,"Lijiayuan section",33.4002,0.1526451,166100,"concentration"
87,121,25758,"Lijiayuan section",33.5002,0.1383256,166577,"concentration"
87,121,25759,"Lijiayuan section",33.6002,0.1513549,167067,"concentration"
87,121,25760,"Lijiayuan section",33.7002,0.1481995,167611,"concentration"
87,121,25761,"Lijiayuan section",33.8002,0.1688344,168155,"concentration"
87,121,25762,"Lijiayuan section",33.9002,0.1067589,168699,"concentration"
87,121,25763,"Lijiayuan section",34.0002,0.0978,169282,"concentration"
87,121,25764,"Lijiayuan section",34.1002,0.1400741,169861,"concentration"
87,121,25765,"Lijiayuan section",34.2002,0.1752755,170466,"concentration"
87,121,25766,"Lijiayuan section",34.3002,0.1660536,171057,"concentration"
87,121,25767,"Lijiayuan section",34.4002,0.176336,171611,"concentration"
87,121,25768,"Lijiayuan section",34.5002,0.1483494,172153,"concentration"
87,121,25769,"Lijiayuan section",34.6002,0.2859131,172650,"concentration"
87,121,25770,"Lijiayuan section",34.7002,0.2476202,173135,"concentration"
87,121,25771,"Lijiayuan section",34.8002,0.1701806,173624,"concentration"
87,121,25772,"Lijiayuan section",34.9002,0.0971,174148,"concentration"
87,121,25773,"Lijiayuan section",35.0002,0.1071051,174695,"concentration"
87,121,25774,"Lijiayuan section",35.1002,0.1936232,175248,"concentration"
87,121,25775,"Lijiayuan section",35.2002,0.2165077,175798,"concentration"
87,121,25776,"Lijiayuan section",35.3002,0.1876887,176327,"concentration"
87,121,25777,"Lijiayuan section",35.4002,0.22736,176799,"concentration"
87,121,25778,"Lijiayuan section",35.5002,0.1565323,177038,"concentration"
87,121,25779,"Lijiayuan section",35.6002,0.1757436,177272,"concentration"
87,121,25780,"Lijiayuan section",35.7002,0.1562907,177514,"concentration"
87,121,25781,"Lijiayuan section",35.8002,0.1665002,177751,"concentration"
87,121,25782,"Lijiayuan section",35.9002,0.1827862,177992,"concentration"
87,121,25783,"Lijiayuan section",36.0002,0.2033418,178233,"concentration"
87,121,25784,"Lijiayuan section",36.1002,0.1629015,178469,"concentration"
87,121,25785,"Lijiayuan section",36.2002,0.1951211,178710,"concentration"
87,121,25786,"Lijiayuan section",36.3002,0.1585743,178936,"concentration"
87,121,25787,"Lijiayuan section",36.4002,0.1480713,179119,"concentration"
87,121,25788,"Lijiayuan section",36.5002,0.1501432,179345,"concentration"
87,121,25789,"Lijiayuan section",36.6002,0.2140666,179637,"concentration"
87,121,25790,"Lijiayuan section",36.7002,0.1887758,179908,"concentration"
87,121,25791,"Lijiayuan section",36.8002,0.1868703,180159,"concentration"
87,121,25792,"Lijiayuan section",36.9002,0.1364973,180345,"concentration"
87,121,25793,"Lijiayuan section",37.0002,0.2043014,180538,"concentration"
87,121,25794,"Lijiayuan section",37.1002,0.1371987,180827,"concentration"
87,121,25795,"Lijiayuan section",37.2002,0.1392878,181101,"concentration"
87,121,25796,"Lijiayuan section",37.3002,0.1174022,181278,"concentration"
87,121,25797,"Lijiayuan section",37.4002,0.1072337,181486,"concentration"
87,121,25798,"Lijiayuan section",37.5002,0.1274383,181716,"concentration"
87,121,25799,"Lijiayuan section",37.6002,0.1048689,181979,"concentration"
87,121,25800,"Lijiayuan section",37.7002,0.1536696,182279,"concentration"
87,121,25801,"Lijiayuan section",37.8002,0.1692909,182572,"concentration"
87,121,25802,"Lijiayuan section",37.9002,0.1075236,182866,"concentration"
87,121,25803,"Lijiayuan section",38.0002,0.2180978,183160,"concentration"
87,121,25804,"Lijiayuan section",38.1002,0.2282265,183445,"concentration"
87,121,25805,"Lijiayuan section",38.2002,0.1861124,183691,"concentration"
87,121,25806,"Lijiayuan section",38.3002,0.1136403,183912,"concentration"
87,121,25807,"Lijiayuan section",38.4002,0.1421473,184097,"concentration"
87,121,25808,"Lijiayuan section",38.5002,0.2118705,184283,"concentration"
87,121,25809,"Lijiayuan section",38.6002,0.2143219,184466,"concentration"
87,121,25810,"Lijiayuan section",38.7002,0.1558117,184729,"concentration"
87,121,25811,"Lijiayuan section",38.8002,0.1759115,185015,"concentration"
87,121,25812,"Lijiayuan section",38.9002,0.1538011,185198,"concentration"
87,121,25813,"Lijiayuan section",39.0002,0.2275524,185382,"concentration"
87,121,25814,"Lijiayuan section",39.1002,0.1483966,185565,"concentration"
87,121,25815,"Lijiayuan section",39.2002,0.2039563,185792,"concentration"
87,121,25816,"Lijiayuan section",39.3002,0.1503949,186087,"concentration"
87,121,25817,"Lijiayuan section",39.4002,0.2504816,186380,"concentration"
87,121,25818,"Lijiayuan section",39.5002,0.1766357,186674,"concentration"
87,121,25819,"Lijiayuan section",39.6002,0.1838453,186968,"concentration"
87,121,25820,"Lijiayuan section",39.7002,0.167195,187262,"concentration"
87,121,25821,"Lijiayuan section",39.8002,0.1640242,187500,"concentration"
87,121,25822,"Lijiayuan section",39.9002,0.1109174,187728,"concentration"
87,121,25823,"Lijiayuan section",40.0002,0.1741226,187912,"concentration"
87,121,25824,"Lijiayuan section",40.1002,0.1402261,188095,"concentration"
87,121,25825,"Lijiayuan section",40.2002,0.1398919,188280,"concentration"
87,121,25826,"Lijiayuan section",40.3002,0.1691907,188987,"concentration"
87,121,25827,"Lijiayuan section",40.4002,0.2271529,190035,"concentration"
87,121,25828,"Lijiayuan section",40.5002,0.1556191,191157,"concentration"
87,121,25829,"Lijiayuan section",40.6002,0.1827113,192160,"concentration"
87,121,25830,"Lijiayuan section",40.7002,0.1083836,193504,"concentration"
87,121,25831,"Lijiayuan section",40.8002,0.1347149,194849,"concentration"
87,121,25832,"Lijiayuan section",40.9002,0.1201037,196193,"concentration"
87,121,25833,"Lijiayuan section",41.0002,0.147243,197400,"concentration"
87,121,25834,"Lijiayuan section",41.1002,0.1337167,198399,"concentration"
87,121,25835,"Lijiayuan section",41.2002,0.1857205,199341,"concentration"
87,121,25836,"Lijiayuan section",41.3002,0.1578642,200218,"concentration"
87,121,25837,"Lijiayuan section",41.4002,0.1702805,201159,"concentration"
87,121,25838,"Lijiayuan section",41.5002,0.149998,202049,"concentration"
87,121,25839,"Lijiayuan section",41.6002,0.2665001,202842,"concentration"
87,121,25840,"Lijiayuan section",41.7002,0.113661,203649,"concentration"
87,121,25841,"Lijiayuan section",41.8002,0.1680021,204450,"concentration"
87,121,25842,"Lijiayuan section",41.9002,0.0844,205439,"concentration"
87,121,25843,"Lijiayuan section",42.0002,0.1732872,206452,"concentration"
87,121,25844,"Lijiayuan section",42.1002,0.1442641,207232,"concentration"
87,121,25845,"Lijiayuan section",42.2002,0.1542573,208071,"concentration"
87,121,25846,"Lijiayuan section",42.3002,0.1192363,208977,"concentration"
87,121,25847,"Lijiayuan section",42.4002,0.1830025,210000,"concentration"
87,121,25848,"Lijiayuan section",42.5002,0.1607342,211239,"concentration"
87,121,25849,"Lijiayuan section",42.6002,0.1496327,212407,"concentration"
87,121,25850,"Lijiayuan section",42.7002,0.1196824,213454,"concentration"
87,121,25851,"Lijiayuan section",42.8002,0.1677985,214552,"concentration"
87,121,25852,"Lijiayuan section",42.9002,0.1606724,215621,"concentration"
87,121,25853,"Lijiayuan section",43.0002,0.2168681,216733,"concentration"
88,122,25854,"Lingtai section",0,0.3644828,0,"concentration"
88,122,25855,"Lingtai section",0.1,0.3208184,2475,"concentration"
88,122,25856,"Lingtai section",0.2,0.2157112,3300,"concentration"
88,122,25857,"Lingtai section",0.3,0.2136392,4148,"concentration"
88,122,25858,"Lingtai section",0.4,0.3566778,4996,"concentration"
88,122,25859,"Lingtai section",0.5,0.2789944,5843,"concentration"
88,122,25860,"Lingtai section",0.6,0.2280952,6691,"concentration"
88,122,25861,"Lingtai section",0.7,0.1724519,7539,"concentration"
88,122,25862,"Lingtai section",0.8167,0.1502037,8528,"concentration"
88,122,25863,"Lingtai section",0.9167,0.2050879,9376,"concentration"
88,122,25864,"Lingtai section",1.0167,0.2734446,10223,"concentration"
88,122,25865,"Lingtai section",1.1167,0.1850307,11069,"concentration"
88,122,25866,"Lingtai section",1.2167,0.1119281,11915,"concentration"
88,122,25867,"Lingtai section",1.3167,0.1667322,12760,"concentration"
88,122,25868,"Lingtai section",1.4167,0.1949154,13606,"concentration"
88,122,25869,"Lingtai section",1.5167,0.1883513,14452,"concentration"
88,122,25870,"Lingtai section",1.6167,0.2655662,15621,"concentration"
88,122,25871,"Lingtai section",1.7167,0.2260686,17114,"concentration"
88,122,25872,"Lingtai section",1.8167,0.2205196,18606,"concentration"
88,122,25873,"Lingtai section",1.9167,0.2103556,20099,"concentration"
88,122,25874,"Lingtai section",2.0167,0.1340539,21876,"concentration"
88,122,25875,"Lingtai section",2.1167,0.0824,23654,"concentration"
88,122,25876,"Lingtai section",2.2167,0.2180919,25431,"concentration"
88,122,25877,"Lingtai section",2.3167,0.2031119,26931,"concentration"
88,122,25878,"Lingtai section",2.4167,0.2193603,28153,"concentration"
88,122,25879,"Lingtai section",2.5167,0.2113204,29375,"concentration"
88,122,25880,"Lingtai section",2.6167,0.2105649,30403,"concentration"
88,122,25881,"Lingtai section",2.7167,0.0953,31432,"concentration"
88,122,25882,"Lingtai section",2.8167,0.2166192,32460,"concentration"
88,122,25883,"Lingtai section",2.9167,0.122339,33489,"concentration"
88,122,25884,"Lingtai section",3.0167,0.1779958,34517,"concentration"
88,122,25885,"Lingtai section",3.1167,0.1483921,35546,"concentration"
88,122,25886,"Lingtai section",3.2167,0.1646079,36574,"concentration"
88,122,25887,"Lingtai section",3.3167,0.1365528,37603,"concentration"
88,122,25888,"Lingtai section",3.4167,0.150194,38631,"concentration"
88,122,25889,"Lingtai section",3.5167,0.1151663,39660,"concentration"
88,122,25890,"Lingtai section",3.6167,0.2060739,42270,"concentration"
88,122,25891,"Lingtai section",3.7167,0.1429198,44879,"concentration"
88,122,25892,"Lingtai section",3.8167,0.1654077,47408,"concentration"
88,122,25893,"Lingtai section",3.9167,0.1634016,49857,"concentration"
88,122,25894,"Lingtai section",4.0167,0.1848657,50495,"concentration"
88,122,25895,"Lingtai section",4.0667,0.1202536,50814,"concentration"
88,122,25896,"Lingtai section",4.1667,0.1286116,51451,"concentration"
88,122,25897,"Lingtai section",4.2167,0.1798548,51770,"concentration"
88,122,25898,"Lingtai section",4.3167,0.1280573,52408,"concentration"
88,122,25899,"Lingtai section",4.4167,0.1413893,53045,"concentration"
88,122,25900,"Lingtai section",4.5167,0.0986459,53683,"concentration"
88,122,25901,"Lingtai section",4.6167,0.1980076,54321,"concentration"
88,122,25902,"Lingtai section",4.7167,0.1134493,54958,"concentration"
88,122,25903,"Lingtai section",4.8167,0.1675898,55596,"concentration"
88,122,25904,"Lingtai section",4.9167,0.120765,56174,"concentration"
88,122,25905,"Lingtai section",5.0167,0.1623295,56752,"concentration"
88,122,25906,"Lingtai section",5.1167,0.1489618,57330,"concentration"
88,122,25907,"Lingtai section",5.2167,0.2387909,57908,"concentration"
88,122,25908,"Lingtai section",5.3167,0.2458252,58486,"concentration"
88,122,25909,"Lingtai section",5.4167,0.1425305,59064,"concentration"
88,122,25910,"Lingtai section",5.5167,0.1135812,59642,"concentration"
88,122,25911,"Lingtai section",5.6167,0.2049825,60220,"concentration"
88,122,25912,"Lingtai section",5.7167,0.1782614,60798,"concentration"
88,122,25913,"Lingtai section",5.8167,0.0739,61376,"concentration"
88,122,25914,"Lingtai section",5.9167,0.1896377,61955,"concentration"
88,122,25915,"Lingtai section",6.0167,0.2045073,62533,"concentration"
88,122,25916,"Lingtai section",6.1167,0.2601157,63111,"concentration"
88,122,25917,"Lingtai section",6.2167,0.1816847,63689,"concentration"
88,122,25918,"Lingtai section",6.3167,0.1939588,64267,"concentration"
88,122,25919,"Lingtai section",6.4167,0.1203334,64845,"concentration"
88,122,25920,"Lingtai section",6.5167,0.1948236,65423,"concentration"
88,122,25921,"Lingtai section",6.6167,0.2409672,66001,"concentration"
88,122,25922,"Lingtai section",6.7167,0.1947842,66579,"concentration"
88,122,25923,"Lingtai section",6.8167,0.1737064,67157,"concentration"
88,122,25924,"Lingtai section",6.9167,0.1748663,69281,"concentration"
88,122,25925,"Lingtai section",7.0167,0.2219513,71406,"concentration"
88,122,25926,"Lingtai section",7.1,0.1657027,73176,"concentration"
88,122,25927,"Lingtai section",7.2,0.2012069,75300,"concentration"
88,122,25928,"Lingtai section",7.3,0.1779371,78370,"concentration"
88,122,25929,"Lingtai section",7.4,0.2232342,81440,"concentration"
88,122,25930,"Lingtai section",7.5,0.1833313,83240,"concentration"
88,122,25931,"Lingtai section",7.6,0.2080465,85041,"concentration"
88,122,25932,"Lingtai section",7.7,0.164267,86841,"concentration"
88,122,25933,"Lingtai section",7.8,0.1707742,88631,"concentration"
88,122,25934,"Lingtai section",7.9,0.153451,90421,"concentration"
88,122,25935,"Lingtai section",8,0.157594,92210,"concentration"
88,122,25936,"Lingtai section",8.1,0.1915347,94000,"concentration"
88,122,25937,"Lingtai section",8.2,0.1850157,96024,"concentration"
88,122,25938,"Lingtai section",8.3,0.1631487,98049,"concentration"
88,122,25939,"Lingtai section",8.4,0.2019318,100073,"concentration"
88,122,25940,"Lingtai section",8.5,0.1804993,102142,"concentration"
