"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
495,581,103847,"Steerenmoos core",3.06,33,4630,"influx"
495,581,103848,"Steerenmoos core",3.08,203,4650,"influx"
495,581,103849,"Steerenmoos core",3.1,73,4670,"influx"
495,581,103850,"Steerenmoos core",3.12,54,4689,"influx"
495,581,103851,"Steerenmoos core",3.14,36,4708,"influx"
495,581,103852,"Steerenmoos core",3.16,30,4727,"influx"
495,581,103853,"Steerenmoos core",3.18,12,4746,"influx"
495,581,103854,"Steerenmoos core",3.2,156,4765,"influx"
495,581,103855,"Steerenmoos core",3.22,201,4783,"influx"
495,581,103856,"Steerenmoos core",3.24,36,4802,"influx"
495,581,103857,"Steerenmoos core",3.26,152,4820,"influx"
495,581,103858,"Steerenmoos core",3.28,129,4838,"influx"
495,581,103859,"Steerenmoos core",3.3,91,4856,"influx"
495,581,103860,"Steerenmoos core",3.32,19,4875,"influx"
495,581,103861,"Steerenmoos core",3.34,0,4893,"influx"
495,581,103862,"Steerenmoos core",3.36,104,4911,"influx"
495,581,103863,"Steerenmoos core",3.38,82,4929,"influx"
495,581,103864,"Steerenmoos core",3.4,140,4947,"influx"
495,581,103865,"Steerenmoos core",3.42,150,4966,"influx"
495,581,103866,"Steerenmoos core",3.44,28,4984,"influx"
495,581,103867,"Steerenmoos core",3.46,68,5002,"influx"
495,581,103868,"Steerenmoos core",3.48,99,5021,"influx"
495,581,103869,"Steerenmoos core",3.5,0,5040,"influx"
495,581,103870,"Steerenmoos core",3.52,143,5058,"influx"
495,581,103871,"Steerenmoos core",3.54,70,5077,"influx"
495,581,103872,"Steerenmoos core",3.56,0,5096,"influx"
495,581,103873,"Steerenmoos core",3.58,271,5116,"influx"
495,581,103874,"Steerenmoos core",3.6,65,5135,"influx"
495,581,103875,"Steerenmoos core",3.62,90,5154,"influx"
495,581,103876,"Steerenmoos core",3.64,52,5174,"influx"
495,581,103877,"Steerenmoos core",3.66,150,5194,"influx"
495,581,103878,"Steerenmoos core",3.68,35,5214,"influx"
495,581,103879,"Steerenmoos core",3.7,86,5235,"influx"
495,581,103880,"Steerenmoos core",3.72,110,5256,"influx"
495,581,103881,"Steerenmoos core",3.74,80,5276,"influx"
495,581,103882,"Steerenmoos core",3.76,0,5298,"influx"
495,581,103883,"Steerenmoos core",3.78,69,5319,"influx"
495,581,103884,"Steerenmoos core",3.8,93,5341,"influx"
495,581,103885,"Steerenmoos core",3.82,56,5362,"influx"
495,581,103886,"Steerenmoos core",3.84,275,5384,"influx"
495,581,103887,"Steerenmoos core",3.86,52,5407,"influx"
495,581,103888,"Steerenmoos core",3.88,55,5429,"influx"
495,581,103889,"Steerenmoos core",3.9,153,5452,"influx"
495,581,103890,"Steerenmoos core",3.92,34,5475,"influx"
495,581,103891,"Steerenmoos core",3.94,29,5498,"influx"
495,581,103892,"Steerenmoos core",3.96,24,5521,"influx"
495,581,103893,"Steerenmoos core",3.98,70,5544,"influx"
495,581,103894,"Steerenmoos core",4,128,5568,"influx"
495,581,103895,"Steerenmoos core",4.02,118,5592,"influx"
495,581,103896,"Steerenmoos core",4.04,0,5616,"influx"
495,581,103897,"Steerenmoos core",4.06,105,5639,"influx"
495,581,103898,"Steerenmoos core",4.08,10,5663,"influx"
495,581,103899,"Steerenmoos core",4.1,79,5688,"influx"
495,581,103900,"Steerenmoos core",4.12,28,5712,"influx"
495,581,103901,"Steerenmoos core",4.14,63,5736,"influx"
495,581,103902,"Steerenmoos core",4.16,57,5760,"influx"
495,581,103903,"Steerenmoos core",4.18,181,5785,"influx"
495,581,103904,"Steerenmoos core",4.2,76,5809,"influx"
495,581,103905,"Steerenmoos core",4.22,66,5833,"influx"
495,581,103906,"Steerenmoos core",4.24,105,5857,"influx"
495,581,103907,"Steerenmoos core",4.26,46,5881,"influx"
495,581,103908,"Steerenmoos core",4.28,147,5905,"influx"
495,581,103909,"Steerenmoos core",4.3,380,5929,"influx"
495,581,103910,"Steerenmoos core",4.32,124,5953,"influx"
495,581,103911,"Steerenmoos core",4.34,131,5977,"influx"
495,581,103912,"Steerenmoos core",4.36,65,6000,"influx"
495,581,103913,"Steerenmoos core",4.38,140,6024,"influx"
495,581,103914,"Steerenmoos core",4.4,850,6047,"influx"
495,581,103915,"Steerenmoos core",4.42,601,6070,"influx"
495,581,103916,"Steerenmoos core",4.44,302,6093,"influx"
495,581,103917,"Steerenmoos core",4.46,437,6116,"influx"
495,581,103918,"Steerenmoos core",4.48,120,6139,"influx"
495,581,103919,"Steerenmoos core",4.5,109,6161,"influx"
495,581,103920,"Steerenmoos core",4.52,113,6184,"influx"
495,581,103921,"Steerenmoos core",4.54,368,6206,"influx"
495,581,103922,"Steerenmoos core",4.56,207,6228,"influx"
495,581,103923,"Steerenmoos core",4.58,642,6250,"influx"
495,581,103924,"Steerenmoos core",4.6,378,6273,"influx"
495,581,103925,"Steerenmoos core",4.62,147,6295,"influx"
495,581,103926,"Steerenmoos core",4.64,131,6318,"influx"
495,581,103927,"Steerenmoos core",4.66,87,6341,"influx"
495,581,103928,"Steerenmoos core",4.68,56,6364,"influx"
495,581,103929,"Steerenmoos core",4.7,66,6387,"influx"
495,581,103930,"Steerenmoos core",4.72,102,6411,"influx"
495,581,103931,"Steerenmoos core",4.74,329,6436,"influx"
495,581,103932,"Steerenmoos core",4.76,306,6461,"influx"
495,581,103933,"Steerenmoos core",4.78,622,6488,"influx"
495,581,103934,"Steerenmoos core",4.8,105,6515,"influx"
495,581,103935,"Steerenmoos core",4.82,482,6543,"influx"
495,581,103936,"Steerenmoos core",4.84,202,6574,"influx"
495,581,103937,"Steerenmoos core",4.86,326,6604,"influx"
495,581,103938,"Steerenmoos core",4.88,120,6639,"influx"
495,581,103939,"Steerenmoos core",4.9,238,6675,"influx"
495,581,103940,"Steerenmoos core",4.92,19,6710,"influx"
495,581,103941,"Steerenmoos core",4.94,142,6753,"influx"
495,581,103942,"Steerenmoos core",4.96,50,6797,"influx"
495,581,103943,"Steerenmoos core",4.98,95,6841,"influx"
495,581,103944,"Steerenmoos core",5,276,6895,"influx"
495,581,103945,"Steerenmoos core",5.02,134,6949,"influx"
495,581,103946,"Steerenmoos core",5.04,135,7007,"influx"
495,581,103947,"Steerenmoos core",5.06,64,7074,"influx"
495,581,103948,"Steerenmoos core",5.08,709,7142,"influx"
495,581,103949,"Steerenmoos core",5.1,154,7218,"influx"
495,581,103950,"Steerenmoos core",5.12,150,7303,"influx"
495,581,103951,"Steerenmoos core",5.14,166,7388,"influx"
495,581,103952,"Steerenmoos core",5.16,90,7488,"influx"
495,581,103953,"Steerenmoos core",5.18,368,7596,"influx"
495,581,103954,"Steerenmoos core",5.2,2267,7704,"influx"
495,581,103955,"Steerenmoos core",5.22,646,7835,"influx"
495,581,103956,"Steerenmoos core",5.24,0,7972,"influx"
495,581,103957,"Steerenmoos core",5.26,509,8109,"influx"
495,581,103958,"Steerenmoos core",5.28,76,8280,"influx"
495,581,103959,"Steerenmoos core",5.3,316,8452,"influx"
495,581,103960,"Steerenmoos core",5.32,81,8631,"influx"
495,581,103961,"Steerenmoos core",5.34,56,8847,"influx"
495,581,103962,"Steerenmoos core",5.36,20,9063,"influx"
495,581,103963,"Steerenmoos core",5.38,22,9295,"influx"
495,581,103964,"Steerenmoos core",5.4,215,9564,"influx"
495,581,103965,"Steerenmoos core",5.42,18,9833,"influx"
495,581,103966,"Steerenmoos core",5.44,17,10133,"influx"
495,581,103967,"Steerenmoos core",5.46,7,10466,"influx"
495,581,103968,"Steerenmoos core",5.48,11,10799,"influx"
495,581,103969,"Steerenmoos core",5.5,15,11183,"influx"
495,581,103970,"Steerenmoos core",5.52,8,11592,"influx"
496,582,103971,"Lake Lucerne core",0,0.1915828,-55,"influx"
496,582,103972,"Lake Lucerne core",0.01,0.18938701,-46,"influx"
496,582,103973,"Lake Lucerne core",0.02,0.17538884,-42,"influx"
496,582,103974,"Lake Lucerne core",0.03,0.16770357,-33,"influx"
496,582,103975,"Lake Lucerne core",0.04,0.16770357,-25,"influx"
496,582,103976,"Lake Lucerne core",0.05,0.14849039,-16,"influx"
496,582,103977,"Lake Lucerne core",0.06,0.16084172,-3,"influx"
496,582,103978,"Lake Lucerne core",0.07,0.16084172,9,"influx"
496,582,103979,"Lake Lucerne core",0.08,0.18087832,13,"influx"
496,582,103980,"Lake Lucerne core",0.09,0.18774016,18,"influx"
496,582,103981,"Lake Lucerne core",0.1,0.22040256,25,"influx"
496,582,103982,"Lake Lucerne core",0.11,0.25361391,30,"influx"
496,582,103983,"Lake Lucerne core",0.12,0.2873742,34,"influx"
496,582,103984,"Lake Lucerne core",0.13,0.31756633,39,"influx"
496,582,103985,"Lake Lucerne core",0.14,0.38096981,51,"influx"
496,582,103986,"Lake Lucerne core",0.15,0.42653248,67,"influx"
496,582,103987,"Lake Lucerne core",0.16,0.33074108,93,"influx"
496,582,103988,"Lake Lucerne core",0.17,0.25800549,106,"influx"
496,582,103989,"Lake Lucerne core",0.18,0.16770357,114,"influx"
496,582,103990,"Lake Lucerne core",0.19,0.13531565,118,"influx"
496,582,103991,"Lake Lucerne core",0.2,0.12433669,119,"influx"
496,582,103992,"Lake Lucerne core",0.21,0.088929552,120,"influx"
496,582,103993,"Lake Lucerne core",0.22,0.027172919,121,"influx"
496,582,103994,"Lake Lucerne core",0.23,0.040896615,157,"influx"
496,582,103995,"Lake Lucerne core",0.24,0.002470265,190,"influx"
496,582,103996,"Lake Lucerne core",0.25,0.008508692,220,"influx"
496,582,103997,"Lake Lucerne core",0.27,0.009332113,253,"influx"
496,582,103998,"Lake Lucerne core",0.29,0.012351327,266,"influx"
496,582,103999,"Lake Lucerne core",0.31,0.010155535,283,"influx"
496,582,104000,"Lake Lucerne core",0.33,0.034034767,308,"influx"
496,582,104001,"Lake Lucerne core",0.35,0.008508692,341,"influx"
496,582,104002,"Lake Lucerne core",0.37,0.022506862,371,"influx"
496,582,104003,"Lake Lucerne core",0.39,0.016193962,385,"influx"
496,582,104004,"Lake Lucerne core",0.41,0.042543458,401,"influx"
496,582,104005,"Lake Lucerne core",0.43,0.017017383,431,"influx"
496,582,104006,"Lake Lucerne core",0.45,0.063403477,464,"influx"
496,582,104007,"Lake Lucerne core",0.47,0.039524245,506,"influx"
496,582,104008,"Lake Lucerne core",0.49,0.10045746,527,"influx"
496,582,104009,"Lake Lucerne core",0.51,0.051875572,540,"influx"
496,582,104010,"Lake Lucerne core",0.53,0.017017383,587,"influx"
496,582,104011,"Lake Lucerne core",0.55,0.028545288,624,"influx"
496,582,104012,"Lake Lucerne core",0.57,0.065599268,636,"influx"
496,582,104013,"Lake Lucerne core",0.59,0.012351327,661,"influx"
496,582,104014,"Lake Lucerne core",0.61,0.02799634,691,"influx"
496,582,104015,"Lake Lucerne core",0.63,0.018664227,726,"influx"
496,582,104016,"Lake Lucerne core",0.65,0.018664227,750,"influx"
496,582,104017,"Lake Lucerne core",0.67,0.017017383,768,"influx"
496,582,104018,"Lake Lucerne core",0.69,0.003019213,796,"influx"
496,582,104019,"Lake Lucerne core",0.71,0.017017383,826,"influx"
496,582,104020,"Lake Lucerne core",0.73,0.025526075,863,"influx"
496,582,104021,"Lake Lucerne core",0.75,0.048032937,886,"influx"
496,582,104022,"Lake Lucerne core",0.77,0.051875572,902,"influx"
496,582,104023,"Lake Lucerne core",0.79,0.04473925,914,"influx"
496,582,104024,"Lake Lucerne core",0.81,0.038700823,928,"influx"
496,582,104025,"Lake Lucerne core",0.83,0.040896615,949,"influx"
496,582,104026,"Lake Lucerne core",0.85,0.02799634,977,"influx"
496,582,104027,"Lake Lucerne core",0.87,0.038700823,1011,"influx"
496,582,104028,"Lake Lucerne core",0.89,0.022506862,1032,"influx"
496,582,104029,"Lake Lucerne core",0.91,0.031838975,1070,"influx"
496,582,104030,"Lake Lucerne core",0.93,0.053247941,1088,"influx"
496,582,104031,"Lake Lucerne core",0.95,0.02168344,1137,"influx"
496,582,104032,"Lake Lucerne core",0.97,0.022506862,1167,"influx"
496,582,104033,"Lake Lucerne core",0.99,0.031838975,1201,"influx"
496,582,104034,"Lake Lucerne core",1.01,0.040347667,1213,"influx"
496,582,104035,"Lake Lucerne core",1.03,0.001646844,1248,"influx"
496,582,104036,"Lake Lucerne core",1.05,0.004666057,1276,"influx"
496,582,104037,"Lake Lucerne core",1.07,0.033211345,1311,"influx"
496,582,104038,"Lake Lucerne core",1.09,0.020036597,1332,"influx"
496,582,104039,"Lake Lucerne core",1.11,0.017840805,1366,"influx"
496,582,104040,"Lake Lucerne core",1.13,0.020860018,1390,"influx"
496,582,104041,"Lake Lucerne core",1.15,0.0063129,1450,"influx"
496,582,104042,"Lake Lucerne core",1.17,0.023879231,1513,"influx"
496,582,104043,"Lake Lucerne core",1.19,0.014821592,1555,"influx"
496,582,104044,"Lake Lucerne core",1.21,0.003019213,1585,"influx"
496,582,104045,"Lake Lucerne core",1.23,0.008508692,1622,"influx"
496,582,104046,"Lake Lucerne core",1.25,0.020860018,1652,"influx"
496,582,104047,"Lake Lucerne core",1.27,0.033211345,1673,"influx"
496,582,104048,"Lake Lucerne core",1.29,0.003019213,1731,"influx"
496,582,104049,"Lake Lucerne core",1.31,0.018664227,1761,"influx"
496,582,104050,"Lake Lucerne core",1.33,0.01399817,1791,"influx"
496,582,104051,"Lake Lucerne core",1.35,0.039524245,1821,"influx"
496,582,104052,"Lake Lucerne core",1.37,0.01537054,1875,"influx"
496,582,104053,"Lake Lucerne core",1.39,0.08042086,1900,"influx"
496,582,104054,"Lake Lucerne core",1.41,0.003019213,1926,"influx"
496,582,104055,"Lake Lucerne core",1.43,0.010155535,1993,"influx"
496,582,104056,"Lake Lucerne core",1.45,0.031015554,2030,"influx"
496,582,104057,"Lake Lucerne core",1.47,0.020860018,2065,"influx"
496,582,104058,"Lake Lucerne core",1.49,0.023330284,2086,"influx"
496,582,104059,"Lake Lucerne core",1.51,0.01399817,2102,"influx"
496,582,104060,"Lake Lucerne core",1.53,0.018664227,2123,"influx"
496,582,104061,"Lake Lucerne core",1.55,0.031015554,2144,"influx"
496,582,104062,"Lake Lucerne core",1.57,0.017840805,2186,"influx"
496,582,104063,"Lake Lucerne core",1.59,0.031838975,2211,"influx"
496,582,104064,"Lake Lucerne core",1.61,0.009332113,2229,"influx"
496,582,104065,"Lake Lucerne core",1.63,0.022506862,2258,"influx"
496,582,104066,"Lake Lucerne core",1.65,0.017840805,2276,"influx"
496,582,104067,"Lake Lucerne core",1.67,0.014821592,2318,"influx"
496,582,104068,"Lake Lucerne core",1.69,0.11747484,2393,"influx"
496,582,104069,"Lake Lucerne core",1.71,0.02168344,2401,"influx"
496,582,104070,"Lake Lucerne core",1.73,0.019487649,2452,"influx"
496,582,104071,"Lake Lucerne core",1.75,0.013174748,2503,"influx"
496,582,104072,"Lake Lucerne core",1.77,0.024702653,2550,"influx"
496,582,104073,"Lake Lucerne core",1.82,0.025526075,2620,"influx"
496,582,104074,"Lake Lucerne core",1.87,0.030192132,2675,"influx"
496,582,104075,"Lake Lucerne core",1.92,0.017840805,2826,"influx"
496,582,104076,"Lake Lucerne core",1.97,0.02168344,2903,"influx"
496,582,104077,"Lake Lucerne core",2.02,0.017840805,2958,"influx"
496,582,104078,"Lake Lucerne core",2.07,0.023330284,3016,"influx"
496,582,104079,"Lake Lucerne core",2.12,0.023879231,3105,"influx"
496,582,104080,"Lake Lucerne core",2.17,0.040347667,3168,"influx"
496,582,104081,"Lake Lucerne core",2.22,0.023879231,3257,"influx"
496,582,104082,"Lake Lucerne core",2.27,0.089752973,3304,"influx"
496,582,104083,"Lake Lucerne core",2.32,0.068069533,3332,"influx"
496,582,104084,"Lake Lucerne core",2.37,0.018664227,3429,"influx"
496,582,104085,"Lake Lucerne core",2.42,0.02168344,3506,"influx"
496,582,104086,"Lake Lucerne core",2.47,0.01399817,3573,"influx"
496,582,104087,"Lake Lucerne core",2.52,0.028545288,3715,"influx"
496,582,104088,"Lake Lucerne core",2.57,0.022506862,3792,"influx"
496,582,104089,"Lake Lucerne core",2.62,0.02168344,3872,"influx"
496,582,104090,"Lake Lucerne core",2.67,0.04473925,3947,"influx"
496,582,104091,"Lake Lucerne core",2.72,0.039524245,3977,"influx"
496,582,104092,"Lake Lucerne core",2.77,0.019487649,4019,"influx"
496,582,104093,"Lake Lucerne core",2.82,0.017840805,4121,"influx"
496,582,104094,"Lake Lucerne core",2.87,0.013174748,4188,"influx"
496,582,104095,"Lake Lucerne core",2.92,0.013174748,4309,"influx"
496,582,104096,"Lake Lucerne core",2.97,0.004666057,4420,"influx"
496,582,104097,"Lake Lucerne core",3.02,0.027172919,4478,"influx"
496,582,104098,"Lake Lucerne core",3.07,0.01399817,4516,"influx"
496,582,104099,"Lake Lucerne core",3.12,0.006861848,4613,"influx"
496,582,104100,"Lake Lucerne core",3.17,0.050228728,4668,"influx"
496,582,104101,"Lake Lucerne core",3.22,0.018664227,4715,"influx"
496,582,104102,"Lake Lucerne core",3.27,0.052698994,4773,"influx"
496,582,104103,"Lake Lucerne core",3.32,0.025526075,4819,"influx"
496,582,104104,"Lake Lucerne core",3.37,0.048856359,4878,"influx"
496,582,104105,"Lake Lucerne core",3.42,0.01537054,4929,"influx"
496,582,104106,"Lake Lucerne core",3.47,0.01537054,5009,"influx"
496,582,104107,"Lake Lucerne core",3.52,0.019487649,5060,"influx"
496,582,104108,"Lake Lucerne core",3.57,0.014821592,5102,"influx"
496,582,104109,"Lake Lucerne core",3.62,0.011527905,5165,"influx"
496,582,104110,"Lake Lucerne core",3.67,0.1136322,5220,"influx"
496,582,104111,"Lake Lucerne core",3.72,0.01537054,5288,"influx"
496,582,104112,"Lake Lucerne core",3.77,0.091948765,5330,"influx"
496,582,104113,"Lake Lucerne core",3.82,0.05105215,5376,"influx"
496,582,104114,"Lake Lucerne core",3.87,0.10814273,5418,"influx"
496,582,104115,"Lake Lucerne core",3.92,0.089752973,5464,"influx"
496,582,104116,"Lake Lucerne core",3.97,0.22259835,5523,"influx"
496,582,104117,"Lake Lucerne core",4.02,0.065599268,5553,"influx"
496,582,104118,"Lake Lucerne core",4.07,0.041720037,5599,"influx"
496,582,104119,"Lake Lucerne core",4.12,0.02799634,5671,"influx"
496,582,104120,"Lake Lucerne core",4.17,0.05873742,5725,"influx"
496,582,104121,"Lake Lucerne core",4.22,0.049405306,5764,"influx"
496,582,104122,"Lake Lucerne core",4.27,0.033211345,5789,"influx"
496,582,104123,"Lake Lucerne core",4.32,0.026349497,5801,"influx"
496,582,104124,"Lake Lucerne core",4.37,0.020860018,5856,"influx"
496,582,104125,"Lake Lucerne core",4.42,0.019487649,5987,"influx"
496,582,104126,"Lake Lucerne core",4.47,0.020860018,6042,"influx"
496,582,104127,"Lake Lucerne core",4.52,0.009332113,6079,"influx"
496,582,104128,"Lake Lucerne core",4.57,0.006861848,6138,"influx"
496,582,104129,"Lake Lucerne core",4.62,0.01399817,6277,"influx"
496,582,104130,"Lake Lucerne core",4.67,0.023879231,6332,"influx"
496,582,104131,"Lake Lucerne core",4.72,0.004666057,6374,"influx"
496,582,104132,"Lake Lucerne core",4.77,0.000823422,6432,"influx"
496,582,104133,"Lake Lucerne core",4.82,0.0063129,6471,"influx"
496,582,104134,"Lake Lucerne core",4.87,0.002470265,6521,"influx"
496,582,104135,"Lake Lucerne core",4.92,0.013174748,6585,"influx"
496,582,104136,"Lake Lucerne core",4.97,0.026349497,6618,"influx"
496,582,104137,"Lake Lucerne core",5.02,0.002470265,6664,"influx"
496,582,104138,"Lake Lucerne core",5.07,0.000823422,6706,"influx"
496,582,104139,"Lake Lucerne core",5.12,0.001646844,6766,"influx"
496,582,104140,"Lake Lucerne core",5.17,0.010155535,6817,"influx"
496,582,104141,"Lake Lucerne core",5.22,0.01399817,6871,"influx"
496,582,104142,"Lake Lucerne core",5.27,0.012351327,6922,"influx"
496,582,104143,"Lake Lucerne core",5.32,0.013174748,6980,"influx"
496,582,104144,"Lake Lucerne core",5.37,0.00768527,7040,"influx"
496,582,104145,"Lake Lucerne core",5.42,0.012351327,7140,"influx"
534,623,108714,"Derrycunihy Wood core",0,0,78,"concentration"
534,623,108715,"Derrycunihy Wood core",0.02,2.21,178,"concentration"
534,623,108716,"Derrycunihy Wood core",0.04,1,277,"concentration"
534,623,108717,"Derrycunihy Wood core",0.06,2.61,374,"concentration"
534,623,108718,"Derrycunihy Wood core",0.09,5.02,513,"concentration"
534,623,108719,"Derrycunihy Wood core",0.12,4.82,641,"concentration"
534,623,108720,"Derrycunihy Wood core",0.14,6.63,717,"concentration"
534,623,108721,"Derrycunihy Wood core",0.17,9.04,818,"concentration"
534,623,108722,"Derrycunihy Wood core",0.2,46.18,903,"concentration"
534,623,108723,"Derrycunihy Wood core",0.25,1.81,1021,"concentration"
534,623,108724,"Derrycunihy Wood core",0.3,3.01,1127,"concentration"
534,623,108725,"Derrycunihy Wood core",0.44,0,1520,"concentration"
534,623,108726,"Derrycunihy Wood core",0.49,4.62,1737,"concentration"
534,623,108727,"Derrycunihy Wood core",0.55,25.9,2052,"concentration"
534,623,108728,"Derrycunihy Wood core",0.57,3.21,2170,"concentration"
534,623,108729,"Derrycunihy Wood core",0.59,1.81,2294,"concentration"
534,623,108730,"Derrycunihy Wood core",0.61,0.6,2424,"concentration"
534,623,108731,"Derrycunihy Wood core",0.63,1.61,2559,"concentration"
534,623,108732,"Derrycunihy Wood core",0.69,2.21,2995,"concentration"
534,623,108733,"Derrycunihy Wood core",0.75,0,3471,"concentration"
534,623,108734,"Derrycunihy Wood core",0.87,0,4512,"concentration"
534,623,108735,"Derrycunihy Wood core",0.98,2.01,5522,"concentration"
534,623,108736,"Derrycunihy Wood core",1.08,4.02,6451,"concentration"
534,623,108737,"Derrycunihy Wood core",1.2,5.62,7565,"concentration"
535,624,108739,"Camillan Wood core",0.02,0,-10,"concentration"
535,624,108740,"Camillan Wood core",0.04,0,56,"concentration"
535,624,108741,"Camillan Wood core",0.08,0,189,"concentration"
535,624,108742,"Camillan Wood core",0.11,1,290,"concentration"
535,624,108743,"Camillan Wood core",0.14,0,394,"concentration"
535,624,108744,"Camillan Wood core",0.17,0,501,"concentration"
535,624,108745,"Camillan Wood core",0.19,0,575,"concentration"
535,624,108746,"Camillan Wood core",0.26,0,849,"concentration"
535,624,108747,"Camillan Wood core",0.33,9,1155,"concentration"
535,624,108748,"Camillan Wood core",0.43,0,1658,"concentration"
535,624,108749,"Camillan Wood core",0.66,0,3002,"concentration"
535,624,108750,"Camillan Wood core",0.78,0,3722,"concentration"
535,624,108751,"Camillan Wood core",0.9,2,4395,"concentration"
535,624,108752,"Camillan Wood core",1.02,2,5009,"concentration"
535,624,108753,"Camillan Wood core",1.12,0,5486,"concentration"
535,624,108754,"Camillan Wood core",1.24,0,6028,"concentration"
535,624,108755,"Camillan Wood core",1.35,0,6508,"concentration"
535,624,108756,"Camillan Wood core",1.47,0,7026,"concentration"
535,624,108757,"Camillan Wood core",1.61,1,7630,"concentration"
535,624,108758,"Camillan Wood core",1.84,1,8622,"concentration"
536,625,108759,"Mongan Bog core",0,0,-12,"pollen concentration"
536,625,108760,"Mongan Bog core",0.04,0,15,"pollen concentration"
536,625,108761,"Mongan Bog core",0.08,0,43,"pollen concentration"
536,625,108762,"Mongan Bog core",0.12,1.11,71,"pollen concentration"
536,625,108763,"Mongan Bog core",0.16,0,100,"pollen concentration"
536,625,108764,"Mongan Bog core",0.2,0,129,"pollen concentration"
536,625,108765,"Mongan Bog core",0.24,0,160,"pollen concentration"
536,625,108766,"Mongan Bog core",0.28,0,192,"pollen concentration"
536,625,108767,"Mongan Bog core",0.32,0,226,"pollen concentration"
536,625,108768,"Mongan Bog core",0.36,0,262,"pollen concentration"
536,625,108769,"Mongan Bog core",0.4,0,299,"pollen concentration"
536,625,108770,"Mongan Bog core",0.44,0,339,"pollen concentration"
536,625,108771,"Mongan Bog core",0.48,0,381,"pollen concentration"
536,625,108772,"Mongan Bog core",0.52,0,426,"pollen concentration"
536,625,108773,"Mongan Bog core",0.56,0,474,"pollen concentration"
536,625,108774,"Mongan Bog core",0.6,0,523,"pollen concentration"
536,625,108775,"Mongan Bog core",0.64,0,572,"pollen concentration"
536,625,108776,"Mongan Bog core",0.68,0,621,"pollen concentration"
536,625,108777,"Mongan Bog core",0.72,0,670,"pollen concentration"
536,625,108778,"Mongan Bog core",0.76,0,717,"pollen concentration"
536,625,108779,"Mongan Bog core",0.8,0,764,"pollen concentration"
536,625,108780,"Mongan Bog core",0.84,0,809,"pollen concentration"
536,625,108781,"Mongan Bog core",0.88,0,854,"pollen concentration"
536,625,108782,"Mongan Bog core",0.92,0,896,"pollen concentration"
536,625,108783,"Mongan Bog core",0.96,0,938,"pollen concentration"
536,625,108784,"Mongan Bog core",1,0,977,"pollen concentration"
536,625,108785,"Mongan Bog core",1.04,0,1014,"pollen concentration"
536,625,108786,"Mongan Bog core",1.08,0,1049,"pollen concentration"
536,625,108787,"Mongan Bog core",1.12,0,1083,"pollen concentration"
536,625,108788,"Mongan Bog core",1.16,0,1114,"pollen concentration"
536,625,108789,"Mongan Bog core",1.2,0,1143,"pollen concentration"
536,625,108790,"Mongan Bog core",1.24,0,1170,"pollen concentration"
536,625,108791,"Mongan Bog core",1.28,0,1196,"pollen concentration"
536,625,108792,"Mongan Bog core",1.32,0,1219,"pollen concentration"
536,625,108793,"Mongan Bog core",1.36,0,1241,"pollen concentration"
536,625,108794,"Mongan Bog core",1.4,0,1261,"pollen concentration"
536,625,108795,"Mongan Bog core",1.44,0,1279,"pollen concentration"
536,625,108796,"Mongan Bog core",1.48,0,1295,"pollen concentration"
536,625,108797,"Mongan Bog core",1.52,0,1310,"pollen concentration"
536,625,108798,"Mongan Bog core",1.56,0,1323,"pollen concentration"
536,625,108799,"Mongan Bog core",1.6,0,1335,"pollen concentration"
536,625,108800,"Mongan Bog core",1.64,0,1346,"pollen concentration"
536,625,108801,"Mongan Bog core",1.68,0,1357,"pollen concentration"
536,625,108802,"Mongan Bog core",1.72,0,1367,"pollen concentration"
536,625,108803,"Mongan Bog core",1.76,0,1378,"pollen concentration"
536,625,108804,"Mongan Bog core",1.8,0,1390,"pollen concentration"
536,625,108805,"Mongan Bog core",1.84,0,1403,"pollen concentration"
536,625,108806,"Mongan Bog core",1.88,0,1418,"pollen concentration"
536,625,108807,"Mongan Bog core",1.92,0,1435,"pollen concentration"
536,625,108808,"Mongan Bog core",1.96,0,1455,"pollen concentration"
536,625,108809,"Mongan Bog core",2,0,1477,"pollen concentration"
536,625,108810,"Mongan Bog core",2.04,0,1503,"pollen concentration"
536,625,108811,"Mongan Bog core",2.08,0,1531,"pollen concentration"
536,625,108812,"Mongan Bog core",2.12,0,1563,"pollen concentration"
536,625,108813,"Mongan Bog core",2.14,2.78,1580,"pollen concentration"
536,625,108814,"Mongan Bog core",2.18,0,1615,"pollen concentration"
536,625,108815,"Mongan Bog core",2.22,2.22,1652,"pollen concentration"
536,625,108816,"Mongan Bog core",2.26,0,1691,"pollen concentration"
536,625,108817,"Mongan Bog core",2.3,0,1732,"pollen concentration"
536,625,108818,"Mongan Bog core",2.34,0,1773,"pollen concentration"
536,625,108819,"Mongan Bog core",2.38,0,1814,"pollen concentration"
536,625,108820,"Mongan Bog core",2.42,0,1856,"pollen concentration"
536,625,108821,"Mongan Bog core",2.46,0,1897,"pollen concentration"
536,625,108822,"Mongan Bog core",2.5,0,1938,"pollen concentration"
536,625,108823,"Mongan Bog core",2.54,0,1979,"pollen concentration"
536,625,108824,"Mongan Bog core",2.58,0,2018,"pollen concentration"
536,625,108825,"Mongan Bog core",2.62,0,2056,"pollen concentration"
